2014-12-03 23:30:00+00:00,41.832
2014-12-04 00:00:00+00:00,41.875
2014-12-04 00:30:00+00:00,42.376999999999995
2014-12-04 01:00:00+00:00,42.092
2014-12-04 01:30:00+00:00,42.196999999999996
2014-12-04 02:00:00+00:00,42.4
2014-12-04 02:30:00+00:00,42.317
2014-12-04 03:00:00+00:00,42.592
2014-12-04 03:30:00+00:00,42.605
2014-12-04 04:00:00+00:00,42.743
2014-12-04 04:30:00+00:00,42.882
2014-12-04 05:00:00+00:00,42.897
2014-12-04 05:30:00+00:00,43.196999999999996
2014-12-04 06:00:00+00:00,43.29
2014-12-04 06:30:00+00:00,43.428000000000004
2014-12-04 07:00:00+00:00,43.565
2014-12-04 07:30:00+00:00,43.647
2014-12-04 08:00:00+00:00,43.88399999999999
2014-12-04 08:30:00+00:00,43.937
2014-12-04 09:00:00+00:00,43.931000000000004
2014-12-04 09:30:00+00:00,44.229
2014-12-04 10:00:00+00:00,44.466
2014-12-04 10:30:00+00:00,44.74
2014-12-04 11:00:00+00:00,44.742
2014-12-04 11:30:00+00:00,44.806000000000004
2014-12-04 12:00:00+00:00,44.826
2014-12-04 12:30:00+00:00,44.693000000000005
2014-12-04 13:00:00+00:00,44.549
2014-12-04 13:30:00+00:00,44.638000000000005
2014-12-04 14:00:00+00:00,44.396
2014-12-04 14:30:00+00:00,44.095
2014-12-04 15:00:00+00:00,44.161
2014-12-04 15:30:00+00:00,43.915
2014-12-04 16:00:00+00:00,43.986999999999995
2014-12-04 16:30:00+00:00,44.045
2014-12-04 17:00:00+00:00,43.766999999999996
2014-12-04 17:30:00+00:00,43.81
2014-12-04 18:00:00+00:00,43.622
2014-12-04 18:30:00+00:00,43.691
2014-12-04 19:00:00+00:00,43.586999999999996
2014-12-04 19:30:00+00:00,43.471000000000004
2014-12-04 20:00:00+00:00,43.68600000000001
2014-12-04 20:30:00+00:00,43.508
2014-12-04 21:00:00+00:00,43.442
2014-12-04 21:30:00+00:00,43.31399999999999
2014-12-04 22:00:00+00:00,43.446999999999996
2014-12-04 22:30:00+00:00,43.25
2014-12-04 23:00:00+00:00,43.293
2014-12-04 23:30:00+00:00,43.32
2014-12-05 00:00:00+00:00,43.375
2014-12-05 00:30:00+00:00,43.321999999999996
2014-12-05 01:00:00+00:00,43.413000000000004
2014-12-05 01:30:00+00:00,43.29
2014-12-05 02:00:00+00:00,43.232
2014-12-05 02:30:00+00:00,43.168
2014-12-05 03:00:00+00:00,43.138999999999996
2014-12-05 03:30:00+00:00,43.25899999999999
2014-12-05 04:00:00+00:00,43.224
2014-12-05 04:30:00+00:00,43.18600000000001
2014-12-05 05:00:00+00:00,42.971000000000004
2014-12-05 05:30:00+00:00,42.878
2014-12-05 06:00:00+00:00,42.619
2014-12-05 06:30:00+00:00,42.467
2014-12-05 07:00:00+00:00,42.313
2014-12-05 07:30:00+00:00,42.382
2014-12-05 08:00:00+00:00,42.401
2014-12-05 08:30:00+00:00,42.257
2014-12-05 09:00:00+00:00,42.31
2014-12-05 09:30:00+00:00,42.216
2014-12-05 10:00:00+00:00,42.131
2014-12-05 10:30:00+00:00,42.303999999999995
2014-12-05 11:00:00+00:00,42.452
2014-12-05 11:30:00+00:00,42.347
2014-12-05 12:00:00+00:00,42.558
2014-12-05 12:30:00+00:00,42.827
2014-12-05 13:00:00+00:00,42.902
2014-12-05 13:30:00+00:00,43.088
2014-12-05 14:00:00+00:00,43.503
2014-12-05 14:30:00+00:00,43.503
2014-12-05 15:00:00+00:00,43.417
2014-12-05 15:30:00+00:00,43.406000000000006
2014-12-05 16:00:00+00:00,43.511
2014-12-05 16:30:00+00:00,43.5
2014-12-05 17:00:00+00:00,43.523
2014-12-05 17:30:00+00:00,43.50899999999999
2014-12-05 18:00:00+00:00,43.591
2014-12-05 18:30:00+00:00,43.678999999999995
2014-12-05 19:00:00+00:00,43.508
2014-12-05 19:30:00+00:00,43.293
2014-12-05 20:00:00+00:00,43.145
2014-12-05 20:30:00+00:00,42.828
2014-12-05 21:00:00+00:00,42.711999999999996
2014-12-05 21:30:00+00:00,42.277
2014-12-05 22:00:00+00:00,42.06100000000001
2014-12-05 22:30:00+00:00,41.845
2014-12-05 23:00:00+00:00,41.816
2014-12-05 23:30:00+00:00,41.658
2014-12-06 00:00:00+00:00,41.333999999999996
2014-12-06 00:30:00+00:00,40.959
2014-12-06 01:00:00+00:00,40.775999999999996
2014-12-06 01:30:00+00:00,40.711999999999996
2014-12-06 02:00:00+00:00,40.525999999999996
2014-12-06 02:30:00+00:00,40.134
2014-12-06 03:00:00+00:00,39.762
2014-12-06 03:30:00+00:00,39.738
2014-12-06 04:00:00+00:00,39.578
2014-12-06 04:30:00+00:00,39.452
2014-12-06 05:00:00+00:00,39.098
2014-12-06 05:30:00+00:00,38.936
2014-12-06 06:00:00+00:00,38.674
2014-12-06 06:30:00+00:00,38.297
2014-12-06 07:00:00+00:00,38.172
2014-12-06 07:30:00+00:00,38.305
2014-12-06 08:00:00+00:00,38.107
2014-12-06 08:30:00+00:00,38.012
2014-12-06 09:00:00+00:00,37.772
2014-12-06 09:30:00+00:00,37.948
2014-12-06 10:00:00+00:00,37.803000000000004
2014-12-06 10:30:00+00:00,38.25
2014-12-06 11:00:00+00:00,38.372
2014-12-06 11:30:00+00:00,38.906
2014-12-06 12:00:00+00:00,39.482
2014-12-06 12:30:00+00:00,39.574
2014-12-06 13:00:00+00:00,40.275999999999996
2014-12-06 13:30:00+00:00,40.531
2014-12-06 14:00:00+00:00,40.879
2014-12-06 14:30:00+00:00,41.035
2014-12-06 15:00:00+00:00,40.952
2014-12-06 15:30:00+00:00,41.07
2014-12-06 16:00:00+00:00,41.113
2014-12-06 16:30:00+00:00,41.137
2014-12-06 17:00:00+00:00,41.185
2014-12-06 17:30:00+00:00,41.391000000000005
2014-12-06 18:00:00+00:00,41.443999999999996
2014-12-06 18:30:00+00:00,41.588
2014-12-06 19:00:00+00:00,41.761
2014-12-06 19:30:00+00:00,41.663000000000004
2014-12-06 20:00:00+00:00,41.735
2014-12-06 20:30:00+00:00,41.505
2014-12-06 21:00:00+00:00,41.583
2014-12-06 21:30:00+00:00,41.532
2014-12-06 22:00:00+00:00,41.443999999999996
2014-12-06 22:30:00+00:00,41.422
2014-12-06 23:00:00+00:00,41.305
2014-12-06 23:30:00+00:00,41.187
2014-12-07 00:00:00+00:00,41.195
2014-12-07 00:30:00+00:00,41.449
2014-12-07 01:00:00+00:00,41.388000000000005
2014-12-07 01:30:00+00:00,41.363
2014-12-07 02:00:00+00:00,41.503
2014-12-07 02:30:00+00:00,41.618
2014-12-07 03:00:00+00:00,41.532
2014-12-07 03:30:00+00:00,41.577
2014-12-07 04:00:00+00:00,41.853
2014-12-07 04:30:00+00:00,41.8
2014-12-07 05:00:00+00:00,41.992
2014-12-07 05:30:00+00:00,42.083
2014-12-07 06:00:00+00:00,42.302
2014-12-07 06:30:00+00:00,42.403
2014-12-07 07:00:00+00:00,42.497
2014-12-07 07:30:00+00:00,42.653999999999996
2014-12-07 08:00:00+00:00,42.785
2014-12-07 08:30:00+00:00,42.968
2014-12-07 09:00:00+00:00,43.128
2014-12-07 09:30:00+00:00,43.192
2014-12-07 10:00:00+00:00,43.125
2014-12-07 10:30:00+00:00,43.114
2014-12-07 11:00:00+00:00,43.356
2014-12-07 11:30:00+00:00,43.48
2014-12-07 12:00:00+00:00,43.652
2014-12-07 12:30:00+00:00,43.766000000000005
2014-12-07 13:00:00+00:00,43.82899999999999
2014-12-07 13:30:00+00:00,44.0
2014-12-07 14:00:00+00:00,44.133
2014-12-07 14:30:00+00:00,44.188
2014-12-07 15:00:00+00:00,44.111000000000004
2014-12-07 15:30:00+00:00,43.968999999999994
2014-12-07 16:00:00+00:00,43.839
2014-12-07 16:30:00+00:00,43.821999999999996
2014-12-07 17:00:00+00:00,43.777
2014-12-07 17:30:00+00:00,43.705
2014-12-07 18:00:00+00:00,43.64
2014-12-07 18:30:00+00:00,43.382
2014-12-07 19:00:00+00:00,42.981
2014-12-07 19:30:00+00:00,42.833
2014-12-07 20:00:00+00:00,42.498000000000005
2014-12-07 20:30:00+00:00,42.338
2014-12-07 21:00:00+00:00,41.997
2014-12-07 21:30:00+00:00,41.754
2014-12-07 22:00:00+00:00,41.537
2014-12-07 22:30:00+00:00,41.125
2014-12-07 23:00:00+00:00,40.911
2014-12-07 23:30:00+00:00,40.696
2014-12-08 00:00:00+00:00,40.607
2014-12-08 00:30:00+00:00,40.551
2014-12-08 01:00:00+00:00,40.382
2014-12-08 01:30:00+00:00,40.107
2014-12-08 02:00:00+00:00,39.827
2014-12-08 02:30:00+00:00,39.894
2014-12-08 03:00:00+00:00,39.7
2014-12-08 03:30:00+00:00,39.584
2014-12-08 04:00:00+00:00,39.33
2014-12-08 04:30:00+00:00,39.397
2014-12-08 05:00:00+00:00,39.268
2014-12-08 05:30:00+00:00,39.2
2014-12-08 06:00:00+00:00,39.066
2014-12-08 06:30:00+00:00,38.884
2014-12-08 07:00:00+00:00,38.724000000000004
2014-12-08 07:30:00+00:00,38.632
2014-12-08 08:00:00+00:00,38.754
2014-12-08 08:30:00+00:00,38.684
2014-12-08 09:00:00+00:00,38.619
2014-12-08 09:30:00+00:00,38.744
2014-12-08 10:00:00+00:00,38.689
2014-12-08 10:30:00+00:00,38.806
2014-12-08 11:00:00+00:00,39.010999999999996
2014-12-08 11:30:00+00:00,39.294000000000004
2014-12-08 12:00:00+00:00,39.478
2014-12-08 12:30:00+00:00,39.823
2014-12-08 13:00:00+00:00,40.125
2014-12-08 13:30:00+00:00,40.394
2014-12-08 14:00:00+00:00,40.515
2014-12-08 14:30:00+00:00,40.751
2014-12-08 15:00:00+00:00,40.845
2014-12-08 15:30:00+00:00,41.049
2014-12-08 16:00:00+00:00,41.265
2014-12-08 16:30:00+00:00,41.17100000000001
2014-12-08 17:00:00+00:00,40.973
2014-12-08 17:30:00+00:00,40.662
2014-12-08 18:00:00+00:00,40.696999999999996
2014-12-08 18:30:00+00:00,40.546
2014-12-08 19:00:00+00:00,40.415
2014-12-08 19:30:00+00:00,40.138000000000005
2014-12-08 20:00:00+00:00,39.885
2014-12-08 20:30:00+00:00,39.760999999999996
2014-12-08 21:00:00+00:00,39.61
2014-12-08 21:30:00+00:00,39.674
2014-12-08 22:00:00+00:00,39.55
2014-12-08 22:30:00+00:00,39.419000000000004
2014-12-08 23:00:00+00:00,39.292
2014-12-08 23:30:00+00:00,39.167
2014-12-09 00:00:00+00:00,39.04
2014-12-09 00:30:00+00:00,38.721
2014-12-09 01:00:00+00:00,38.657
2014-12-09 01:30:00+00:00,38.604
2014-12-09 02:00:00+00:00,38.442
2014-12-09 02:30:00+00:00,38.412
2014-12-09 03:00:00+00:00,38.032
2014-12-09 03:30:00+00:00,38.027
2014-12-09 04:00:00+00:00,38.0
2014-12-09 04:30:00+00:00,37.87
2014-12-09 05:00:00+00:00,37.775
2014-12-09 05:30:00+00:00,37.647
2014-12-09 06:00:00+00:00,37.509
2014-12-09 06:30:00+00:00,37.446999999999996
2014-12-09 07:00:00+00:00,37.384
2014-12-09 07:30:00+00:00,37.033
2014-12-09 08:00:00+00:00,37.201
2014-12-09 08:30:00+00:00,37.04
2014-12-09 09:00:00+00:00,37.131
2014-12-09 09:30:00+00:00,37.156
2014-12-09 10:00:00+00:00,37.035
2014-12-09 10:30:00+00:00,37.133
2014-12-09 11:00:00+00:00,37.14
2014-12-09 11:30:00+00:00,37.205
2014-12-09 12:00:00+00:00,37.324
2014-12-09 12:30:00+00:00,37.329
2014-12-09 13:00:00+00:00,37.396
2014-12-09 13:30:00+00:00,37.469
2014-12-09 14:00:00+00:00,37.594
2014-12-09 14:30:00+00:00,37.777
2014-12-09 15:00:00+00:00,37.876999999999995
2014-12-09 15:30:00+00:00,37.984
2014-12-09 16:00:00+00:00,38.344
2014-12-09 16:30:00+00:00,38.439
2014-12-09 17:00:00+00:00,38.634
2014-12-09 17:30:00+00:00,38.859
2014-12-09 18:00:00+00:00,39.013000000000005
2014-12-09 18:30:00+00:00,39.365
2014-12-09 19:00:00+00:00,39.621
2014-12-09 19:30:00+00:00,39.758
2014-12-09 20:00:00+00:00,40.041
2014-12-09 20:30:00+00:00,40.367
2014-12-09 21:00:00+00:00,40.81
2014-12-09 21:30:00+00:00,41.18899999999999
2014-12-09 22:00:00+00:00,41.446000000000005
2014-12-09 22:30:00+00:00,41.693000000000005
2014-12-09 23:00:00+00:00,41.941
2014-12-09 23:30:00+00:00,42.323
2014-12-10 00:00:00+00:00,42.347
2014-12-10 00:30:00+00:00,42.563
2014-12-10 01:00:00+00:00,42.785
2014-12-10 01:30:00+00:00,42.63
2014-12-10 02:00:00+00:00,42.657
2014-12-10 02:30:00+00:00,42.497
2014-12-10 03:00:00+00:00,42.526
2014-12-10 03:30:00+00:00,42.43
2014-12-10 04:00:00+00:00,42.299
2014-12-10 04:30:00+00:00,42.243
2014-12-10 05:00:00+00:00,42.144
2014-12-10 05:30:00+00:00,42.176
2014-12-10 06:00:00+00:00,42.184
2014-12-10 06:30:00+00:00,41.922
2014-12-10 07:00:00+00:00,41.765
2014-12-10 07:30:00+00:00,41.583
2014-12-10 08:00:00+00:00,41.446000000000005
2014-12-10 08:30:00+00:00,41.229
2014-12-10 09:00:00+00:00,41.071000000000005
2014-12-10 09:30:00+00:00,41.095
2014-12-10 10:00:00+00:00,41.086999999999996
2014-12-10 10:30:00+00:00,41.178999999999995
2014-12-10 11:00:00+00:00,41.326
2014-12-10 11:30:00+00:00,41.57
2014-12-10 12:00:00+00:00,41.946000000000005
2014-12-10 12:30:00+00:00,42.04
2014-12-10 13:00:00+00:00,42.253
2014-12-10 13:30:00+00:00,42.378
2014-12-10 14:00:00+00:00,42.341
2014-12-10 14:30:00+00:00,42.428000000000004
2014-12-10 15:00:00+00:00,42.479
2014-12-10 15:30:00+00:00,42.465
2014-12-10 16:00:00+00:00,42.367
2014-12-10 16:30:00+00:00,42.382
2014-12-10 17:00:00+00:00,42.368
2014-12-10 17:30:00+00:00,42.195
2014-12-10 18:00:00+00:00,42.277
2014-12-10 18:30:00+00:00,42.451
2014-12-10 19:00:00+00:00,42.26
2014-12-10 19:30:00+00:00,41.983000000000004
2014-12-10 20:00:00+00:00,41.748000000000005
2014-12-10 20:30:00+00:00,41.666000000000004
2014-12-10 21:00:00+00:00,41.361000000000004
2014-12-10 21:30:00+00:00,41.333999999999996
2014-12-10 22:00:00+00:00,41.123000000000005
2014-12-10 22:30:00+00:00,40.876
2014-12-10 23:00:00+00:00,40.879
2014-12-10 23:30:00+00:00,40.723
2014-12-11 00:00:00+00:00,40.567
2014-12-11 00:30:00+00:00,40.451
2014-12-11 01:00:00+00:00,40.521
2014-12-11 01:30:00+00:00,40.61
2014-12-11 02:00:00+00:00,40.519
2014-12-11 02:30:00+00:00,40.424
2014-12-11 03:00:00+00:00,40.306
2014-12-11 03:30:00+00:00,40.275999999999996
2014-12-11 04:00:00+00:00,40.214
2014-12-11 04:30:00+00:00,40.174
2014-12-11 05:00:00+00:00,40.115
2014-12-11 05:30:00+00:00,39.999
2014-12-11 06:00:00+00:00,40.123000000000005
2014-12-11 06:30:00+00:00,40.123000000000005
2014-12-11 07:00:00+00:00,39.964
2014-12-11 07:30:00+00:00,39.874
2014-12-11 08:00:00+00:00,39.842
2014-12-11 08:30:00+00:00,39.721
2014-12-11 09:00:00+00:00,39.549
2014-12-11 09:30:00+00:00,39.438
2014-12-11 10:00:00+00:00,39.391
2014-12-11 10:30:00+00:00,41.026
2014-12-11 11:00:00+00:00,40.622
2014-12-11 11:30:00+00:00,40.227
2014-12-11 12:00:00+00:00,39.989000000000004
2014-12-11 12:30:00+00:00,39.617
2014-12-11 13:00:00+00:00,39.372
2014-12-11 13:30:00+00:00,39.16
2014-12-11 14:00:00+00:00,39.047
2014-12-11 14:30:00+00:00,40.625
2014-12-11 15:00:00+00:00,40.156
2014-12-11 15:30:00+00:00,39.681
2014-12-11 16:00:00+00:00,39.203
2014-12-11 16:30:00+00:00,38.954
2014-12-11 17:00:00+00:00,39.88
2014-12-11 17:30:00+00:00,39.369
2014-12-11 18:00:00+00:00,39.183
2014-12-11 18:30:00+00:00,38.866
2014-12-11 19:00:00+00:00,38.615
2014-12-11 19:30:00+00:00,39.444
2014-12-11 20:00:00+00:00,39.846
2014-12-11 20:30:00+00:00,40.544000000000004
2014-12-11 21:00:00+00:00,40.293
2014-12-11 21:30:00+00:00,39.777
2014-12-11 22:00:00+00:00,39.357
2014-12-11 22:30:00+00:00,39.266
2014-12-11 23:00:00+00:00,40.061
2014-12-11 23:30:00+00:00,40.314
2014-12-12 00:00:00+00:00,39.905
2014-12-12 00:30:00+00:00,39.716
2014-12-12 01:00:00+00:00,39.783
2014-12-12 01:30:00+00:00,39.883
2014-12-12 02:00:00+00:00,40.052
2014-12-12 02:30:00+00:00,39.969
2014-12-12 03:00:00+00:00,40.266
2014-12-12 03:30:00+00:00,40.529
2014-12-12 04:00:00+00:00,40.861999999999995
2014-12-12 04:30:00+00:00,41.356
2014-12-12 05:00:00+00:00,41.403999999999996
2014-12-12 05:30:00+00:00,41.57899999999999
2014-12-12 06:00:00+00:00,41.716
2014-12-12 06:30:00+00:00,41.894
2014-12-12 07:00:00+00:00,41.853
2014-12-12 07:30:00+00:00,42.598
2014-12-12 08:00:00+00:00,42.716
2014-12-12 08:30:00+00:00,43.596000000000004
2014-12-12 09:00:00+00:00,43.738
2014-12-12 09:30:00+00:00,43.818999999999996
2014-12-12 10:00:00+00:00,43.419
2014-12-12 10:30:00+00:00,43.018
2014-12-12 11:00:00+00:00,42.388000000000005
2014-12-12 11:30:00+00:00,41.988
2014-12-12 12:00:00+00:00,41.483999999999995
2014-12-12 12:30:00+00:00,41.244
2014-12-12 13:00:00+00:00,40.705999999999996
2014-12-12 13:30:00+00:00,41.47
2014-12-12 14:00:00+00:00,41.261
2014-12-12 14:30:00+00:00,40.760999999999996
2014-12-12 15:00:00+00:00,40.421
2014-12-12 15:30:00+00:00,40.106
2014-12-12 16:00:00+00:00,40.016
2014-12-12 16:30:00+00:00,41.486999999999995
2014-12-12 17:00:00+00:00,41.371
2014-12-12 17:30:00+00:00,41.18600000000001
2014-12-12 18:00:00+00:00,40.806999999999995
2014-12-12 18:30:00+00:00,40.424
2014-12-12 19:00:00+00:00,40.01
2014-12-12 19:30:00+00:00,40.911
2014-12-12 20:00:00+00:00,40.246
2014-12-12 20:30:00+00:00,39.783
2014-12-12 21:00:00+00:00,39.644
2014-12-12 21:30:00+00:00,39.246
2014-12-12 22:00:00+00:00,39.382
2014-12-12 22:30:00+00:00,39.463
2014-12-12 23:00:00+00:00,39.083
2014-12-12 23:30:00+00:00,38.499
2014-12-13 00:00:00+00:00,38.314
2014-12-13 00:30:00+00:00,37.858000000000004
2014-12-13 01:00:00+00:00,37.238
2014-12-13 01:30:00+00:00,36.816
2014-12-13 02:00:00+00:00,36.788000000000004
2014-12-13 02:30:00+00:00,36.893
2014-12-13 03:00:00+00:00,36.808
2014-12-13 03:30:00+00:00,36.972
2014-12-13 04:00:00+00:00,37.04
2014-12-13 04:30:00+00:00,37.111999999999995
2014-12-13 05:00:00+00:00,37.216
2014-12-13 05:30:00+00:00,37.066
2014-12-13 06:00:00+00:00,37.138000000000005
2014-12-13 06:30:00+00:00,37.404
2014-12-13 07:00:00+00:00,37.445
2014-12-13 07:30:00+00:00,37.483000000000004
2014-12-13 08:00:00+00:00,37.461999999999996
2014-12-13 08:30:00+00:00,38.128
2014-12-13 09:00:00+00:00,37.596
2014-12-13 09:30:00+00:00,37.442
2014-12-13 10:00:00+00:00,39.604
2014-12-13 10:30:00+00:00,40.954
2014-12-13 11:00:00+00:00,39.512
2014-12-13 11:30:00+00:00,39.438
2014-12-13 12:00:00+00:00,39.623000000000005
2014-12-13 12:30:00+00:00,39.711
2014-12-13 13:00:00+00:00,39.802
2014-12-13 13:30:00+00:00,39.619
2014-12-13 14:00:00+00:00,39.571
2014-12-13 14:30:00+00:00,39.455999999999996
2014-12-13 15:00:00+00:00,39.025
2014-12-13 15:30:00+00:00,39.626999999999995
2014-12-13 16:00:00+00:00,39.705
2014-12-13 16:30:00+00:00,39.389
2014-12-13 17:00:00+00:00,39.274
2014-12-13 17:30:00+00:00,38.453
2014-12-13 18:00:00+00:00,37.582
2014-12-13 18:30:00+00:00,37.227
2014-12-13 19:00:00+00:00,37.561
2014-12-13 19:30:00+00:00,37.836
2014-12-13 20:00:00+00:00,38.568000000000005
2014-12-13 20:30:00+00:00,37.914
2014-12-13 21:00:00+00:00,37.519
2014-12-13 21:30:00+00:00,36.861
2014-12-13 22:00:00+00:00,36.635
2014-12-13 22:30:00+00:00,36.274
2014-12-13 23:00:00+00:00,36.741
2014-12-13 23:30:00+00:00,36.679
2014-12-14 00:00:00+00:00,36.319
2014-12-14 00:30:00+00:00,36.085
2014-12-14 01:00:00+00:00,35.805
2014-12-14 01:30:00+00:00,35.937
2014-12-14 02:00:00+00:00,36.141999999999996
2014-12-14 02:30:00+00:00,36.571999999999996
2014-12-14 03:00:00+00:00,36.748000000000005
2014-12-14 03:30:00+00:00,36.955999999999996
2014-12-14 04:00:00+00:00,37.037
2014-12-14 04:30:00+00:00,37.66
2014-12-14 05:00:00+00:00,37.736
2014-12-14 05:30:00+00:00,38.005
2014-12-14 06:00:00+00:00,38.118
2014-12-14 06:30:00+00:00,38.106
2014-12-14 07:00:00+00:00,38.376999999999995
2014-12-14 07:30:00+00:00,38.611999999999995
2014-12-14 08:00:00+00:00,38.792
2014-12-14 08:30:00+00:00,38.744
2014-12-14 09:00:00+00:00,39.403
2014-12-14 09:30:00+00:00,39.114000000000004
2014-12-14 10:00:00+00:00,39.096
2014-12-14 10:30:00+00:00,39.082
2014-12-14 11:00:00+00:00,40.035
2014-12-14 11:30:00+00:00,40.631
2014-12-14 12:00:00+00:00,40.482
2014-12-14 12:30:00+00:00,40.884
2014-12-14 13:00:00+00:00,40.725
2014-12-14 13:30:00+00:00,41.053999999999995
2014-12-14 14:00:00+00:00,45.411
2014-12-14 14:30:00+00:00,43.472
2014-12-14 15:00:00+00:00,43.676
2014-12-14 15:30:00+00:00,44.04600000000001
2014-12-14 16:00:00+00:00,52.218999999999994
2014-12-14 16:30:00+00:00,50.931000000000004
2014-12-14 17:00:00+00:00,47.528
2014-12-14 17:30:00+00:00,45.763000000000005
2014-12-14 18:00:00+00:00,44.302
2014-12-14 18:30:00+00:00,43.385
2014-12-14 19:00:00+00:00,43.013999999999996
2014-12-14 19:30:00+00:00,47.405
2014-12-14 20:00:00+00:00,48.653999999999996
2014-12-14 20:30:00+00:00,46.871
2014-12-14 21:00:00+00:00,46.518
2014-12-14 21:30:00+00:00,44.648
2014-12-14 22:00:00+00:00,43.941
2014-12-14 22:30:00+00:00,43.691
2014-12-14 23:00:00+00:00,43.461999999999996
2014-12-14 23:30:00+00:00,42.74100000000001
2014-12-15 00:00:00+00:00,42.181000000000004
2014-12-15 00:30:00+00:00,41.93
2014-12-15 01:00:00+00:00,41.808
2014-12-15 01:30:00+00:00,41.778999999999996
2014-12-15 02:00:00+00:00,41.695
2014-12-15 02:30:00+00:00,41.925
2014-12-15 03:00:00+00:00,41.998000000000005
2014-12-15 03:30:00+00:00,42.098
2014-12-15 04:00:00+00:00,42.17100000000001
2014-12-15 04:30:00+00:00,42.153999999999996
2014-12-15 05:00:00+00:00,42.25899999999999
2014-12-15 05:30:00+00:00,42.46
2014-12-15 06:00:00+00:00,42.503
2014-12-15 06:30:00+00:00,42.583
2014-12-15 07:00:00+00:00,42.543
2014-12-15 07:30:00+00:00,43.036
2014-12-15 08:00:00+00:00,43.216
2014-12-15 08:30:00+00:00,44.483999999999995
2014-12-15 09:00:00+00:00,43.472
2014-12-15 09:30:00+00:00,42.778
2014-12-15 10:00:00+00:00,42.41
2014-12-15 10:30:00+00:00,42.006
2014-12-15 11:00:00+00:00,41.733999999999995
2014-12-15 11:30:00+00:00,41.426
2014-12-15 12:00:00+00:00,41.183
2014-12-15 12:30:00+00:00,41.071000000000005
2014-12-15 13:00:00+00:00,41.70399999999999
2014-12-15 13:30:00+00:00,41.62
2014-12-15 14:00:00+00:00,41.83
2014-12-15 14:30:00+00:00,41.646
2014-12-15 15:00:00+00:00,41.748999999999995
2014-12-15 15:30:00+00:00,41.668
2014-12-15 16:00:00+00:00,41.346000000000004
2014-12-15 16:30:00+00:00,41.42100000000001
2014-12-15 17:00:00+00:00,41.242
2014-12-15 17:30:00+00:00,41.242
2014-12-15 18:00:00+00:00,40.631
2014-12-15 18:30:00+00:00,40.288000000000004
2014-12-15 19:00:00+00:00,40.099000000000004
2014-12-15 19:30:00+00:00,40.11
2014-12-15 20:00:00+00:00,39.525999999999996
2014-12-15 20:30:00+00:00,39.077
2014-12-15 21:00:00+00:00,39.282
2014-12-15 21:30:00+00:00,39.289
2014-12-15 22:00:00+00:00,39.849000000000004
2014-12-15 22:30:00+00:00,39.625
2014-12-15 23:00:00+00:00,39.138000000000005
2014-12-15 23:30:00+00:00,38.701
2014-12-16 00:00:00+00:00,38.603
2014-12-16 00:30:00+00:00,38.508
2014-12-16 01:00:00+00:00,38.513000000000005
2014-12-16 01:30:00+00:00,38.647
2014-12-16 02:00:00+00:00,38.536
2014-12-16 02:30:00+00:00,38.861
2014-12-16 03:00:00+00:00,38.964
2014-12-16 03:30:00+00:00,39.135
2014-12-16 04:00:00+00:00,39.275
2014-12-16 04:30:00+00:00,39.198
2014-12-16 05:00:00+00:00,39.558
2014-12-16 05:30:00+00:00,39.696999999999996
2014-12-16 06:00:00+00:00,39.869
2014-12-16 06:30:00+00:00,40.080999999999996
2014-12-16 07:00:00+00:00,39.851
2014-12-16 07:30:00+00:00,40.092
2014-12-16 08:00:00+00:00,40.263000000000005
2014-12-16 08:30:00+00:00,41.464
2014-12-16 09:00:00+00:00,47.382
2014-12-16 09:30:00+00:00,44.211999999999996
2014-12-16 10:00:00+00:00,42.94
2014-12-16 10:30:00+00:00,42.92100000000001
2014-12-16 11:00:00+00:00,42.68600000000001
2014-12-16 11:30:00+00:00,42.901
2014-12-16 12:00:00+00:00,42.8
2014-12-16 12:30:00+00:00,42.625
2014-12-16 13:00:00+00:00,44.641999999999996
2014-12-16 13:30:00+00:00,44.437
2014-12-16 14:00:00+00:00,43.787
2014-12-16 14:30:00+00:00,42.71
2014-12-16 15:00:00+00:00,41.882
2014-12-16 15:30:00+00:00,41.343999999999994
2014-12-16 16:00:00+00:00,41.489
2014-12-16 16:30:00+00:00,42.543
2014-12-16 17:00:00+00:00,41.803000000000004
2014-12-16 17:30:00+00:00,41.199
2014-12-16 18:00:00+00:00,40.593
2014-12-16 18:30:00+00:00,40.277
2014-12-16 19:00:00+00:00,41.396
2014-12-16 19:30:00+00:00,41.276
2014-12-16 20:00:00+00:00,40.632
2014-12-16 20:30:00+00:00,40.055
2014-12-16 21:00:00+00:00,39.672
2014-12-16 21:30:00+00:00,39.579
2014-12-16 22:00:00+00:00,39.259
2014-12-16 22:30:00+00:00,39.743
2014-12-16 23:00:00+00:00,40.080999999999996
2014-12-16 23:30:00+00:00,39.859
2014-12-17 00:00:00+00:00,39.748000000000005
2014-12-17 00:30:00+00:00,39.717
2014-12-17 01:00:00+00:00,39.692
2014-12-17 01:30:00+00:00,40.056
2014-12-17 02:00:00+00:00,40.226
2014-12-17 02:30:00+00:00,40.275
2014-12-17 03:00:00+00:00,40.637
2014-12-17 03:30:00+00:00,41.001000000000005
2014-12-17 04:00:00+00:00,41.332
2014-12-17 04:30:00+00:00,41.537
2014-12-17 05:00:00+00:00,41.553999999999995
2014-12-17 05:30:00+00:00,41.891000000000005
2014-12-17 06:00:00+00:00,42.318000000000005
