2014-11-30 04:00:00+00:00,56.73
2014-11-30 04:30:00+00:00,56.34
2014-11-30 05:00:00+00:00,56.425
2014-11-30 05:30:00+00:00,56.318999999999996
2014-11-30 06:00:00+00:00,55.955
2014-11-30 06:30:00+00:00,56.556000000000004
2014-11-30 07:00:00+00:00,56.20399999999999
2014-11-30 07:30:00+00:00,56.045
2014-11-30 08:00:00+00:00,56.055
2014-11-30 08:30:00+00:00,56.528
2014-11-30 09:00:00+00:00,56.276
2014-11-30 09:30:00+00:00,56.728
2014-11-30 10:00:00+00:00,56.338
2014-11-30 10:30:00+00:00,55.736000000000004
2014-11-30 11:00:00+00:00,59.933
2014-11-30 11:30:00+00:00,59.126000000000005
2014-11-30 12:00:00+00:00,59.068000000000005
2014-11-30 12:30:00+00:00,61.757
2014-11-30 13:00:00+00:00,60.658
2014-11-30 13:30:00+00:00,59.56399999999999
2014-11-30 14:00:00+00:00,59.042
2014-11-30 14:30:00+00:00,58.528
2014-11-30 15:00:00+00:00,58.761
2014-11-30 15:30:00+00:00,58.365
2014-11-30 16:00:00+00:00,57.67
2014-11-30 16:30:00+00:00,57.015
2014-11-30 17:00:00+00:00,56.70399999999999
2014-11-30 17:30:00+00:00,56.265
2014-11-30 18:00:00+00:00,56.028999999999996
2014-11-30 18:30:00+00:00,55.953
2014-11-30 19:00:00+00:00,55.683
2014-11-30 19:30:00+00:00,55.802
2014-11-30 20:00:00+00:00,55.96
2014-11-30 20:30:00+00:00,56.199
2014-11-30 21:00:00+00:00,56.413000000000004
2014-11-30 21:30:00+00:00,56.379
2014-11-30 22:00:00+00:00,56.277
2014-11-30 22:30:00+00:00,56.198
2014-11-30 23:00:00+00:00,56.115
2014-11-30 23:30:00+00:00,56.068000000000005
2014-12-01 00:00:00+00:00,56.193999999999996
2014-12-01 00:30:00+00:00,56.92
2014-12-01 01:00:00+00:00,57.271
2014-12-01 01:30:00+00:00,57.62
2014-12-01 02:00:00+00:00,58.11
2014-12-01 02:30:00+00:00,58.772
2014-12-01 03:00:00+00:00,58.39
2014-12-01 03:30:00+00:00,58.681000000000004
2014-12-01 04:00:00+00:00,58.513000000000005
2014-12-01 04:30:00+00:00,58.655
2014-12-01 05:00:00+00:00,58.655
2014-12-01 05:30:00+00:00,58.273999999999994
2014-12-01 06:00:00+00:00,57.977
2014-12-01 06:30:00+00:00,57.864
2014-12-01 07:00:00+00:00,57.975
2014-12-01 07:30:00+00:00,58.687
2014-12-01 08:00:00+00:00,57.589
2014-12-01 08:30:00+00:00,56.647
2014-12-01 09:00:00+00:00,55.96
2014-12-01 09:30:00+00:00,55.821999999999996
2014-12-01 10:00:00+00:00,55.636
2014-12-01 10:30:00+00:00,55.369
2014-12-01 11:00:00+00:00,55.163000000000004
2014-12-01 11:30:00+00:00,54.988
2014-12-01 12:00:00+00:00,55.163000000000004
2014-12-01 12:30:00+00:00,55.108999999999995
2014-12-01 13:00:00+00:00,54.92100000000001
2014-12-01 13:30:00+00:00,54.818000000000005
2014-12-01 14:00:00+00:00,54.688
2014-12-01 14:30:00+00:00,54.611999999999995
2014-12-01 15:00:00+00:00,54.382
2014-12-01 15:30:00+00:00,54.244
2014-12-01 16:00:00+00:00,54.13
2014-12-01 16:30:00+00:00,54.11600000000001
2014-12-01 17:00:00+00:00,53.93600000000001
2014-12-01 17:30:00+00:00,53.729
2014-12-01 18:00:00+00:00,53.5
2014-12-01 18:30:00+00:00,53.288999999999994
2014-12-01 19:00:00+00:00,53.233000000000004
2014-12-01 19:30:00+00:00,53.562
2014-12-01 20:00:00+00:00,53.355
2014-12-01 20:30:00+00:00,55.468999999999994
2014-12-01 21:00:00+00:00,54.357
2014-12-01 21:30:00+00:00,54.926
2014-12-01 22:00:00+00:00,54.028999999999996
2014-12-01 22:30:00+00:00,53.482
2014-12-01 23:00:00+00:00,53.133
2014-12-01 23:30:00+00:00,54.905
2014-12-02 00:00:00+00:00,54.812
2014-12-02 00:30:00+00:00,54.998000000000005
2014-12-02 01:00:00+00:00,54.568000000000005
2014-12-02 01:30:00+00:00,55.297
2014-12-02 02:00:00+00:00,55.141999999999996
2014-12-02 02:30:00+00:00,55.097
2014-12-02 03:00:00+00:00,54.677
2014-12-02 03:30:00+00:00,54.50899999999999
2014-12-02 04:00:00+00:00,54.825
2014-12-02 04:30:00+00:00,54.777
2014-12-02 05:00:00+00:00,55.452
2014-12-02 05:30:00+00:00,55.003
2014-12-02 06:00:00+00:00,55.167
2014-12-02 06:30:00+00:00,55.053999999999995
2014-12-02 07:00:00+00:00,55.29
2014-12-02 07:30:00+00:00,55.735
2014-12-02 08:00:00+00:00,54.282
2014-12-02 08:30:00+00:00,54.903999999999996
2014-12-02 09:00:00+00:00,59.931999999999995
2014-12-02 09:30:00+00:00,55.618
2014-12-02 10:00:00+00:00,54.89
2014-12-02 10:30:00+00:00,54.131
2014-12-02 11:00:00+00:00,53.662
2014-12-02 11:30:00+00:00,53.527
2014-12-02 12:00:00+00:00,53.019
2014-12-02 12:30:00+00:00,52.629
2014-12-02 13:00:00+00:00,52.321999999999996
2014-12-02 13:30:00+00:00,52.492
2014-12-02 14:00:00+00:00,52.728
2014-12-02 14:30:00+00:00,53.358999999999995
2014-12-02 15:00:00+00:00,53.799
2014-12-02 15:30:00+00:00,53.703
2014-12-02 16:00:00+00:00,53.781000000000006
2014-12-02 16:30:00+00:00,53.681000000000004
2014-12-02 17:00:00+00:00,53.809
2014-12-02 17:30:00+00:00,53.777
2014-12-02 18:00:00+00:00,53.656000000000006
2014-12-02 18:30:00+00:00,53.349
2014-12-02 19:00:00+00:00,53.331
2014-12-02 19:30:00+00:00,53.535
2014-12-02 20:00:00+00:00,53.691
2014-12-02 20:30:00+00:00,53.633
2014-12-02 21:00:00+00:00,53.38399999999999
2014-12-02 21:30:00+00:00,52.725
2014-12-02 22:00:00+00:00,52.239
2014-12-02 22:30:00+00:00,52.406000000000006
2014-12-02 23:00:00+00:00,52.278
2014-12-02 23:30:00+00:00,52.291000000000004
2014-12-03 00:00:00+00:00,52.681999999999995
2014-12-03 00:30:00+00:00,53.295
2014-12-03 01:00:00+00:00,52.95399999999999
2014-12-03 01:30:00+00:00,53.007
2014-12-03 02:00:00+00:00,53.928000000000004
2014-12-03 02:30:00+00:00,54.437
2014-12-03 03:00:00+00:00,53.715
2014-12-03 03:30:00+00:00,53.323
2014-12-03 04:00:00+00:00,53.485
2014-12-03 04:30:00+00:00,53.203
2014-12-03 05:00:00+00:00,53.853
2014-12-03 05:30:00+00:00,53.613
2014-12-03 06:00:00+00:00,53.833
2014-12-03 06:30:00+00:00,53.466
2014-12-03 07:00:00+00:00,53.483999999999995
2014-12-03 07:30:00+00:00,54.203
2014-12-03 08:00:00+00:00,55.025
2014-12-03 08:30:00+00:00,54.769
2014-12-03 09:00:00+00:00,52.271
2014-12-03 09:30:00+00:00,51.253
2014-12-03 10:00:00+00:00,50.725
2014-12-03 10:30:00+00:00,50.471000000000004
2014-12-03 11:00:00+00:00,50.108000000000004
2014-12-03 11:30:00+00:00,50.089
2014-12-03 12:00:00+00:00,50.423
2014-12-03 12:30:00+00:00,50.513000000000005
2014-12-03 13:00:00+00:00,50.656000000000006
2014-12-03 13:30:00+00:00,50.93
2014-12-03 14:00:00+00:00,50.805
2014-12-03 14:30:00+00:00,50.79600000000001
2014-12-03 15:00:00+00:00,50.489
2014-12-03 15:30:00+00:00,49.977
2014-12-03 16:00:00+00:00,49.556999999999995
2014-12-03 16:30:00+00:00,49.479
2014-12-03 17:00:00+00:00,49.78
2014-12-03 17:30:00+00:00,51.018
2014-12-03 18:00:00+00:00,51.376999999999995
2014-12-03 18:30:00+00:00,51.453
2014-12-03 19:00:00+00:00,51.588
2014-12-03 19:30:00+00:00,51.504
2014-12-03 20:00:00+00:00,51.823
2014-12-03 20:30:00+00:00,51.647
2014-12-03 21:00:00+00:00,51.843999999999994
2014-12-03 21:30:00+00:00,51.864
2014-12-03 22:00:00+00:00,51.736999999999995
2014-12-03 22:30:00+00:00,51.559
2014-12-03 23:00:00+00:00,51.287
2014-12-03 23:30:00+00:00,51.199
2014-12-04 00:00:00+00:00,51.107
2014-12-04 00:30:00+00:00,51.081
2014-12-04 01:00:00+00:00,50.993
2014-12-04 01:30:00+00:00,50.876999999999995
2014-12-04 02:00:00+00:00,50.823
2014-12-04 02:30:00+00:00,50.738
2014-12-04 03:00:00+00:00,50.623000000000005
2014-12-04 03:30:00+00:00,50.541000000000004
2014-12-04 04:00:00+00:00,50.46
2014-12-04 04:30:00+00:00,50.409
2014-12-04 05:00:00+00:00,50.331
2014-12-04 05:30:00+00:00,50.25
2014-12-04 06:00:00+00:00,50.233999999999995
2014-12-04 06:30:00+00:00,50.214
2014-12-04 07:00:00+00:00,50.136
2014-12-04 07:30:00+00:00,50.151
2014-12-04 08:00:00+00:00,50.138000000000005
2014-12-04 08:30:00+00:00,50.122
2014-12-04 09:00:00+00:00,50.137
2014-12-04 09:30:00+00:00,50.152
2014-12-04 10:00:00+00:00,50.138999999999996
2014-12-04 10:30:00+00:00,50.126000000000005
2014-12-04 11:00:00+00:00,49.872
2014-12-04 11:30:00+00:00,49.803999999999995
2014-12-04 12:00:00+00:00,49.683
2014-12-04 12:30:00+00:00,49.67100000000001
2014-12-04 13:00:00+00:00,49.547
2014-12-04 13:30:00+00:00,49.534
2014-12-04 14:00:00+00:00,49.351000000000006
2014-12-04 14:30:00+00:00,49.277
2014-12-04 15:00:00+00:00,49.174
2014-12-04 15:30:00+00:00,49.015
2014-12-04 16:00:00+00:00,49.115
2014-12-04 16:30:00+00:00,48.925
2014-12-04 17:00:00+00:00,48.762
2014-12-04 17:30:00+00:00,48.831
2014-12-04 18:00:00+00:00,48.75899999999999
2014-12-04 18:30:00+00:00,48.831
2014-12-04 19:00:00+00:00,48.64
2014-12-04 19:30:00+00:00,48.537
2014-12-04 20:00:00+00:00,48.461999999999996
2014-12-04 20:30:00+00:00,48.365
2014-12-04 21:00:00+00:00,48.461999999999996
2014-12-04 21:30:00+00:00,48.242
2014-12-04 22:00:00+00:00,48.396
2014-12-04 22:30:00+00:00,48.18
2014-12-04 23:00:00+00:00,48.192
2014-12-04 23:30:00+00:00,48.117
2014-12-05 00:00:00+00:00,47.995
2014-12-05 00:30:00+00:00,47.891000000000005
2014-12-05 01:00:00+00:00,48.058
2014-12-05 01:30:00+00:00,47.803000000000004
2014-12-05 02:00:00+00:00,47.833999999999996
2014-12-05 02:30:00+00:00,47.856
2014-12-05 03:00:00+00:00,47.652
2014-12-05 03:30:00+00:00,47.828
2014-12-05 04:00:00+00:00,47.677
2014-12-05 04:30:00+00:00,47.583
2014-12-05 05:00:00+00:00,47.446999999999996
2014-12-05 05:30:00+00:00,47.516999999999996
2014-12-05 06:00:00+00:00,47.375
2014-12-05 06:30:00+00:00,47.201
2014-12-05 07:00:00+00:00,47.17
2014-12-05 07:30:00+00:00,47.201
2014-12-05 08:00:00+00:00,47.098
2014-12-05 08:30:00+00:00,46.867
2014-12-05 09:00:00+00:00,47.056999999999995
2014-12-05 09:30:00+00:00,46.798
2014-12-05 10:00:00+00:00,46.838
2014-12-05 10:30:00+00:00,46.849
2014-12-05 11:00:00+00:00,46.744
2014-12-05 11:30:00+00:00,46.852
2014-12-05 12:00:00+00:00,47.042
2014-12-05 12:30:00+00:00,47.178000000000004
2014-12-05 13:00:00+00:00,46.84
2014-12-05 13:30:00+00:00,46.717
2014-12-05 14:00:00+00:00,46.783
2014-12-05 14:30:00+00:00,46.871
2014-12-05 15:00:00+00:00,46.948
2014-12-05 15:30:00+00:00,47.05
2014-12-05 16:00:00+00:00,47.273999999999994
2014-12-05 16:30:00+00:00,47.378
2014-12-05 17:00:00+00:00,47.451
2014-12-05 17:30:00+00:00,47.521
2014-12-05 18:00:00+00:00,47.565
2014-12-05 18:30:00+00:00,47.46
2014-12-05 19:00:00+00:00,47.196000000000005
2014-12-05 19:30:00+00:00,47.24
2014-12-05 20:00:00+00:00,47.032
2014-12-05 20:30:00+00:00,46.918
2014-12-05 21:00:00+00:00,46.74100000000001
2014-12-05 21:30:00+00:00,46.623999999999995
2014-12-05 22:00:00+00:00,46.51
2014-12-05 22:30:00+00:00,46.604
2014-12-05 23:00:00+00:00,46.567
2014-12-05 23:30:00+00:00,46.375
2014-12-06 00:00:00+00:00,46.258
2014-12-06 00:30:00+00:00,46.077
2014-12-06 01:00:00+00:00,46.02
2014-12-06 01:30:00+00:00,46.077
2014-12-06 02:00:00+00:00,45.821000000000005
2014-12-06 02:30:00+00:00,45.701
2014-12-06 03:00:00+00:00,45.46
2014-12-06 03:30:00+00:00,45.556999999999995
2014-12-06 04:00:00+00:00,45.398999999999994
2014-12-06 04:30:00+00:00,45.306999999999995
2014-12-06 05:00:00+00:00,45.263999999999996
2014-12-06 05:30:00+00:00,44.953
2014-12-06 06:00:00+00:00,44.832
2014-12-06 06:30:00+00:00,44.644
2014-12-06 07:00:00+00:00,44.681999999999995
2014-12-06 07:30:00+00:00,44.581
2014-12-06 08:00:00+00:00,44.571999999999996
2014-12-06 08:30:00+00:00,44.38399999999999
2014-12-06 09:00:00+00:00,44.284
2014-12-06 09:30:00+00:00,44.59
2014-12-06 10:00:00+00:00,44.688
2014-12-06 10:30:00+00:00,44.607
2014-12-06 11:00:00+00:00,44.501000000000005
2014-12-06 11:30:00+00:00,44.553000000000004
2014-12-06 12:00:00+00:00,44.708
2014-12-06 12:30:00+00:00,44.931999999999995
2014-12-06 13:00:00+00:00,45.277
2014-12-06 13:30:00+00:00,45.552
2014-12-06 14:00:00+00:00,45.83
2014-12-06 14:30:00+00:00,45.824
2014-12-06 15:00:00+00:00,45.873000000000005
2014-12-06 15:30:00+00:00,45.795
2014-12-06 16:00:00+00:00,45.771
2014-12-06 16:30:00+00:00,45.691
2014-12-06 17:00:00+00:00,45.736000000000004
2014-12-06 17:30:00+00:00,45.781000000000006
2014-12-06 18:00:00+00:00,45.798
2014-12-06 18:30:00+00:00,45.906000000000006
2014-12-06 19:00:00+00:00,46.092
2014-12-06 19:30:00+00:00,45.743
2014-12-06 20:00:00+00:00,45.888000000000005
2014-12-06 20:30:00+00:00,45.56
2014-12-06 21:00:00+00:00,45.552
2014-12-06 21:30:00+00:00,45.53
2014-12-06 22:00:00+00:00,45.507
2014-12-06 22:30:00+00:00,45.266000000000005
2014-12-06 23:00:00+00:00,45.246
2014-12-06 23:30:00+00:00,45.2
2014-12-07 00:00:00+00:00,45.18
2014-12-07 00:30:00+00:00,45.332
2014-12-07 01:00:00+00:00,45.12
2014-12-07 01:30:00+00:00,45.163000000000004
2014-12-07 02:00:00+00:00,45.206
2014-12-07 02:30:00+00:00,45.226000000000006
2014-12-07 03:00:00+00:00,45.123000000000005
2014-12-07 03:30:00+00:00,45.195
2014-12-07 04:00:00+00:00,45.126000000000005
2014-12-07 04:30:00+00:00,45.111000000000004
2014-12-07 05:00:00+00:00,45.387
2014-12-07 05:30:00+00:00,45.208999999999996
2014-12-07 06:00:00+00:00,45.211999999999996
2014-12-07 06:30:00+00:00,45.343999999999994
2014-12-07 07:00:00+00:00,45.339
2014-12-07 07:30:00+00:00,45.299
2014-12-07 08:00:00+00:00,45.595
2014-12-07 08:30:00+00:00,45.365
2014-12-07 09:00:00+00:00,45.69
2014-12-07 09:30:00+00:00,45.5
2014-12-07 10:00:00+00:00,45.667
2014-12-07 10:30:00+00:00,45.839
2014-12-07 11:00:00+00:00,45.836000000000006
2014-12-07 11:30:00+00:00,45.95399999999999
2014-12-07 12:00:00+00:00,46.097
2014-12-07 12:30:00+00:00,46.177
2014-12-07 13:00:00+00:00,46.165
2014-12-07 13:30:00+00:00,46.245
2014-12-07 14:00:00+00:00,46.376999999999995
2014-12-07 14:30:00+00:00,46.405
2014-12-07 15:00:00+00:00,46.416000000000004
2014-12-07 15:30:00+00:00,46.433
2014-12-07 16:00:00+00:00,46.475
2014-12-07 16:30:00+00:00,46.485
2014-12-07 17:00:00+00:00,46.496
2014-12-07 17:30:00+00:00,46.571999999999996
2014-12-07 18:00:00+00:00,46.352
2014-12-07 18:30:00+00:00,46.068999999999996
2014-12-07 19:00:00+00:00,46.018
2014-12-07 19:30:00+00:00,45.935
2014-12-07 20:00:00+00:00,45.852
2014-12-07 20:30:00+00:00,45.717
2014-12-07 21:00:00+00:00,45.536
2014-12-07 21:30:00+00:00,45.393
2014-12-07 22:00:00+00:00,45.301
2014-12-07 22:30:00+00:00,45.18
2014-12-07 23:00:00+00:00,45.031000000000006
2014-12-07 23:30:00+00:00,44.943999999999996
2014-12-08 00:00:00+00:00,44.982
2014-12-08 00:30:00+00:00,44.852
2014-12-08 01:00:00+00:00,44.626999999999995
2014-12-08 01:30:00+00:00,44.45399999999999
2014-12-08 02:00:00+00:00,44.523
2014-12-08 02:30:00+00:00,44.425
2014-12-08 03:00:00+00:00,44.11
2014-12-08 03:30:00+00:00,44.147
2014-12-08 04:00:00+00:00,43.997
2014-12-08 04:30:00+00:00,44.026
2014-12-08 05:00:00+00:00,44.055
2014-12-08 05:30:00+00:00,43.893
2014-12-08 06:00:00+00:00,43.705
2014-12-08 06:30:00+00:00,43.648999999999994
2014-12-08 07:00:00+00:00,43.745
2014-12-08 07:30:00+00:00,43.652
2014-12-08 08:00:00+00:00,43.771
2014-12-08 08:30:00+00:00,43.574
2014-12-08 09:00:00+00:00,43.394
2014-12-08 09:30:00+00:00,43.453
2014-12-08 10:00:00+00:00,43.394
2014-12-08 10:30:00+00:00,43.468
2014-12-08 11:00:00+00:00,43.668
2014-12-08 11:30:00+00:00,43.744
2014-12-08 12:00:00+00:00,43.707
2014-12-08 12:30:00+00:00,43.821999999999996
2014-12-08 13:00:00+00:00,43.84
2014-12-08 13:30:00+00:00,43.982
2014-12-08 14:00:00+00:00,44.0
2014-12-08 14:30:00+00:00,44.138000000000005
2014-12-08 15:00:00+00:00,44.193000000000005
2014-12-08 15:30:00+00:00,44.271
2014-12-08 16:00:00+00:00,44.38
2014-12-08 16:30:00+00:00,44.285
2014-12-08 17:00:00+00:00,44.071000000000005
2014-12-08 17:30:00+00:00,44.016000000000005
2014-12-08 18:00:00+00:00,44.14
2014-12-08 18:30:00+00:00,44.019
2014-12-08 19:00:00+00:00,43.833999999999996
2014-12-08 19:30:00+00:00,43.726000000000006
2014-12-08 20:00:00+00:00,43.729
2014-12-08 20:30:00+00:00,43.674
2014-12-08 21:00:00+00:00,43.61600000000001
2014-12-08 21:30:00+00:00,43.736999999999995
2014-12-08 22:00:00+00:00,43.645
2014-12-08 22:30:00+00:00,43.516999999999996
2014-12-08 23:00:00+00:00,43.425
2014-12-08 23:30:00+00:00,43.273999999999994
2014-12-09 00:00:00+00:00,43.242
2014-12-09 00:30:00+00:00,43.152
2014-12-09 01:00:00+00:00,43.091
2014-12-09 01:30:00+00:00,43.192
2014-12-09 02:00:00+00:00,43.096000000000004
2014-12-09 02:30:00+00:00,43.099
2014-12-09 03:00:00+00:00,42.945
2014-12-09 03:30:00+00:00,42.881
2014-12-09 04:00:00+00:00,43.003
2014-12-09 04:30:00+00:00,42.817
2014-12-09 05:00:00+00:00,42.785
2014-12-09 05:30:00+00:00,42.745
2014-12-09 06:00:00+00:00,42.615
2014-12-09 06:30:00+00:00,42.519
2014-12-09 07:00:00+00:00,42.338
2014-12-09 07:30:00+00:00,42.375
2014-12-09 08:00:00+00:00,42.31100000000001
2014-12-09 08:30:00+00:00,42.309
2014-12-09 09:00:00+00:00,42.239
2014-12-09 09:30:00+00:00,42.018
2014-12-09 10:00:00+00:00,42.055
2014-12-09 10:30:00+00:00,41.933
2014-12-09 11:00:00+00:00,42.06399999999999
2014-12-09 11:30:00+00:00,42.053000000000004
2014-12-09 12:00:00+00:00,41.861000000000004
2014-12-09 12:30:00+00:00,41.86600000000001
2014-12-09 13:00:00+00:00,41.81
2014-12-09 13:30:00+00:00,41.845
2014-12-09 14:00:00+00:00,42.001999999999995
2014-12-09 14:30:00+00:00,41.668
2014-12-09 15:00:00+00:00,41.714
2014-12-09 15:30:00+00:00,41.85
2014-12-09 16:00:00+00:00,41.917
2014-12-09 16:30:00+00:00,42.016000000000005
2014-12-09 17:00:00+00:00,42.01
2014-12-09 17:30:00+00:00,42.141000000000005
2014-12-09 18:00:00+00:00,42.016000000000005
2014-12-09 18:30:00+00:00,42.168
2014-12-09 19:00:00+00:00,42.152
2014-12-09 19:30:00+00:00,42.347
2014-12-09 20:00:00+00:00,42.4
2014-12-09 20:30:00+00:00,42.576
2014-12-09 21:00:00+00:00,42.858999999999995
2014-12-09 21:30:00+00:00,43.085
2014-12-09 22:00:00+00:00,43.16
2014-12-09 22:30:00+00:00,43.403999999999996
2014-12-09 23:00:00+00:00,43.675
2014-12-09 23:30:00+00:00,43.729
2014-12-10 00:00:00+00:00,43.938
2014-12-10 00:30:00+00:00,44.062
2014-12-10 01:00:00+00:00,44.068000000000005
2014-12-10 01:30:00+00:00,43.949
2014-12-10 02:00:00+00:00,44.126000000000005
2014-12-10 02:30:00+00:00,43.888000000000005
2014-12-10 03:00:00+00:00,44.132
2014-12-10 03:30:00+00:00,43.766000000000005
2014-12-10 04:00:00+00:00,43.79
2014-12-10 04:30:00+00:00,43.833
2014-12-10 05:00:00+00:00,43.691
2014-12-10 05:30:00+00:00,43.644
2014-12-10 06:00:00+00:00,43.708
2014-12-10 06:30:00+00:00,43.604
2014-12-10 07:00:00+00:00,43.525
2014-12-10 07:30:00+00:00,43.581
2014-12-10 08:00:00+00:00,43.32
2014-12-10 08:30:00+00:00,43.27
2014-12-10 09:00:00+00:00,43.27
2014-12-10 09:30:00+00:00,43.128
2014-12-10 10:00:00+00:00,43.231
2014-12-10 10:30:00+00:00,43.373999999999995
2014-12-10 11:00:00+00:00,43.391999999999996
2014-12-10 11:30:00+00:00,43.479
2014-12-10 12:00:00+00:00,43.534
2014-12-10 12:30:00+00:00,43.566
2014-12-10 13:00:00+00:00,43.711000000000006
2014-12-10 13:30:00+00:00,43.798
2014-12-10 14:00:00+00:00,43.885
2014-12-10 14:30:00+00:00,43.94
2014-12-10 15:00:00+00:00,43.958
2014-12-10 15:30:00+00:00,43.973
2014-12-10 16:00:00+00:00,44.043
2014-12-10 16:30:00+00:00,44.118
2014-12-10 17:00:00+00:00,44.19
2014-12-10 17:30:00+00:00,44.202
2014-12-10 18:00:00+00:00,44.185
2014-12-10 18:30:00+00:00,44.294
2014-12-10 19:00:00+00:00,43.916000000000004
2014-12-10 19:30:00+00:00,43.751000000000005
2014-12-10 20:00:00+00:00,43.632
2014-12-10 20:30:00+00:00,43.57899999999999
2014-12-10 21:00:00+00:00,43.492
2014-12-10 21:30:00+00:00,43.492
2014-12-10 22:00:00+00:00,43.156000000000006
2014-12-10 22:30:00+00:00,43.257
2014-12-10 23:00:00+00:00,43.324
2014-12-10 23:30:00+00:00,43.008
2014-12-11 00:00:00+00:00,42.926
2014-12-11 00:30:00+00:00,42.968999999999994
2014-12-11 01:00:00+00:00,43.03
2014-12-11 01:30:00+00:00,42.958
2014-12-11 02:00:00+00:00,42.876000000000005
2014-12-11 02:30:00+00:00,42.852
2014-12-11 03:00:00+00:00,42.79600000000001
2014-12-11 03:30:00+00:00,42.863
2014-12-11 04:00:00+00:00,42.69
2014-12-11 04:30:00+00:00,42.50899999999999
2014-12-11 05:00:00+00:00,42.549
2014-12-11 05:30:00+00:00,42.621
2014-12-11 06:00:00+00:00,42.68
2014-12-11 06:30:00+00:00,42.391999999999996
2014-12-11 07:00:00+00:00,42.272
2014-12-11 07:30:00+00:00,42.411
2014-12-11 08:00:00+00:00,42.528
2014-12-11 08:30:00+00:00,42.446000000000005
2014-12-11 09:00:00+00:00,42.376999999999995
2014-12-11 09:30:00+00:00,42.302
2014-12-11 10:00:00+00:00,42.93600000000001
2014-12-11 10:30:00+00:00,44.743
2014-12-11 11:00:00+00:00,46.245
2014-12-11 11:30:00+00:00,44.907
2014-12-11 12:00:00+00:00,44.434
2014-12-11 12:30:00+00:00,43.715
2014-12-11 13:00:00+00:00,43.498999999999995
2014-12-11 13:30:00+00:00,43.346000000000004
2014-12-11 14:00:00+00:00,43.106
2014-12-11 14:30:00+00:00,42.758
2014-12-11 15:00:00+00:00,42.728
2014-12-11 15:30:00+00:00,42.726000000000006
2014-12-11 16:00:00+00:00,42.942
2014-12-11 16:30:00+00:00,43.181999999999995
2014-12-11 17:00:00+00:00,43.393
2014-12-11 17:30:00+00:00,43.556000000000004
2014-12-11 18:00:00+00:00,43.754
2014-12-11 18:30:00+00:00,44.102
2014-12-11 19:00:00+00:00,44.06100000000001
2014-12-11 19:30:00+00:00,44.207
2014-12-11 20:00:00+00:00,44.332
2014-12-11 20:30:00+00:00,44.398999999999994
2014-12-11 21:00:00+00:00,44.562
2014-12-11 21:30:00+00:00,44.597
2014-12-11 22:00:00+00:00,44.663000000000004
2014-12-11 22:30:00+00:00,49.192
2014-12-11 23:00:00+00:00,46.931000000000004
2014-12-11 23:30:00+00:00,46.003
2014-12-12 00:00:00+00:00,45.325
2014-12-12 00:30:00+00:00,45.263999999999996
2014-12-12 01:00:00+00:00,45.501000000000005
2014-12-12 01:30:00+00:00,45.744
2014-12-12 02:00:00+00:00,46.201
2014-12-12 02:30:00+00:00,45.548
2014-12-12 03:00:00+00:00,46.035
2014-12-12 03:30:00+00:00,47.236000000000004
2014-12-12 04:00:00+00:00,47.221000000000004
2014-12-12 04:30:00+00:00,47.211999999999996
2014-12-12 05:00:00+00:00,47.001999999999995
2014-12-12 05:30:00+00:00,47.242
2014-12-12 06:00:00+00:00,47.356
2014-12-12 06:30:00+00:00,47.403999999999996
2014-12-12 07:00:00+00:00,47.391999999999996
2014-12-12 07:30:00+00:00,48.512
2014-12-12 08:00:00+00:00,47.348
2014-12-12 08:30:00+00:00,46.805
2014-12-12 09:00:00+00:00,46.604
2014-12-12 09:30:00+00:00,46.431999999999995
2014-12-12 10:00:00+00:00,46.74100000000001
2014-12-12 10:30:00+00:00,47.236999999999995
2014-12-12 11:00:00+00:00,46.768
2014-12-12 11:30:00+00:00,46.43
2014-12-12 12:00:00+00:00,46.156000000000006
2014-12-12 12:30:00+00:00,45.881
2014-12-12 13:00:00+00:00,45.574
2014-12-12 13:30:00+00:00,45.426
2014-12-12 14:00:00+00:00,46.238
2014-12-12 14:30:00+00:00,46.53
2014-12-12 15:00:00+00:00,46.663000000000004
2014-12-12 15:30:00+00:00,47.61600000000001
2014-12-12 16:00:00+00:00,48.427
2014-12-12 16:30:00+00:00,49.20399999999999
2014-12-12 17:00:00+00:00,49.422
2014-12-12 17:30:00+00:00,49.29600000000001
2014-12-12 18:00:00+00:00,49.138000000000005
2014-12-12 18:30:00+00:00,48.854
2014-12-12 19:00:00+00:00,48.507
2014-12-12 19:30:00+00:00,48.276
2014-12-12 20:00:00+00:00,48.169
2014-12-12 20:30:00+00:00,48.016999999999996
2014-12-12 21:00:00+00:00,47.706
2014-12-12 21:30:00+00:00,47.485
2014-12-12 22:00:00+00:00,47.138999999999996
2014-12-12 22:30:00+00:00,46.229
2014-12-12 23:00:00+00:00,45.861000000000004
2014-12-12 23:30:00+00:00,45.881
2014-12-13 00:00:00+00:00,45.896
2014-12-13 00:30:00+00:00,45.8
2014-12-13 01:00:00+00:00,45.731
2014-12-13 01:30:00+00:00,46.034
2014-12-13 02:00:00+00:00,46.603
2014-12-13 02:30:00+00:00,46.674
2014-12-13 03:00:00+00:00,46.681999999999995
2014-12-13 03:30:00+00:00,47.191
2014-12-13 04:00:00+00:00,46.917
2014-12-13 04:30:00+00:00,47.143
2014-12-13 05:00:00+00:00,47.17
2014-12-13 05:30:00+00:00,48.034
2014-12-13 06:00:00+00:00,47.79
2014-12-13 06:30:00+00:00,48.111000000000004
