2014-08-25 20:00:00+00:00,40.75011624203822
2014-08-25 20:30:00+00:00,40.732648885350315
2014-08-25 21:00:00+00:00,40.71518152866242
2014-08-25 21:30:00+00:00,40.697714171974525
2014-08-25 22:00:00+00:00,40.68024681528662
2014-08-25 22:30:00+00:00,40.66277945859873
2014-08-25 23:00:00+00:00,40.645312101910825
2014-08-25 23:30:00+00:00,40.62784474522293
2014-08-26 00:00:00+00:00,40.610377388535035
2014-08-26 00:30:00+00:00,40.59291003184713
2014-08-26 01:00:00+00:00,40.57544267515924
2014-08-26 01:30:00+00:00,40.557975318471335
2014-08-26 02:00:00+00:00,40.54050796178344
2014-08-26 02:30:00+00:00,40.523040605095545
2014-08-26 03:00:00+00:00,40.50557324840764
2014-08-26 03:30:00+00:00,40.48810589171975
2014-08-26 04:00:00+00:00,40.470638535031846
2014-08-26 04:30:00+00:00,40.45317117834395
2014-08-26 05:00:00+00:00,40.43570382165605
2014-08-26 05:30:00+00:00,40.41823646496815
2014-08-26 06:00:00+00:00,40.40076910828026
2014-08-26 06:30:00+00:00,40.383301751592356
2014-08-26 07:00:00+00:00,40.36583439490446
2014-08-26 07:30:00+00:00,40.34836703821656
2014-08-26 08:00:00+00:00,40.33089968152866
2014-08-26 08:30:00+00:00,40.31343232484076
2014-08-26 09:00:00+00:00,40.295964968152866
2014-08-26 09:30:00+00:00,40.27849761146497
2014-08-26 10:00:00+00:00,40.26103025477707
2014-08-26 10:30:00+00:00,40.24356289808917
2014-08-26 11:00:00+00:00,40.22609554140127
2014-08-26 11:30:00+00:00,40.208628184713376
2014-08-26 12:00:00+00:00,40.191160828025474
2014-08-26 12:30:00+00:00,40.17369347133758
2014-08-26 13:00:00+00:00,40.156226114649684
2014-08-26 13:30:00+00:00,40.13875875796178
2014-08-26 14:00:00+00:00,40.121291401273886
2014-08-26 14:30:00+00:00,40.103824044585984
2014-08-26 15:00:00+00:00,40.08635668789809
2014-08-26 15:30:00+00:00,40.068889331210194
2014-08-26 16:00:00+00:00,40.05142197452229
2014-08-26 16:30:00+00:00,40.0339546178344
2014-08-26 17:00:00+00:00,40.016487261146494
2014-08-26 17:30:00+00:00,39.9990199044586
2014-08-26 18:00:00+00:00,39.981552547770704
2014-08-26 18:30:00+00:00,39.9640851910828
2014-08-26 19:00:00+00:00,39.94661783439491
2014-08-26 19:30:00+00:00,39.929150477707005
2014-08-26 20:00:00+00:00,39.91168312101911
2014-08-26 20:30:00+00:00,39.89421576433121
2014-08-26 21:00:00+00:00,39.87674840764331
2014-08-26 21:30:00+00:00,39.85928105095542
2014-08-26 22:00:00+00:00,39.841813694267515
2014-08-26 22:30:00+00:00,39.82434633757962
2014-08-26 23:00:00+00:00,39.80687898089172
2014-08-26 23:30:00+00:00,39.78941162420382
2014-08-27 00:00:00+00:00,39.77194426751592
2014-08-27 00:30:00+00:00,39.754476910828025
2014-08-27 01:00:00+00:00,39.73700955414013
2014-08-27 01:30:00+00:00,39.71954219745223
2014-08-27 02:00:00+00:00,39.70207484076433
2014-08-27 02:30:00+00:00,39.68460748407643
2014-08-27 03:00:00+00:00,39.667140127388535
2014-08-27 03:30:00+00:00,39.64967277070063
2014-08-27 04:00:00+00:00,39.63220541401274
2014-08-27 04:30:00+00:00,39.61473805732484
2014-08-27 05:00:00+00:00,39.59727070063694
2014-08-27 05:30:00+00:00,39.579803343949045
2014-08-27 06:00:00+00:00,39.56233598726115
2014-08-27 06:30:00+00:00,39.54486863057325
2014-08-27 07:00:00+00:00,39.52740127388535
2014-08-27 07:30:00+00:00,39.50993391719745
2014-08-27 08:00:00+00:00,39.492466560509556
2014-08-27 08:30:00+00:00,39.47499920382165
2014-08-27 09:00:00+00:00,39.45753184713376
2014-08-27 09:30:00+00:00,39.44006449044586
2014-08-27 10:00:00+00:00,39.42259713375796
2014-08-27 10:30:00+00:00,39.405129777070066
2014-08-27 11:00:00+00:00,39.38766242038216
2014-08-27 11:30:00+00:00,39.37019506369427
2014-08-27 12:00:00+00:00,39.352727707006366
2014-08-27 12:30:00+00:00,39.33526035031847
2014-08-27 13:00:00+00:00,39.317792993630576
2014-08-27 13:30:00+00:00,39.300325636942674
2014-08-27 14:00:00+00:00,39.28285828025478
2014-08-27 14:30:00+00:00,39.265390923566876
2014-08-27 15:00:00+00:00,39.24792356687898
2014-08-27 15:30:00+00:00,39.23045621019108
2014-08-27 16:00:00+00:00,39.212988853503184
2014-08-27 16:30:00+00:00,39.19552149681529
2014-08-27 17:00:00+00:00,39.17805414012739
2014-08-27 17:30:00+00:00,39.16058678343949
2014-08-27 18:00:00+00:00,39.14311942675159
2014-08-27 18:30:00+00:00,39.125652070063694
2014-08-27 19:00:00+00:00,39.1081847133758
2014-08-27 19:30:00+00:00,39.0907173566879
2014-08-27 20:00:00+00:00,39.07325
2014-08-27 20:30:00+00:00,39.0557826433121
2014-08-27 21:00:00+00:00,39.038315286624204
2014-08-27 21:30:00+00:00,39.02084792993631
2014-08-27 22:00:00+00:00,39.00338057324841
2014-08-27 22:30:00+00:00,38.98591321656051
2014-08-27 23:00:00+00:00,38.96844585987261
2014-08-27 23:30:00+00:00,38.950978503184714
2014-08-28 00:00:00+00:00,38.93351114649681
2014-08-28 00:30:00+00:00,38.91604378980892
2014-08-28 01:00:00+00:00,38.89857643312102
2014-08-28 01:30:00+00:00,38.88110907643312
2014-08-28 02:00:00+00:00,38.863641719745225
2014-08-28 02:30:00+00:00,38.84617436305732
2014-08-28 03:00:00+00:00,38.82870700636943
2014-08-28 03:30:00+00:00,38.811239649681525
2014-08-28 04:00:00+00:00,38.79377229299363
2014-08-28 04:30:00+00:00,38.776304936305735
2014-08-28 05:00:00+00:00,38.75883757961783
2014-08-28 05:30:00+00:00,38.74137022292994
2014-08-28 06:00:00+00:00,38.723902866242035
2014-08-28 06:30:00+00:00,38.70643550955414
2014-08-28 07:00:00+00:00,38.68896815286624
2014-08-28 07:30:00+00:00,38.67150079617834
2014-08-28 08:00:00+00:00,38.65403343949045
2014-08-28 08:30:00+00:00,38.636566082802545
2014-08-28 09:00:00+00:00,38.61909872611465
2014-08-28 09:30:00+00:00,38.601631369426755
2014-08-28 10:00:00+00:00,38.58416401273885
2014-08-28 10:30:00+00:00,38.56669665605096
2014-08-28 11:00:00+00:00,38.549229299363056
2014-08-28 11:30:00+00:00,38.53176194267516
2014-08-28 12:00:00+00:00,38.51429458598726
2014-08-28 12:30:00+00:00,38.49682722929936
2014-08-28 13:00:00+00:00,38.47935987261147
2014-08-28 13:30:00+00:00,38.461892515923566
2014-08-28 14:00:00+00:00,38.44442515923567
2014-08-28 14:30:00+00:00,38.42695780254777
2014-08-28 15:00:00+00:00,38.40949044585987
2014-08-28 15:30:00+00:00,38.39202308917197
2014-08-28 16:00:00+00:00,38.374555732484076
2014-08-28 16:30:00+00:00,38.35708837579618
2014-08-28 17:00:00+00:00,38.33962101910828
2014-08-28 17:30:00+00:00,38.322153662420384
2014-08-28 18:00:00+00:00,38.30468630573248
2014-08-28 18:30:00+00:00,38.287218949044586
2014-08-28 19:00:00+00:00,38.269751592356684
2014-08-28 19:30:00+00:00,38.25228423566879
2014-08-28 20:00:00+00:00,38.234816878980894
2014-08-28 20:30:00+00:00,38.21734952229299
2014-08-28 21:00:00+00:00,38.199882165605096
2014-08-28 21:30:00+00:00,38.1824148089172
2014-08-28 22:00:00+00:00,38.1649474522293
2014-08-28 22:30:00+00:00,38.147480095541404
2014-08-28 23:00:00+00:00,38.1300127388535
2014-08-28 23:30:00+00:00,38.11254538216561
2014-08-29 00:00:00+00:00,38.095078025477704
2014-08-29 00:30:00+00:00,38.07761066878981
2014-08-29 01:00:00+00:00,38.060143312101914
2014-08-29 01:30:00+00:00,38.04267595541401
2014-08-29 02:00:00+00:00,38.02520859872612
2014-08-29 02:30:00+00:00,38.007741242038215
2014-08-29 03:00:00+00:00,37.99027388535032
2014-08-29 03:30:00+00:00,37.97280652866242
2014-08-29 04:00:00+00:00,37.95533917197452
2014-08-29 04:30:00+00:00,37.93787181528663
2014-08-29 05:00:00+00:00,37.920404458598725
2014-08-29 05:30:00+00:00,37.90293710191083
2014-08-29 06:00:00+00:00,37.88546974522293
2014-08-29 06:30:00+00:00,37.86800238853503
2014-08-29 07:00:00+00:00,37.85053503184713
2014-08-29 07:30:00+00:00,37.833067675159235
2014-08-29 08:00:00+00:00,37.81560031847134
2014-08-29 08:30:00+00:00,37.79813296178344
2014-08-29 09:00:00+00:00,37.78066560509554
2014-08-29 09:30:00+00:00,37.76319824840764
2014-08-29 10:00:00+00:00,37.745730891719745
2014-08-29 10:30:00+00:00,37.72826353503185
2014-08-29 11:00:00+00:00,37.71079617834395
2014-08-29 11:30:00+00:00,37.69332882165605
2014-08-29 12:00:00+00:00,37.67586146496815
2014-08-29 12:30:00+00:00,37.658394108280255
2014-08-29 13:00:00+00:00,37.64092675159236
2014-08-29 13:30:00+00:00,37.62345939490446
2014-08-29 14:00:00+00:00,37.60599203821656
2014-08-29 14:30:00+00:00,37.58852468152866
2014-08-29 15:00:00+00:00,37.571057324840766
2014-08-29 15:30:00+00:00,37.55358996815286
2014-08-29 16:00:00+00:00,37.53612261146497
2014-08-29 16:30:00+00:00,37.51865525477707
2014-08-29 17:00:00+00:00,37.50118789808917
2014-08-29 17:30:00+00:00,37.483720541401276
2014-08-29 18:00:00+00:00,37.46625318471337
2014-08-29 18:30:00+00:00,37.44878582802548
2014-08-29 19:00:00+00:00,37.431318471337576
2014-08-29 19:30:00+00:00,37.41385111464968
2014-08-29 20:00:00+00:00,37.396383757961786
2014-08-29 20:30:00+00:00,37.378916401273884
2014-08-29 21:00:00+00:00,37.36144904458599
2014-08-29 21:30:00+00:00,37.343981687898086
2014-08-29 22:00:00+00:00,37.32651433121019
2014-08-29 22:30:00+00:00,37.30904697452229
2014-08-29 23:00:00+00:00,37.291579617834394
2014-08-29 23:30:00+00:00,37.2741122611465
2014-08-30 00:00:00+00:00,37.2566449044586
2014-08-30 00:30:00+00:00,37.2391775477707
2014-08-30 01:00:00+00:00,37.221710191082806
2014-08-30 01:30:00+00:00,37.204242834394904
2014-08-30 02:00:00+00:00,37.18677547770701
2014-08-30 02:30:00+00:00,37.16930812101911
2014-08-30 03:00:00+00:00,37.15184076433121
2014-08-30 03:30:00+00:00,37.13437340764331
2014-08-30 04:00:00+00:00,37.116906050955414
2014-08-30 04:30:00+00:00,37.09943869426752
2014-08-30 05:00:00+00:00,37.08197133757962
2014-08-30 05:30:00+00:00,37.06450398089172
2014-08-30 06:00:00+00:00,37.04703662420382
2014-08-30 06:30:00+00:00,37.029569267515924
2014-08-30 07:00:00+00:00,37.01210191082802
2014-08-30 07:30:00+00:00,36.99463455414013
2014-08-30 08:00:00+00:00,36.97716719745223
2014-08-30 08:30:00+00:00,36.95969984076433
2014-08-30 09:00:00+00:00,36.942232484076435
2014-08-30 09:30:00+00:00,36.92476512738853
2014-08-30 10:00:00+00:00,36.90729777070064
2014-08-30 10:30:00+00:00,36.889830414012735
2014-08-30 11:00:00+00:00,36.87236305732484
2014-08-30 11:30:00+00:00,36.854895700636945
2014-08-30 12:00:00+00:00,36.83742834394904
2014-08-30 12:30:00+00:00,36.81996098726115
2014-08-30 13:00:00+00:00,36.802493630573245
2014-08-30 13:30:00+00:00,36.78502627388535
2014-08-30 14:00:00+00:00,36.767558917197455
2014-08-30 14:30:00+00:00,36.75009156050955
2014-08-30 15:00:00+00:00,36.73262420382166
2014-08-30 15:30:00+00:00,36.715156847133755
2014-08-30 16:00:00+00:00,36.69768949044586
2014-08-30 16:30:00+00:00,36.680222133757965
2014-08-30 17:00:00+00:00,36.66275477707006
2014-08-30 17:30:00+00:00,36.64528742038217
2014-08-30 18:00:00+00:00,36.627820063694266
2014-08-30 18:30:00+00:00,36.61035270700637
2014-08-30 19:00:00+00:00,36.59288535031847
2014-08-30 19:30:00+00:00,36.57541799363057
2014-08-30 20:00:00+00:00,36.55795063694268
2014-08-30 20:30:00+00:00,36.540483280254776
2014-08-30 21:00:00+00:00,36.52301592356688
2014-08-30 21:30:00+00:00,36.50554856687898
2014-08-30 22:00:00+00:00,36.48808121019108
2014-08-30 22:30:00+00:00,36.47061385350318
2014-08-30 23:00:00+00:00,36.453146496815286
2014-08-30 23:30:00+00:00,36.43567914012739
2014-08-31 00:00:00+00:00,36.41821178343949
2014-08-31 00:30:00+00:00,36.400744426751594
2014-08-31 01:00:00+00:00,36.3832770700637
2014-08-31 01:30:00+00:00,36.365809713375796
2014-08-31 02:00:00+00:00,36.348342356687894
2014-08-31 02:30:00+00:00,36.330875
2014-08-31 03:00:00+00:00,36.313407643312104
2014-08-31 03:30:00+00:00,36.2959402866242
2014-08-31 04:00:00+00:00,36.27847292993631
2014-08-31 04:30:00+00:00,36.26100557324841
2014-08-31 05:00:00+00:00,36.24353821656051
2014-08-31 05:30:00+00:00,36.226070859872614
2014-08-31 06:00:00+00:00,36.20860350318471
2014-08-31 06:30:00+00:00,36.19113614649682
2014-08-31 07:00:00+00:00,36.173668789808914
2014-08-31 07:30:00+00:00,36.15620143312102
2014-08-31 08:00:00+00:00,36.138734076433124
2014-08-31 08:30:00+00:00,36.12126671974522
2014-08-31 09:00:00+00:00,36.10379936305733
2014-08-31 09:30:00+00:00,36.086332006369425
2014-08-31 10:00:00+00:00,36.06886464968153
2014-08-31 10:30:00+00:00,36.05139729299363
2014-08-31 11:00:00+00:00,36.03392993630573
2014-08-31 11:30:00+00:00,36.01646257961784
2014-08-31 12:00:00+00:00,35.998995222929935
2014-08-31 12:30:00+00:00,35.98152786624204
2014-08-31 13:00:00+00:00,35.96406050955414
2014-08-31 13:30:00+00:00,35.94659315286624
2014-08-31 14:00:00+00:00,35.92912579617834
2014-08-31 14:30:00+00:00,35.911658439490445
2014-08-31 15:00:00+00:00,35.89419108280255
2014-08-31 15:30:00+00:00,35.87672372611465
2014-08-31 16:00:00+00:00,35.85925636942675
2014-08-31 16:30:00+00:00,35.84178901273886
2014-08-31 17:00:00+00:00,35.824321656050955
2014-08-31 17:30:00+00:00,35.80685429936305
2014-08-31 18:00:00+00:00,35.78938694267516
2014-08-31 18:30:00+00:00,35.77191958598726
2014-08-31 19:00:00+00:00,35.75445222929936
2014-08-31 19:30:00+00:00,35.736984872611465
2014-08-31 20:00:00+00:00,35.71951751592357
2014-08-31 20:30:00+00:00,35.70205015923567
2014-08-31 21:00:00+00:00,35.68458280254777
2014-08-31 21:30:00+00:00,35.66711544585987
2014-08-31 22:00:00+00:00,35.649648089171976
2014-08-31 22:30:00+00:00,35.63218073248407
2014-08-31 23:00:00+00:00,35.61471337579618
2014-08-31 23:30:00+00:00,35.59724601910828
2014-09-01 00:00:00+00:00,35.57977866242038
2014-09-01 00:30:00+00:00,35.562311305732486
2014-09-01 01:00:00+00:00,35.544843949044584
2014-09-01 01:30:00+00:00,35.52737659235669
2014-09-01 02:00:00+00:00,35.509909235668786
2014-09-01 02:30:00+00:00,35.49244187898089
2014-09-01 03:00:00+00:00,35.474974522292996
2014-09-01 03:30:00+00:00,35.457507165605094
2014-09-01 04:00:00+00:00,35.4400398089172
2014-09-01 04:30:00+00:00,35.4225724522293
2014-09-01 05:00:00+00:00,35.4051050955414
2014-09-01 05:30:00+00:00,35.3876377388535
2014-09-01 06:00:00+00:00,35.370170382165604
2014-09-01 06:30:00+00:00,35.35270302547771
2014-09-01 07:00:00+00:00,35.33523566878981
2014-09-01 07:30:00+00:00,35.31776831210191
2014-09-01 08:00:00+00:00,35.300300955414016
2014-09-01 08:30:00+00:00,35.282833598726114
2014-09-01 09:00:00+00:00,35.26536624203822
2014-09-01 09:30:00+00:00,35.24789888535032
2014-09-01 10:00:00+00:00,35.23043152866242
2014-09-01 10:30:00+00:00,35.21296417197452
2014-09-01 11:00:00+00:00,35.195496815286624
2014-09-01 11:30:00+00:00,35.17802945859873
2014-09-01 12:00:00+00:00,35.16056210191083
2014-09-01 12:30:00+00:00,35.14309474522293
2014-09-01 13:00:00+00:00,35.12562738853503
2014-09-01 13:30:00+00:00,35.108160031847135
2014-09-01 14:00:00+00:00,35.09069267515923
2014-09-01 14:30:00+00:00,35.07322531847134
2014-09-01 15:00:00+00:00,35.05575796178344
2014-09-01 15:30:00+00:00,35.03829060509554
2014-09-01 16:00:00+00:00,35.020823248407645
2014-09-01 16:30:00+00:00,35.00335589171974
2014-09-01 17:00:00+00:00,34.98588853503185
2014-09-01 17:30:00+00:00,34.968421178343945
2014-09-01 18:00:00+00:00,34.95095382165605
2014-09-01 18:30:00+00:00,34.933486464968155
2014-09-01 19:00:00+00:00,34.91601910828025
2014-09-01 19:30:00+00:00,34.89855175159236
2014-09-01 20:00:00+00:00,34.88108439490446
2014-09-01 20:30:00+00:00,34.86361703821656
2014-09-01 21:00:00+00:00,34.84614968152866
2014-09-01 21:30:00+00:00,34.82868232484076
2014-09-01 22:00:00+00:00,34.81121496815287
2014-09-01 22:30:00+00:00,34.793747611464966
2014-09-01 23:00:00+00:00,34.77628025477707
2014-09-01 23:30:00+00:00,34.758812898089175
2014-09-02 00:00:00+00:00,34.74134554140127
2014-09-02 00:30:00+00:00,34.72387818471338
2014-09-02 01:00:00+00:00,34.706410828025476
2014-09-02 01:30:00+00:00,34.68894347133758
2014-09-02 02:00:00+00:00,34.67147611464968
2014-09-02 02:30:00+00:00,34.65400875796178
2014-09-02 03:00:00+00:00,34.63654140127389
2014-09-02 03:30:00+00:00,34.619074044585986
2014-09-02 04:00:00+00:00,34.60160668789809
2014-09-02 04:30:00+00:00,34.58413933121019
2014-09-02 05:00:00+00:00,34.56667197452229
2014-09-02 05:30:00+00:00,34.54920461783439
2014-09-02 06:00:00+00:00,34.531737261146496
2014-09-02 06:30:00+00:00,34.5142699044586
2014-09-02 07:00:00+00:00,34.4968025477707
2014-09-02 07:30:00+00:00,34.479335191082804
2014-09-02 08:00:00+00:00,34.46186783439491
2014-09-02 08:30:00+00:00,34.444400477707006
2014-09-02 09:00:00+00:00,34.426933121019104
2014-09-02 09:30:00+00:00,34.40946576433121
2014-09-02 10:00:00+00:00,34.391998407643314
2014-09-02 10:30:00+00:00,34.37453105095541
2014-09-02 11:00:00+00:00,34.35706369426752
2014-09-02 11:30:00+00:00,34.33959633757962
2014-09-02 12:00:00+00:00,34.32212898089172
2014-09-02 12:30:00+00:00,34.304661624203824
2014-09-02 13:00:00+00:00,34.28719426751592
2014-09-02 13:30:00+00:00,34.26972691082803
2014-09-02 14:00:00+00:00,34.252259554140124
2014-09-02 14:30:00+00:00,34.23479219745223
2014-09-02 15:00:00+00:00,34.217324840764334
2014-09-02 15:30:00+00:00,34.19985748407643
2014-09-02 16:00:00+00:00,34.18239012738854
2014-09-02 16:30:00+00:00,34.164922770700635
2014-09-02 17:00:00+00:00,34.14745541401274
2014-09-02 17:30:00+00:00,34.12998805732484
2014-09-02 18:00:00+00:00,34.11252070063694
2014-09-02 18:30:00+00:00,34.09505334394905
2014-09-02 19:00:00+00:00,34.077585987261145
2014-09-02 19:30:00+00:00,34.06011863057325
2014-09-02 20:00:00+00:00,34.042651273885355
2014-09-02 20:30:00+00:00,34.02518391719745
2014-09-02 21:00:00+00:00,34.00771656050955
2014-09-02 21:30:00+00:00,33.990249203821655
2014-09-02 22:00:00+00:00,33.97278184713376
2014-09-02 22:30:00+00:00,33.95531449044586
2014-09-02 23:00:00+00:00,33.93784713375796
2014-09-02 23:30:00+00:00,33.92037977707007
2014-09-03 00:00:00+00:00,33.902912420382165
2014-09-03 00:30:00+00:00,33.88544506369426
2014-09-03 01:00:00+00:00,33.86797770700637
2014-09-03 01:30:00+00:00,33.85051035031847
2014-09-03 02:00:00+00:00,33.83304299363057
2014-09-03 02:30:00+00:00,33.815575636942675
2014-09-03 03:00:00+00:00,33.79810828025478
2014-09-03 03:30:00+00:00,33.78064092356688
2014-09-03 04:00:00+00:00,33.76317356687898
2014-09-03 04:30:00+00:00,33.74570621019108
2014-09-03 05:00:00+00:00,33.728238853503186
2014-09-03 05:30:00+00:00,33.71077149681528
2014-09-03 06:00:00+00:00,33.69330414012739
2014-09-03 06:30:00+00:00,33.67583678343949
2014-09-03 07:00:00+00:00,33.65836942675159
2014-09-03 07:30:00+00:00,33.640902070063696
2014-09-03 08:00:00+00:00,33.623434713375794
2014-09-03 08:30:00+00:00,33.6059673566879
2014-09-03 09:00:00+00:00,33.588499999999996
2014-09-03 09:30:00+00:00,33.5710326433121
2014-09-03 10:00:00+00:00,33.553565286624206
2014-09-03 10:30:00+00:00,33.536097929936304
2014-09-03 11:00:00+00:00,33.51863057324841
2014-09-03 11:30:00+00:00,33.50116321656051
2014-09-03 12:00:00+00:00,33.48369585987261
2014-09-03 12:30:00+00:00,33.46622850318471
2014-09-03 13:00:00+00:00,33.448761146496814
2014-09-03 13:30:00+00:00,33.43129378980892
2014-09-03 14:00:00+00:00,33.41382643312102
2014-09-03 14:30:00+00:00,33.39635907643312
2014-09-03 15:00:00+00:00,33.378891719745226
2014-09-03 15:30:00+00:00,33.361424363057324
2014-09-03 16:00:00+00:00,33.34395700636943
2014-09-03 16:30:00+00:00,33.32648964968153
2014-09-03 17:00:00+00:00,33.30902229299363
2014-09-03 17:30:00+00:00,33.29155493630573
2014-09-03 18:00:00+00:00,33.274087579617834
2014-09-03 18:30:00+00:00,33.25662022292994
2014-09-03 19:00:00+00:00,33.23915286624204
2014-09-03 19:30:00+00:00,33.22168550955414
2014-09-03 20:00:00+00:00,33.20421815286624
2014-09-03 20:30:00+00:00,33.186750796178345
2014-09-03 21:00:00+00:00,33.16928343949044
2014-09-03 21:30:00+00:00,33.15181608280255
2014-09-03 22:00:00+00:00,33.13434872611465
2014-09-03 22:30:00+00:00,33.11688136942675
2014-09-03 23:00:00+00:00,33.099414012738855
2014-09-03 23:30:00+00:00,33.08194665605096
2014-09-04 00:00:00+00:00,33.06447929936306
2014-09-04 00:30:00+00:00,33.047011942675155
2014-09-04 01:00:00+00:00,33.02954458598726
2014-09-04 01:30:00+00:00,33.012077229299365
2014-09-04 02:00:00+00:00,32.99460987261146
2014-09-04 02:30:00+00:00,32.97714251592357
2014-09-04 03:00:00+00:00,32.95967515923567
2014-09-04 03:30:00+00:00,32.94220780254777
2014-09-04 04:00:00+00:00,32.924740445859875
2014-09-04 04:30:00+00:00,32.90727308917197
2014-09-04 05:00:00+00:00,32.88980573248408
2014-09-04 05:30:00+00:00,32.872338375796176
2014-09-04 06:00:00+00:00,32.85487101910828
2014-09-04 06:30:00+00:00,32.837403662420385
2014-09-04 07:00:00+00:00,32.81993630573248
2014-09-04 07:30:00+00:00,32.80246894904459
2014-09-04 08:00:00+00:00,32.785001592356686
2014-09-04 08:30:00+00:00,32.76753423566879
2014-09-04 09:00:00+00:00,32.75006687898089
2014-09-04 09:30:00+00:00,32.73259952229299
2014-09-04 10:00:00+00:00,32.7151321656051
2014-09-04 10:30:00+00:00,32.697664808917196
2014-09-04 11:00:00+00:00,32.6801974522293
2014-09-04 11:30:00+00:00,32.6627300955414
2014-09-04 12:00:00+00:00,32.6452627388535
2014-09-04 12:30:00+00:00,32.6277953821656
2014-09-04 13:00:00+00:00,32.610328025477706
2014-09-04 13:30:00+00:00,32.59286066878981
2014-09-04 14:00:00+00:00,32.57539331210191
2014-09-04 14:30:00+00:00,32.557925955414014
2014-09-04 15:00:00+00:00,32.54045859872612
2014-09-04 15:30:00+00:00,32.522991242038216
2014-09-04 16:00:00+00:00,32.505523885350314
2014-09-04 16:30:00+00:00,32.48805652866242
2014-09-04 17:00:00+00:00,32.470589171974524
2014-09-04 17:30:00+00:00,32.45312181528662
2014-09-04 18:00:00+00:00,32.43565445859873
2014-09-04 18:30:00+00:00,32.41818710191083
2014-09-04 19:00:00+00:00,32.40071974522293
2014-09-04 19:30:00+00:00,32.383252388535034
2014-09-04 20:00:00+00:00,32.36578503184713
2014-09-04 20:30:00+00:00,32.34831767515924
2014-09-04 21:00:00+00:00,32.330850318471335
2014-09-04 21:30:00+00:00,32.31338296178344
2014-09-04 22:00:00+00:00,32.295915605095544
2014-09-04 22:30:00+00:00,32.27844824840764
2014-09-04 23:00:00+00:00,32.26098089171975
2014-09-04 23:30:00+00:00,32.243513535031845
2014-09-05 00:00:00+00:00,32.22604617834395
2014-09-05 00:30:00+00:00,32.20857882165605
2014-09-05 01:00:00+00:00,32.19111146496815
2014-09-05 01:30:00+00:00,32.17364410828026
2014-09-05 02:00:00+00:00,32.156176751592355
2014-09-05 02:30:00+00:00,32.13870939490446
2014-09-05 03:00:00+00:00,32.121242038216565
2014-09-05 03:30:00+00:00,32.10377468152866
2014-09-05 04:00:00+00:00,32.08630732484076
2014-09-05 04:30:00+00:00,32.068839968152865
2014-09-05 05:00:00+00:00,32.05137261146497
2014-09-05 05:30:00+00:00,32.03390525477707
2014-09-05 06:00:00+00:00,32.01643789808917
2014-09-05 06:30:00+00:00,31.998970541401274
2014-09-05 07:00:00+00:00,31.981503184713375
2014-09-05 07:30:00+00:00,31.96403582802548
2014-09-05 08:00:00+00:00,31.946568471337578
2014-09-05 08:30:00+00:00,31.929101114649683
2014-09-05 09:00:00+00:00,31.911633757961784
2014-09-05 09:30:00+00:00,31.894166401273885
2014-09-05 10:00:00+00:00,31.876699044585987
2014-09-05 10:30:00+00:00,31.859231687898088
2014-09-05 11:00:00+00:00,31.841764331210193
2014-09-05 11:30:00+00:00,31.82429697452229
2014-09-05 12:00:00+00:00,31.806829617834396
2014-09-05 12:30:00+00:00,31.789362261146497
2014-09-05 13:00:00+00:00,31.7718949044586
2014-09-05 13:30:00+00:00,31.754427547770703
2014-09-05 14:00:00+00:00,31.7369601910828
2014-09-05 14:30:00+00:00,31.719492834394906
2014-09-05 15:00:00+00:00,31.702025477707007
2014-09-05 15:30:00+00:00,31.68455812101911
2014-09-05 16:00:00+00:00,31.66709076433121
2014-09-05 16:30:00+00:00,31.64962340764331
2014-09-05 17:00:00+00:00,31.632156050955416
2014-09-05 17:30:00+00:00,31.614688694267514
2014-09-05 18:00:00+00:00,31.59722133757962
2014-09-05 18:30:00+00:00,31.57975398089172
2014-09-05 19:00:00+00:00,31.56228662420382
2014-09-05 19:30:00+00:00,31.544819267515923
2014-09-05 20:00:00+00:00,31.527351910828024
2014-09-05 20:30:00+00:00,31.50988455414013
2014-09-05 21:00:00+00:00,31.492417197452227
2014-09-05 21:30:00+00:00,31.47494984076433
2014-09-05 22:00:00+00:00,31.457482484076433
2014-09-05 22:30:00+00:00,31.440015127388534
2014-09-05 23:00:00+00:00,31.42254777070064
2014-09-05 23:30:00+00:00,31.405080414012737
2014-09-06 00:00:00+00:00,31.38761305732484
2014-09-06 00:30:00+00:00,31.370145700636943
2014-09-06 01:00:00+00:00,31.352678343949044
2014-09-06 01:30:00+00:00,31.335210987261146
2014-09-06 02:00:00+00:00,31.317743630573247
2014-09-06 02:30:00+00:00,31.300276273885352
2014-09-06 03:00:00+00:00,31.28280891719745
2014-09-06 03:30:00+00:00,31.265341560509555
2014-09-06 04:00:00+00:00,31.247874203821656
2014-09-06 04:30:00+00:00,31.230406847133757
2014-09-06 05:00:00+00:00,31.212939490445862
2014-09-06 05:30:00+00:00,31.19547213375796
2014-09-06 06:00:00+00:00,31.178004777070065
2014-09-06 06:30:00+00:00,31.160537420382166
2014-09-06 07:00:00+00:00,31.143070063694267
2014-09-06 07:30:00+00:00,31.12560270700637
2014-09-06 08:00:00+00:00,31.10813535031847
2014-09-06 08:30:00+00:00,31.090667993630575
2014-09-06 09:00:00+00:00,31.073200636942673
2014-09-06 09:30:00+00:00,31.055733280254778
2014-09-06 10:00:00+00:00,31.03826592356688
2014-09-06 10:30:00+00:00,31.02079856687898
2014-09-06 11:00:00+00:00,31.003331210191085
2014-09-06 11:30:00+00:00,30.985863853503183
