2015-01-04 11:30:00+00:00,47.004
2015-01-04 12:00:00+00:00,46.976000000000006
2015-01-04 12:30:00+00:00,46.851000000000006
2015-01-04 13:00:00+00:00,47.077
2015-01-04 13:30:00+00:00,47.486999999999995
2015-01-04 14:00:00+00:00,47.934
2015-01-04 14:30:00+00:00,48.475
2015-01-04 15:00:00+00:00,48.92100000000001
2015-01-04 15:30:00+00:00,49.248000000000005
2015-01-04 16:00:00+00:00,48.589
2015-01-04 16:30:00+00:00,48.036
2015-01-04 17:00:00+00:00,47.544
2015-01-04 17:30:00+00:00,47.318000000000005
2015-01-04 18:00:00+00:00,46.973
2015-01-04 18:30:00+00:00,46.911
2015-01-04 19:00:00+00:00,47.108000000000004
2015-01-04 19:30:00+00:00,46.794
2015-01-04 20:00:00+00:00,46.703
2015-01-04 20:30:00+00:00,46.706
2015-01-04 21:00:00+00:00,46.593
2015-01-04 21:30:00+00:00,46.498999999999995
2015-01-04 22:00:00+00:00,46.559
2015-01-04 22:30:00+00:00,46.442
2015-01-04 23:00:00+00:00,46.26
2015-01-04 23:30:00+00:00,46.265
2015-01-05 00:00:00+00:00,46.092
2015-01-05 00:30:00+00:00,46.06
2015-01-05 01:00:00+00:00,46.06
2015-01-05 01:30:00+00:00,45.983999999999995
2015-01-05 02:00:00+00:00,45.986999999999995
2015-01-05 02:30:00+00:00,46.05
2015-01-05 03:00:00+00:00,45.878
2015-01-05 03:30:00+00:00,46.047
2015-01-05 04:00:00+00:00,46.144
2015-01-05 04:30:00+00:00,46.104
2015-01-05 05:00:00+00:00,45.967
2015-01-05 05:30:00+00:00,45.943999999999996
2015-01-05 06:00:00+00:00,45.88399999999999
2015-01-05 06:30:00+00:00,45.778999999999996
2015-01-05 07:00:00+00:00,45.773
2015-01-05 07:30:00+00:00,45.776
2015-01-05 08:00:00+00:00,45.785
2015-01-05 08:30:00+00:00,45.908
2015-01-05 09:00:00+00:00,46.025
2015-01-05 09:30:00+00:00,45.942
2015-01-05 10:00:00+00:00,45.913999999999994
2015-01-05 10:30:00+00:00,46.028
2015-01-05 11:00:00+00:00,45.923
2015-01-05 11:30:00+00:00,45.841
2015-01-05 12:00:00+00:00,45.666000000000004
2015-01-05 12:30:00+00:00,45.805
2015-01-05 13:00:00+00:00,45.82
2015-01-05 13:30:00+00:00,45.792
2015-01-05 14:00:00+00:00,45.585
2015-01-05 14:30:00+00:00,45.723
2015-01-05 15:00:00+00:00,46.04600000000001
2015-01-05 15:30:00+00:00,46.431999999999995
2015-01-05 16:00:00+00:00,46.998000000000005
2015-01-05 16:30:00+00:00,46.605
2015-01-05 17:00:00+00:00,46.25899999999999
2015-01-05 17:30:00+00:00,46.368
2015-01-05 18:00:00+00:00,46.794
2015-01-05 18:30:00+00:00,47.31100000000001
2015-01-05 19:00:00+00:00,54.185
2015-01-05 19:30:00+00:00,51.873000000000005
2015-01-05 20:00:00+00:00,49.387
2015-01-05 20:30:00+00:00,47.701
2015-01-05 21:00:00+00:00,46.731
2015-01-05 21:30:00+00:00,46.044
2015-01-05 22:00:00+00:00,45.673
2015-01-05 22:30:00+00:00,45.33
2015-01-05 23:00:00+00:00,45.768
2015-01-05 23:30:00+00:00,48.07899999999999
2015-01-06 00:00:00+00:00,47.806000000000004
2015-01-06 00:30:00+00:00,47.216
2015-01-06 01:00:00+00:00,47.39
2015-01-06 01:30:00+00:00,47.566
2015-01-06 02:00:00+00:00,48.446000000000005
2015-01-06 02:30:00+00:00,48.063
2015-01-06 03:00:00+00:00,48.06399999999999
2015-01-06 03:30:00+00:00,48.253
2015-01-06 04:00:00+00:00,49.606
2015-01-06 04:30:00+00:00,49.203
2015-01-06 05:00:00+00:00,49.773999999999994
2015-01-06 05:30:00+00:00,49.748999999999995
2015-01-06 06:00:00+00:00,49.82
2015-01-06 06:30:00+00:00,50.175
2015-01-06 07:00:00+00:00,49.191
2015-01-06 07:30:00+00:00,50.701
2015-01-06 08:00:00+00:00,49.707
2015-01-06 08:30:00+00:00,49.341
2015-01-06 09:00:00+00:00,49.193999999999996
2015-01-06 09:30:00+00:00,52.153999999999996
2015-01-06 10:00:00+00:00,55.36600000000001
2015-01-06 10:30:00+00:00,56.288999999999994
2015-01-06 11:00:00+00:00,55.958999999999996
2015-01-06 11:30:00+00:00,55.325
2015-01-06 12:00:00+00:00,55.216
2015-01-06 12:30:00+00:00,56.368
2015-01-06 13:00:00+00:00,56.818000000000005
2015-01-06 13:30:00+00:00,56.104
2015-01-06 14:00:00+00:00,56.276
2015-01-06 14:30:00+00:00,56.648999999999994
2015-01-06 15:00:00+00:00,56.213
2015-01-06 15:30:00+00:00,56.36
2015-01-06 16:00:00+00:00,55.7
2015-01-06 16:30:00+00:00,54.233999999999995
2015-01-06 17:00:00+00:00,54.248000000000005
2015-01-06 17:30:00+00:00,53.751999999999995
2015-01-06 18:00:00+00:00,52.635
2015-01-06 18:30:00+00:00,51.768
2015-01-06 19:00:00+00:00,51.315
2015-01-06 19:30:00+00:00,51.958999999999996
2015-01-06 20:00:00+00:00,52.833
2015-01-06 20:30:00+00:00,53.461000000000006
2015-01-06 21:00:00+00:00,53.478
2015-01-06 21:30:00+00:00,53.336999999999996
2015-01-06 22:00:00+00:00,53.272
2015-01-06 22:30:00+00:00,53.016999999999996
2015-01-06 23:00:00+00:00,52.732
2015-01-06 23:30:00+00:00,52.39
2015-01-07 00:00:00+00:00,55.309
2015-01-07 00:30:00+00:00,55.113
2015-01-07 01:00:00+00:00,54.497
2015-01-07 01:30:00+00:00,54.924
2015-01-07 02:00:00+00:00,54.114
2015-01-07 02:30:00+00:00,58.75
2015-01-07 03:00:00+00:00,57.81100000000001
2015-01-07 03:30:00+00:00,56.205
2015-01-07 04:00:00+00:00,55.494
2015-01-07 04:30:00+00:00,54.875
2015-01-07 05:00:00+00:00,54.903999999999996
2015-01-07 05:30:00+00:00,54.533
2015-01-07 06:00:00+00:00,54.407
2015-01-07 06:30:00+00:00,53.28
2015-01-07 07:00:00+00:00,52.348
2015-01-07 07:30:00+00:00,52.106
2015-01-07 08:00:00+00:00,51.18600000000001
2015-01-07 08:30:00+00:00,50.657
2015-01-07 09:00:00+00:00,50.727
2015-01-07 09:30:00+00:00,52.93899999999999
2015-01-07 10:00:00+00:00,56.881
2015-01-07 10:30:00+00:00,53.26
2015-01-07 11:00:00+00:00,54.401
2015-01-07 11:30:00+00:00,55.056999999999995
2015-01-07 12:00:00+00:00,55.516999999999996
2015-01-07 12:30:00+00:00,55.091
2015-01-07 13:00:00+00:00,54.982
2015-01-07 13:30:00+00:00,54.644
2015-01-07 14:00:00+00:00,54.428999999999995
2015-01-07 14:30:00+00:00,54.431999999999995
2015-01-07 15:00:00+00:00,55.466
2015-01-07 15:30:00+00:00,53.674
2015-01-07 16:00:00+00:00,52.09
2015-01-07 16:30:00+00:00,50.306999999999995
2015-01-07 17:00:00+00:00,49.381
2015-01-07 17:30:00+00:00,48.70399999999999
2015-01-07 18:00:00+00:00,48.343999999999994
2015-01-07 18:30:00+00:00,49.183
2015-01-07 19:00:00+00:00,49.075
2015-01-07 19:30:00+00:00,49.18
2015-01-07 20:00:00+00:00,49.871
2015-01-07 20:30:00+00:00,50.957
2015-01-07 21:00:00+00:00,50.81
2015-01-07 21:30:00+00:00,49.913000000000004
2015-01-07 22:00:00+00:00,49.497
2015-01-07 22:30:00+00:00,49.213
2015-01-07 23:00:00+00:00,48.733000000000004
2015-01-07 23:30:00+00:00,49.067
2015-01-08 00:00:00+00:00,50.369
2015-01-08 00:30:00+00:00,50.333999999999996
2015-01-08 01:00:00+00:00,50.223
2015-01-08 01:30:00+00:00,50.276
2015-01-08 02:00:00+00:00,50.206
2015-01-08 02:30:00+00:00,50.083999999999996
2015-01-08 03:00:00+00:00,50.023999999999994
2015-01-08 03:30:00+00:00,50.783
2015-01-08 04:00:00+00:00,50.507
2015-01-08 04:30:00+00:00,50.513000000000005
2015-01-08 05:00:00+00:00,50.765
2015-01-08 05:30:00+00:00,51.582
2015-01-08 06:00:00+00:00,51.458999999999996
2015-01-08 06:30:00+00:00,50.816
2015-01-08 07:00:00+00:00,50.708
2015-01-08 07:30:00+00:00,50.575
2015-01-08 08:00:00+00:00,50.665
2015-01-08 08:30:00+00:00,50.816
2015-01-08 09:00:00+00:00,59.597
2015-01-08 09:30:00+00:00,65.383
2015-01-08 10:00:00+00:00,60.45399999999999
2015-01-08 10:30:00+00:00,60.299
2015-01-08 11:00:00+00:00,60.077
2015-01-08 11:30:00+00:00,59.396
2015-01-08 12:00:00+00:00,58.367
2015-01-08 12:30:00+00:00,58.106
2015-01-08 13:00:00+00:00,57.72
2015-01-08 13:30:00+00:00,57.536
2015-01-08 14:00:00+00:00,57.263000000000005
2015-01-08 14:30:00+00:00,57.368
2015-01-08 15:00:00+00:00,57.382
2015-01-08 15:30:00+00:00,56.976000000000006
2015-01-08 16:00:00+00:00,56.065
2015-01-08 16:30:00+00:00,55.663999999999994
2015-01-08 17:00:00+00:00,55.166000000000004
2015-01-08 17:30:00+00:00,54.652
2015-01-08 18:00:00+00:00,54.858000000000004
2015-01-08 18:30:00+00:00,55.442
2015-01-08 19:00:00+00:00,55.367
2015-01-08 19:30:00+00:00,55.56
2015-01-08 20:00:00+00:00,54.977
2015-01-08 20:30:00+00:00,54.378
2015-01-08 21:00:00+00:00,53.925
2015-01-08 21:30:00+00:00,53.56100000000001
2015-01-08 22:00:00+00:00,53.106
2015-01-08 22:30:00+00:00,53.051
2015-01-08 23:00:00+00:00,52.723
2015-01-08 23:30:00+00:00,52.419
2015-01-09 00:00:00+00:00,54.766000000000005
2015-01-09 00:30:00+00:00,55.005
2015-01-09 01:00:00+00:00,54.782
2015-01-09 01:30:00+00:00,54.43600000000001
2015-01-09 02:00:00+00:00,54.004
2015-01-09 02:30:00+00:00,53.854
2015-01-09 03:00:00+00:00,53.614
2015-01-09 03:30:00+00:00,53.597
2015-01-09 04:00:00+00:00,53.33
2015-01-09 04:30:00+00:00,53.245
2015-01-09 05:00:00+00:00,53.286
2015-01-09 05:30:00+00:00,54.004
2015-01-09 06:00:00+00:00,53.864
2015-01-09 06:30:00+00:00,53.071999999999996
2015-01-09 07:00:00+00:00,52.077
2015-01-09 07:30:00+00:00,51.68899999999999
2015-01-09 08:00:00+00:00,51.963
2015-01-09 08:30:00+00:00,52.24
2015-01-09 09:00:00+00:00,52.522
2015-01-09 09:30:00+00:00,52.927
2015-01-09 10:00:00+00:00,56.169
2015-01-09 10:30:00+00:00,59.43
2015-01-09 11:00:00+00:00,59.63
2015-01-09 11:30:00+00:00,61.613
2015-01-09 12:00:00+00:00,62.818000000000005
2015-01-09 12:30:00+00:00,62.513000000000005
2015-01-09 13:00:00+00:00,61.669
2015-01-09 13:30:00+00:00,60.482
2015-01-09 14:00:00+00:00,59.423
2015-01-09 14:30:00+00:00,58.711000000000006
2015-01-09 15:00:00+00:00,58.857
2015-01-09 15:30:00+00:00,57.613
2015-01-09 16:00:00+00:00,56.815
2015-01-09 16:30:00+00:00,56.475
2015-01-09 17:00:00+00:00,55.717
2015-01-09 17:30:00+00:00,55.288000000000004
2015-01-09 18:00:00+00:00,55.015
2015-01-09 18:30:00+00:00,54.841
2015-01-09 19:00:00+00:00,55.06100000000001
2015-01-09 19:30:00+00:00,54.938
2015-01-09 20:00:00+00:00,54.591
2015-01-09 20:30:00+00:00,54.33
2015-01-09 21:00:00+00:00,54.037
2015-01-09 21:30:00+00:00,54.023
2015-01-09 22:00:00+00:00,54.32
2015-01-09 22:30:00+00:00,54.208999999999996
2015-01-09 23:00:00+00:00,54.17100000000001
2015-01-09 23:30:00+00:00,54.336999999999996
2015-01-10 00:00:00+00:00,59.556000000000004
2015-01-10 00:30:00+00:00,59.35
2015-01-10 01:00:00+00:00,58.409
2015-01-10 01:30:00+00:00,57.553000000000004
2015-01-10 02:00:00+00:00,56.968999999999994
2015-01-10 02:30:00+00:00,56.483999999999995
2015-01-10 03:00:00+00:00,56.236999999999995
2015-01-10 03:30:00+00:00,56.089
2015-01-10 04:00:00+00:00,55.913999999999994
2015-01-10 04:30:00+00:00,56.418
2015-01-10 05:00:00+00:00,56.04
2015-01-10 05:30:00+00:00,55.81399999999999
2015-01-10 06:00:00+00:00,55.646
2015-01-10 06:30:00+00:00,55.578
2015-01-10 07:00:00+00:00,55.56399999999999
2015-01-10 07:30:00+00:00,55.55
2015-01-10 08:00:00+00:00,55.631
2015-01-10 08:30:00+00:00,55.672
2015-01-10 09:00:00+00:00,55.2
2015-01-10 09:30:00+00:00,58.066
2015-01-10 10:00:00+00:00,58.445
2015-01-10 10:30:00+00:00,59.631
2015-01-10 11:00:00+00:00,59.008
2015-01-10 11:30:00+00:00,58.94
2015-01-10 12:00:00+00:00,58.358999999999995
2015-01-10 12:30:00+00:00,59.056999999999995
2015-01-10 13:00:00+00:00,58.424
2015-01-10 13:30:00+00:00,59.001000000000005
2015-01-10 14:00:00+00:00,58.5
2015-01-10 14:30:00+00:00,59.144
2015-01-10 15:00:00+00:00,60.413000000000004
2015-01-10 15:30:00+00:00,60.51
2015-01-10 16:00:00+00:00,61.361000000000004
2015-01-10 16:30:00+00:00,63.295
2015-01-10 17:00:00+00:00,63.668
2015-01-10 17:30:00+00:00,62.854
2015-01-10 18:00:00+00:00,61.905
2015-01-10 18:30:00+00:00,61.964
2015-01-10 19:00:00+00:00,63.055
2015-01-10 19:30:00+00:00,62.158
2015-01-10 20:00:00+00:00,61.348
2015-01-10 20:30:00+00:00,60.132
2015-01-10 21:00:00+00:00,59.151
2015-01-10 21:30:00+00:00,58.523
2015-01-10 22:00:00+00:00,57.783
2015-01-10 22:30:00+00:00,57.216
2015-01-10 23:00:00+00:00,56.983000000000004
2015-01-10 23:30:00+00:00,57.181000000000004
2015-01-11 00:00:00+00:00,56.873999999999995
2015-01-11 00:30:00+00:00,58.563
2015-01-11 01:00:00+00:00,58.25
2015-01-11 01:30:00+00:00,57.92100000000001
2015-01-11 02:00:00+00:00,57.661
2015-01-11 02:30:00+00:00,57.465
2015-01-11 03:00:00+00:00,57.247
2015-01-11 03:30:00+00:00,56.995
2015-01-11 04:00:00+00:00,56.867
2015-01-11 04:30:00+00:00,56.956
2015-01-11 05:00:00+00:00,56.62
2015-01-11 05:30:00+00:00,56.504
2015-01-11 06:00:00+00:00,56.35
2015-01-11 06:30:00+00:00,56.325
2015-01-11 07:00:00+00:00,56.181999999999995
2015-01-11 07:30:00+00:00,55.891000000000005
2015-01-11 08:00:00+00:00,55.756
2015-01-11 08:30:00+00:00,55.088
2015-01-11 09:00:00+00:00,53.801
2015-01-11 09:30:00+00:00,53.248999999999995
2015-01-11 10:00:00+00:00,56.415
2015-01-11 10:30:00+00:00,55.091
2015-01-11 11:00:00+00:00,53.98
2015-01-11 11:30:00+00:00,53.46
2015-01-11 12:00:00+00:00,53.058
2015-01-11 12:30:00+00:00,52.8
2015-01-11 13:00:00+00:00,54.357
2015-01-11 13:30:00+00:00,53.983999999999995
2015-01-11 14:00:00+00:00,56.175
2015-01-11 14:30:00+00:00,55.824
2015-01-11 15:00:00+00:00,55.793
2015-01-11 15:30:00+00:00,56.93899999999999
2015-01-11 16:00:00+00:00,56.967
2015-01-11 16:30:00+00:00,56.574
2015-01-11 17:00:00+00:00,56.207
2015-01-11 17:30:00+00:00,56.18
2015-01-11 18:00:00+00:00,55.361999999999995
2015-01-11 18:30:00+00:00,54.88399999999999
2015-01-11 19:00:00+00:00,54.655
2015-01-11 19:30:00+00:00,54.847
2015-01-11 20:00:00+00:00,54.981
2015-01-11 20:30:00+00:00,54.343999999999994
2015-01-11 21:00:00+00:00,53.853
2015-01-11 21:30:00+00:00,53.396
2015-01-11 22:00:00+00:00,53.058
2015-01-11 22:30:00+00:00,54.0
2015-01-11 23:00:00+00:00,53.21
2015-01-11 23:30:00+00:00,54.982
2015-01-12 00:00:00+00:00,54.553000000000004
2015-01-12 00:30:00+00:00,54.123999999999995
2015-01-12 01:00:00+00:00,53.983999999999995
2015-01-12 01:30:00+00:00,53.511
2015-01-12 02:00:00+00:00,53.381
2015-01-12 02:30:00+00:00,53.193000000000005
2015-01-12 03:00:00+00:00,53.778999999999996
2015-01-12 03:30:00+00:00,53.327
2015-01-12 04:00:00+00:00,53.118
2015-01-12 04:30:00+00:00,53.033
2015-01-12 05:00:00+00:00,52.951
2015-01-12 05:30:00+00:00,53.269
2015-01-12 06:00:00+00:00,53.188
2015-01-12 06:30:00+00:00,52.483000000000004
2015-01-12 07:00:00+00:00,51.55
2015-01-12 07:30:00+00:00,51.438
2015-01-12 08:00:00+00:00,51.498000000000005
2015-01-12 08:30:00+00:00,51.713
2015-01-12 09:00:00+00:00,52.248999999999995
2015-01-12 09:30:00+00:00,53.31399999999999
2015-01-12 10:00:00+00:00,52.949
2015-01-12 10:30:00+00:00,52.782
2015-01-12 11:00:00+00:00,52.08
2015-01-12 11:30:00+00:00,52.876000000000005
2015-01-12 12:00:00+00:00,53.303999999999995
2015-01-12 12:30:00+00:00,53.097
2015-01-12 13:00:00+00:00,52.721000000000004
2015-01-12 13:30:00+00:00,53.074
2015-01-12 14:00:00+00:00,52.676
2015-01-12 14:30:00+00:00,53.555
2015-01-12 15:00:00+00:00,53.13399999999999
2015-01-12 15:30:00+00:00,53.258
2015-01-12 16:00:00+00:00,52.902
2015-01-12 16:30:00+00:00,52.434
2015-01-12 17:00:00+00:00,52.016000000000005
2015-01-12 17:30:00+00:00,51.68600000000001
2015-01-12 18:00:00+00:00,51.42
2015-01-12 18:30:00+00:00,51.435
2015-01-12 19:00:00+00:00,51.354
2015-01-12 19:30:00+00:00,51.496
2015-01-12 20:00:00+00:00,51.471000000000004
2015-01-12 20:30:00+00:00,51.418
2015-01-12 21:00:00+00:00,50.797
2015-01-12 21:30:00+00:00,52.036
2015-01-12 22:00:00+00:00,52.29
2015-01-12 22:30:00+00:00,52.592
2015-01-12 23:00:00+00:00,52.961999999999996
2015-01-12 23:30:00+00:00,55.747
2015-01-13 00:00:00+00:00,54.852
2015-01-13 00:30:00+00:00,54.351000000000006
2015-01-13 01:00:00+00:00,54.583999999999996
2015-01-13 01:30:00+00:00,54.272
2015-01-13 02:00:00+00:00,54.025
2015-01-13 02:30:00+00:00,54.076
2015-01-13 03:00:00+00:00,53.83
2015-01-13 03:30:00+00:00,53.736999999999995
2015-01-13 04:00:00+00:00,53.775
2015-01-13 04:30:00+00:00,53.898
2015-01-13 05:00:00+00:00,53.931999999999995
2015-01-13 05:30:00+00:00,54.062
2015-01-13 06:00:00+00:00,54.195
2015-01-13 06:30:00+00:00,53.813
2015-01-13 07:00:00+00:00,53.123999999999995
2015-01-13 07:30:00+00:00,53.912
2015-01-13 08:00:00+00:00,54.823
2015-01-13 08:30:00+00:00,58.378
2015-01-13 09:00:00+00:00,59.521
2015-01-13 09:30:00+00:00,60.63
2015-01-13 10:00:00+00:00,62.303999999999995
2015-01-13 10:30:00+00:00,62.818999999999996
2015-01-13 11:00:00+00:00,61.185
2015-01-13 11:30:00+00:00,60.371
2015-01-13 12:00:00+00:00,60.317
2015-01-13 12:30:00+00:00,60.591
2015-01-13 13:00:00+00:00,61.778
2015-01-13 13:30:00+00:00,61.831
2015-01-13 14:00:00+00:00,60.882
2015-01-13 14:30:00+00:00,60.11
2015-01-13 15:00:00+00:00,60.907
2015-01-13 15:30:00+00:00,61.406000000000006
2015-01-13 16:00:00+00:00,61.361000000000004
2015-01-13 16:30:00+00:00,61.285
2015-01-13 17:00:00+00:00,61.551
2015-01-13 17:30:00+00:00,60.703
2015-01-13 18:00:00+00:00,60.308
2015-01-13 18:30:00+00:00,59.973
2015-01-13 19:00:00+00:00,59.74
2015-01-13 19:30:00+00:00,59.336000000000006
2015-01-13 20:00:00+00:00,58.931999999999995
2015-01-13 20:30:00+00:00,58.622
2015-01-13 21:00:00+00:00,58.161
2015-01-13 21:30:00+00:00,57.9
2015-01-13 22:00:00+00:00,58.312
2015-01-13 22:30:00+00:00,57.84
2015-01-13 23:00:00+00:00,56.868
2015-01-13 23:30:00+00:00,55.831
2015-01-14 00:00:00+00:00,57.341
2015-01-14 00:30:00+00:00,56.66
2015-01-14 01:00:00+00:00,56.565
2015-01-14 01:30:00+00:00,56.443000000000005
2015-01-14 02:00:00+00:00,56.453
2015-01-14 02:30:00+00:00,56.497
2015-01-14 03:00:00+00:00,57.426
2015-01-14 03:30:00+00:00,57.073
2015-01-14 04:00:00+00:00,56.976000000000006
2015-01-14 04:30:00+00:00,56.886
2015-01-14 05:00:00+00:00,57.278999999999996
2015-01-14 05:30:00+00:00,57.012
2015-01-14 06:00:00+00:00,56.422
2015-01-14 06:30:00+00:00,55.492
2015-01-14 07:00:00+00:00,55.49
2015-01-14 07:30:00+00:00,55.313
2015-01-14 08:00:00+00:00,54.813
2015-01-14 08:30:00+00:00,55.507
2015-01-14 09:00:00+00:00,54.778999999999996
2015-01-14 09:30:00+00:00,54.148999999999994
2015-01-14 10:00:00+00:00,55.42
2015-01-14 10:30:00+00:00,54.545
2015-01-14 11:00:00+00:00,58.857
2015-01-14 11:30:00+00:00,53.772
2015-01-14 12:00:00+00:00,53.638000000000005
2015-01-14 12:30:00+00:00,53.55
2015-01-14 13:00:00+00:00,55.178000000000004
2015-01-14 13:30:00+00:00,55.647
2015-01-14 14:00:00+00:00,57.273999999999994
2015-01-14 14:30:00+00:00,57.101000000000006
2015-01-14 15:00:00+00:00,55.95399999999999
2015-01-14 15:30:00+00:00,55.39
2015-01-14 16:00:00+00:00,54.666000000000004
2015-01-14 16:30:00+00:00,54.887
2015-01-14 17:00:00+00:00,54.608000000000004
2015-01-14 17:30:00+00:00,54.618
2015-01-14 18:00:00+00:00,53.891000000000005
2015-01-14 18:30:00+00:00,53.54600000000001
2015-01-14 19:00:00+00:00,53.152
2015-01-14 19:30:00+00:00,53.372
2015-01-14 20:00:00+00:00,58.833999999999996
2015-01-14 20:30:00+00:00,61.956
2015-01-14 21:00:00+00:00,59.011
2015-01-14 21:30:00+00:00,55.967
2015-01-14 22:00:00+00:00,53.908
2015-01-14 22:30:00+00:00,52.692
2015-01-14 23:00:00+00:00,51.821000000000005
2015-01-14 23:30:00+00:00,59.74
2015-01-15 00:00:00+00:00,56.083999999999996
2015-01-15 00:30:00+00:00,54.672
2015-01-15 01:00:00+00:00,53.555
2015-01-15 01:30:00+00:00,52.965
2015-01-15 02:00:00+00:00,52.842
2015-01-15 02:30:00+00:00,52.386
2015-01-15 03:00:00+00:00,52.121
2015-01-15 03:30:00+00:00,52.122
2015-01-15 04:00:00+00:00,52.333
2015-01-15 04:30:00+00:00,52.574
2015-01-15 05:00:00+00:00,53.593999999999994
2015-01-15 05:30:00+00:00,53.29
2015-01-15 06:00:00+00:00,53.386
2015-01-15 06:30:00+00:00,53.303999999999995
2015-01-15 07:00:00+00:00,52.835
2015-01-15 07:30:00+00:00,52.839
2015-01-15 08:00:00+00:00,52.891000000000005
2015-01-15 08:30:00+00:00,53.034
2015-01-15 09:00:00+00:00,54.416000000000004
2015-01-15 09:30:00+00:00,59.468
2015-01-15 10:00:00+00:00,57.078
2015-01-15 10:30:00+00:00,54.522
2015-01-15 11:00:00+00:00,54.791000000000004
2015-01-15 11:30:00+00:00,54.215
2015-01-15 12:00:00+00:00,53.925
2015-01-15 12:30:00+00:00,53.549
2015-01-15 13:00:00+00:00,53.108000000000004
2015-01-15 13:30:00+00:00,52.617
2015-01-15 14:00:00+00:00,52.978
2015-01-15 14:30:00+00:00,53.483999999999995
2015-01-15 15:00:00+00:00,53.71
2015-01-15 15:30:00+00:00,55.955
2015-01-15 16:00:00+00:00,57.39
2015-01-15 16:30:00+00:00,57.528
2015-01-15 17:00:00+00:00,58.028999999999996
2015-01-15 17:30:00+00:00,58.018
2015-01-15 18:00:00+00:00,57.836000000000006
2015-01-15 18:30:00+00:00,57.107
2015-01-15 19:00:00+00:00,56.617
2015-01-15 19:30:00+00:00,55.946000000000005
2015-01-15 20:00:00+00:00,55.4
2015-01-15 20:30:00+00:00,54.821999999999996
2015-01-15 21:00:00+00:00,54.361999999999995
2015-01-15 21:30:00+00:00,53.931999999999995
2015-01-15 22:00:00+00:00,53.567
2015-01-15 22:30:00+00:00,53.467
2015-01-15 23:00:00+00:00,53.317
2015-01-15 23:30:00+00:00,53.166000000000004
2015-01-16 00:00:00+00:00,53.05
2015-01-16 00:30:00+00:00,52.69
2015-01-16 01:00:00+00:00,55.809
2015-01-16 01:30:00+00:00,55.486000000000004
2015-01-16 02:00:00+00:00,54.781000000000006
2015-01-16 02:30:00+00:00,54.375
2015-01-16 03:00:00+00:00,54.187
2015-01-16 03:30:00+00:00,53.88
2015-01-16 04:00:00+00:00,53.696000000000005
2015-01-16 04:30:00+00:00,54.093999999999994
2015-01-16 05:00:00+00:00,53.876000000000005
2015-01-16 05:30:00+00:00,53.81399999999999
2015-01-16 06:00:00+00:00,53.786
2015-01-16 06:30:00+00:00,53.358999999999995
2015-01-16 07:00:00+00:00,52.478
2015-01-16 07:30:00+00:00,52.001999999999995
2015-01-16 08:00:00+00:00,51.911
2015-01-16 08:30:00+00:00,51.808
2015-01-16 09:00:00+00:00,52.718
2015-01-16 09:30:00+00:00,52.042
2015-01-16 10:00:00+00:00,52.106
2015-01-16 10:30:00+00:00,51.58
2015-01-16 11:00:00+00:00,51.733999999999995
2015-01-16 11:30:00+00:00,52.06100000000001
2015-01-16 12:00:00+00:00,52.713
2015-01-16 12:30:00+00:00,52.785
2015-01-16 13:00:00+00:00,52.802
2015-01-16 13:30:00+00:00,52.905
2015-01-16 14:00:00+00:00,53.218999999999994
2015-01-16 14:30:00+00:00,53.674
2015-01-16 15:00:00+00:00,53.942
2015-01-16 15:30:00+00:00,54.372
2015-01-16 16:00:00+00:00,53.863
2015-01-16 16:30:00+00:00,54.325
2015-01-16 17:00:00+00:00,55.17
2015-01-16 17:30:00+00:00,54.45399999999999
2015-01-16 18:00:00+00:00,53.943000000000005
2015-01-16 18:30:00+00:00,53.477
2015-01-16 19:00:00+00:00,53.188
2015-01-16 19:30:00+00:00,54.032
2015-01-16 20:00:00+00:00,54.281000000000006
2015-01-16 20:30:00+00:00,53.897
2015-01-16 21:00:00+00:00,53.348
2015-01-16 21:30:00+00:00,53.591
2015-01-16 22:00:00+00:00,52.382
2015-01-16 22:30:00+00:00,53.303000000000004
2015-01-16 23:00:00+00:00,52.425
2015-01-16 23:30:00+00:00,51.792
2015-01-17 00:00:00+00:00,53.416000000000004
2015-01-17 00:30:00+00:00,53.434
2015-01-17 01:00:00+00:00,53.403
2015-01-17 01:30:00+00:00,53.324
2015-01-17 02:00:00+00:00,53.153999999999996
2015-01-17 02:30:00+00:00,52.891999999999996
2015-01-17 03:00:00+00:00,52.756
2015-01-17 03:30:00+00:00,52.562
2015-01-17 04:00:00+00:00,52.405
2015-01-17 04:30:00+00:00,52.606
2015-01-17 05:00:00+00:00,52.619
2015-01-17 05:30:00+00:00,51.853
2015-01-17 06:00:00+00:00,51.132
2015-01-17 06:30:00+00:00,50.461999999999996
2015-01-17 07:00:00+00:00,50.056999999999995
2015-01-17 07:30:00+00:00,49.675
2015-01-17 08:00:00+00:00,53.993
2015-01-17 08:30:00+00:00,59.18600000000001
2015-01-17 09:00:00+00:00,49.192
2015-01-17 09:30:00+00:00,49.141999999999996
2015-01-17 10:00:00+00:00,49.55
2015-01-17 10:30:00+00:00,50.004
2015-01-17 11:00:00+00:00,50.549
2015-01-17 11:30:00+00:00,50.893
2015-01-17 12:00:00+00:00,51.102
2015-01-17 12:30:00+00:00,51.376000000000005
2015-01-17 13:00:00+00:00,51.648999999999994
2015-01-17 13:30:00+00:00,51.577
2015-01-17 14:00:00+00:00,51.306000000000004
2015-01-17 14:30:00+00:00,51.423
