2014-03-14 02:00:00+00:00,48.71
2014-03-14 02:30:00+00:00,48.703
2014-03-14 03:00:00+00:00,48.728
2014-03-14 03:30:00+00:00,48.852
2014-03-14 04:00:00+00:00,48.747
2014-03-14 04:30:00+00:00,48.515
2014-03-14 05:00:00+00:00,48.306999999999995
2014-03-14 05:30:00+00:00,48.158
2014-03-14 06:00:00+00:00,48.192
2014-03-14 06:30:00+00:00,47.956
2014-03-14 07:00:00+00:00,47.595
2014-03-14 07:30:00+00:00,47.498000000000005
2014-03-14 08:00:00+00:00,47.408
2014-03-14 08:30:00+00:00,47.464
2014-03-14 09:00:00+00:00,47.613
2014-03-14 09:30:00+00:00,47.766000000000005
2014-03-14 10:00:00+00:00,47.858999999999995
2014-03-14 10:30:00+00:00,47.981
2014-03-14 11:00:00+00:00,48.278999999999996
2014-03-14 11:30:00+00:00,48.318999999999996
2014-03-14 12:00:00+00:00,48.338
2014-03-14 12:30:00+00:00,47.809
2014-03-14 13:00:00+00:00,47.146
2014-03-14 13:30:00+00:00,46.621
2014-03-14 14:00:00+00:00,46.283
2014-03-14 14:30:00+00:00,46.041000000000004
2014-03-14 15:00:00+00:00,46.388000000000005
2014-03-14 15:30:00+00:00,46.842
2014-03-14 16:00:00+00:00,47.278
2014-03-14 16:30:00+00:00,47.568999999999996
2014-03-14 17:00:00+00:00,47.806000000000004
2014-03-14 17:30:00+00:00,48.351000000000006
2014-03-14 18:00:00+00:00,48.773
2014-03-14 18:30:00+00:00,48.981
2014-03-14 19:00:00+00:00,49.126999999999995
2014-03-14 19:30:00+00:00,49.213
2014-03-14 20:00:00+00:00,49.21
2014-03-14 20:30:00+00:00,49.263000000000005
2014-03-14 21:00:00+00:00,49.383
2014-03-14 21:30:00+00:00,49.408
2014-03-14 22:00:00+00:00,49.463
2014-03-14 22:30:00+00:00,49.457
2014-03-14 23:00:00+00:00,49.516000000000005
2014-03-14 23:30:00+00:00,49.478
2014-03-15 00:00:00+00:00,49.534
2014-03-15 00:30:00+00:00,49.592
2014-03-15 01:00:00+00:00,49.62
2014-03-15 01:30:00+00:00,49.867
2014-03-15 02:00:00+00:00,50.54600000000001
2014-03-15 02:30:00+00:00,50.915
2014-03-15 03:00:00+00:00,51.315
2014-03-15 03:30:00+00:00,51.218999999999994
2014-03-15 04:00:00+00:00,51.185
2014-03-15 04:30:00+00:00,50.85
2014-03-15 05:00:00+00:00,50.641000000000005
2014-03-15 05:30:00+00:00,50.586000000000006
2014-03-15 06:00:00+00:00,50.155
2014-03-15 06:30:00+00:00,50.096000000000004
2014-03-15 07:00:00+00:00,50.038000000000004
2014-03-15 07:30:00+00:00,50.038000000000004
2014-03-15 08:00:00+00:00,50.041000000000004
2014-03-15 08:30:00+00:00,50.13399999999999
2014-03-15 09:00:00+00:00,50.216
2014-03-15 09:30:00+00:00,50.275
2014-03-15 10:00:00+00:00,50.18899999999999
2014-03-15 10:30:00+00:00,50.325
2014-03-15 11:00:00+00:00,50.052
2014-03-15 11:30:00+00:00,49.815
2014-03-15 12:00:00+00:00,49.376999999999995
2014-03-15 12:30:00+00:00,48.989
2014-03-15 13:00:00+00:00,48.468999999999994
2014-03-15 13:30:00+00:00,48.038000000000004
2014-03-15 14:00:00+00:00,47.655
2014-03-15 14:30:00+00:00,47.938
2014-03-15 15:00:00+00:00,47.513999999999996
2014-03-15 15:30:00+00:00,48.05
2014-03-15 16:00:00+00:00,48.416000000000004
2014-03-15 16:30:00+00:00,48.793
2014-03-15 17:00:00+00:00,49.02
2014-03-15 17:30:00+00:00,49.373999999999995
2014-03-15 18:00:00+00:00,49.488
2014-03-15 18:30:00+00:00,49.662
2014-03-15 19:00:00+00:00,49.778999999999996
2014-03-15 19:30:00+00:00,49.893
2014-03-15 20:00:00+00:00,49.918
2014-03-15 20:30:00+00:00,50.004
2014-03-15 21:00:00+00:00,50.032
2014-03-15 21:30:00+00:00,50.088
2014-03-15 22:00:00+00:00,50.115
2014-03-15 22:30:00+00:00,50.167
2014-03-15 23:00:00+00:00,50.195
2014-03-15 23:30:00+00:00,50.218999999999994
2014-03-16 00:00:00+00:00,50.216
2014-03-16 00:30:00+00:00,50.244
2014-03-16 01:00:00+00:00,50.272
2014-03-16 01:30:00+00:00,50.268
2014-03-16 02:00:00+00:00,50.265
2014-03-16 02:30:00+00:00,50.358000000000004
2014-03-16 03:00:00+00:00,51.033
2014-03-16 03:30:00+00:00,51.405
2014-03-16 04:00:00+00:00,51.556000000000004
2014-03-16 04:30:00+00:00,51.614
2014-03-16 05:00:00+00:00,51.672
2014-03-16 05:30:00+00:00,51.699
2014-03-16 06:00:00+00:00,51.413000000000004
2014-03-16 06:30:00+00:00,51.317
2014-03-16 07:00:00+00:00,51.126000000000005
2014-03-16 07:30:00+00:00,51.211999999999996
2014-03-16 08:00:00+00:00,51.27
2014-03-16 08:30:00+00:00,51.236000000000004
2014-03-16 09:00:00+00:00,51.181000000000004
2014-03-16 09:30:00+00:00,51.031000000000006
2014-03-16 10:00:00+00:00,50.887
2014-03-16 10:30:00+00:00,50.786
2014-03-16 11:00:00+00:00,50.64
2014-03-16 11:30:00+00:00,50.256
2014-03-16 12:00:00+00:00,49.781000000000006
2014-03-16 12:30:00+00:00,49.391000000000005
2014-03-16 13:00:00+00:00,48.815
2014-03-16 13:30:00+00:00,48.412
2014-03-16 14:00:00+00:00,48.193000000000005
2014-03-16 14:30:00+00:00,47.97
2014-03-16 15:00:00+00:00,47.806999999999995
2014-03-16 15:30:00+00:00,47.75
2014-03-16 16:00:00+00:00,47.901
2014-03-16 16:30:00+00:00,48.111000000000004
2014-03-16 17:00:00+00:00,48.59
2014-03-16 17:30:00+00:00,49.059
2014-03-16 18:00:00+00:00,49.457
2014-03-16 18:30:00+00:00,49.777
2014-03-16 19:00:00+00:00,50.04
2014-03-16 19:30:00+00:00,50.181999999999995
2014-03-16 20:00:00+00:00,50.324
2014-03-16 20:30:00+00:00,50.38
2014-03-16 21:00:00+00:00,50.463
2014-03-16 21:30:00+00:00,50.549
2014-03-16 22:00:00+00:00,50.638999999999996
2014-03-16 22:30:00+00:00,50.663000000000004
2014-03-16 23:00:00+00:00,50.718999999999994
2014-03-16 23:30:00+00:00,50.805
2014-03-17 00:00:00+00:00,50.86
2014-03-17 00:30:00+00:00,50.888000000000005
2014-03-17 01:00:00+00:00,50.915
2014-03-17 01:30:00+00:00,50.88399999999999
2014-03-17 02:00:00+00:00,50.909
2014-03-17 02:30:00+00:00,50.909
2014-03-17 03:00:00+00:00,50.905
2014-03-17 03:30:00+00:00,50.964
2014-03-17 04:00:00+00:00,51.611000000000004
2014-03-17 04:30:00+00:00,51.608000000000004
2014-03-17 05:00:00+00:00,52.005
2014-03-17 05:30:00+00:00,52.032
2014-03-17 06:00:00+00:00,51.407
2014-03-17 06:30:00+00:00,51.4
2014-03-17 07:00:00+00:00,51.455
2014-03-17 07:30:00+00:00,51.42100000000001
2014-03-17 08:00:00+00:00,51.602
2014-03-17 08:30:00+00:00,51.663999999999994
2014-03-17 09:00:00+00:00,51.606
2014-03-17 09:30:00+00:00,51.553999999999995
2014-03-17 10:00:00+00:00,51.537
2014-03-17 10:30:00+00:00,51.347
2014-03-17 11:00:00+00:00,50.927
2014-03-17 11:30:00+00:00,50.847
2014-03-17 12:00:00+00:00,50.468999999999994
2014-03-17 12:30:00+00:00,50.02
2014-03-17 13:00:00+00:00,49.979
2014-03-17 13:30:00+00:00,50.067
2014-03-17 14:00:00+00:00,49.486000000000004
2014-03-17 14:30:00+00:00,49.706
2014-03-17 15:00:00+00:00,49.957
2014-03-17 15:30:00+00:00,50.066
2014-03-17 16:00:00+00:00,50.236000000000004
2014-03-17 16:30:00+00:00,50.471000000000004
2014-03-17 17:00:00+00:00,50.505
2014-03-17 17:30:00+00:00,50.647
2014-03-17 18:00:00+00:00,50.85
2014-03-17 18:30:00+00:00,51.026
2014-03-17 19:00:00+00:00,51.143
2014-03-17 19:30:00+00:00,51.26
2014-03-17 20:00:00+00:00,51.315
2014-03-17 20:30:00+00:00,51.463
2014-03-17 21:00:00+00:00,51.58
2014-03-17 21:30:00+00:00,51.604
2014-03-17 22:00:00+00:00,51.597
2014-03-17 22:30:00+00:00,51.532
2014-03-17 23:00:00+00:00,51.498000000000005
2014-03-17 23:30:00+00:00,51.519
2014-03-18 00:00:00+00:00,51.482
2014-03-18 00:30:00+00:00,51.443999999999996
2014-03-18 01:00:00+00:00,51.379
2014-03-18 01:30:00+00:00,51.31399999999999
2014-03-18 02:00:00+00:00,51.31100000000001
2014-03-18 02:30:00+00:00,51.8
2014-03-18 03:00:00+00:00,52.227
2014-03-18 03:30:00+00:00,52.313
2014-03-18 04:00:00+00:00,52.371
2014-03-18 04:30:00+00:00,52.367
2014-03-18 05:00:00+00:00,52.398
2014-03-18 05:30:00+00:00,52.176
2014-03-18 06:00:00+00:00,52.193999999999996
2014-03-18 06:30:00+00:00,51.784
2014-03-18 07:00:00+00:00,51.409
2014-03-18 07:30:00+00:00,51.371
2014-03-18 08:00:00+00:00,51.371
2014-03-18 08:30:00+00:00,51.214
2014-03-18 09:00:00+00:00,51.183
2014-03-18 09:30:00+00:00,51.153
2014-03-18 10:00:00+00:00,50.995
2014-03-18 10:30:00+00:00,51.028999999999996
2014-03-18 11:00:00+00:00,51.333999999999996
2014-03-18 11:30:00+00:00,51.187
2014-03-18 12:00:00+00:00,51.06399999999999
2014-03-18 12:30:00+00:00,51.258
2014-03-18 13:00:00+00:00,50.801
2014-03-18 13:30:00+00:00,51.11
2014-03-18 14:00:00+00:00,50.558
2014-03-18 14:30:00+00:00,50.403999999999996
2014-03-18 15:00:00+00:00,50.56100000000001
2014-03-18 15:30:00+00:00,50.852
2014-03-18 16:00:00+00:00,51.011
2014-03-18 16:30:00+00:00,51.107
2014-03-18 17:00:00+00:00,51.352
2014-03-18 17:30:00+00:00,51.52
2014-03-18 18:00:00+00:00,51.599
2014-03-18 18:30:00+00:00,51.832
2014-03-18 19:00:00+00:00,51.979
2014-03-18 19:30:00+00:00,50.038999999999994
2014-03-18 20:00:00+00:00,49.065
2014-03-18 20:30:00+00:00,48.323
2014-03-18 21:00:00+00:00,47.893
2014-03-18 21:30:00+00:00,47.323
2014-03-18 22:00:00+00:00,46.233999999999995
2014-03-18 22:30:00+00:00,45.881
2014-03-18 23:00:00+00:00,45.163999999999994
2014-03-18 23:30:00+00:00,46.082
2014-03-19 00:00:00+00:00,47.493
2014-03-19 00:30:00+00:00,48.31
2014-03-19 01:00:00+00:00,49.012
2014-03-19 01:30:00+00:00,48.868
2014-03-19 02:00:00+00:00,48.824
2014-03-19 02:30:00+00:00,48.815
2014-03-19 03:00:00+00:00,48.9
2014-03-19 03:30:00+00:00,48.858999999999995
2014-03-19 04:00:00+00:00,48.85
2014-03-19 04:30:00+00:00,48.843
2014-03-19 05:00:00+00:00,48.872
2014-03-19 05:30:00+00:00,48.861999999999995
2014-03-19 06:00:00+00:00,48.981
2014-03-19 06:30:00+00:00,48.787
2014-03-19 07:00:00+00:00,48.452
2014-03-19 07:30:00+00:00,47.67100000000001
2014-03-19 08:00:00+00:00,46.504
2014-03-19 08:30:00+00:00,45.906000000000006
2014-03-19 09:00:00+00:00,46.486999999999995
2014-03-19 09:30:00+00:00,46.495
2014-03-19 10:00:00+00:00,46.507
2014-03-19 10:30:00+00:00,46.341
2014-03-19 11:00:00+00:00,46.292
2014-03-19 11:30:00+00:00,46.431000000000004
2014-03-19 12:00:00+00:00,47.146
2014-03-19 12:30:00+00:00,47.952
2014-03-19 13:00:00+00:00,48.328
2014-03-19 13:30:00+00:00,48.092
2014-03-19 14:00:00+00:00,48.423
2014-03-19 14:30:00+00:00,48.684
2014-03-19 15:00:00+00:00,49.272
2014-03-19 15:30:00+00:00,49.98
2014-03-19 16:00:00+00:00,50.056000000000004
2014-03-19 16:30:00+00:00,50.2
2014-03-19 17:00:00+00:00,50.108999999999995
2014-03-19 17:30:00+00:00,49.918
2014-03-19 18:00:00+00:00,48.086000000000006
2014-03-19 18:30:00+00:00,47.317
2014-03-19 19:00:00+00:00,46.416000000000004
2014-03-19 19:30:00+00:00,46.193000000000005
2014-03-19 20:00:00+00:00,45.78
2014-03-19 20:30:00+00:00,45.841
2014-03-19 21:00:00+00:00,46.045
2014-03-19 21:30:00+00:00,46.06
2014-03-19 22:00:00+00:00,45.879
2014-03-19 22:30:00+00:00,45.97
2014-03-19 23:00:00+00:00,46.104
2014-03-19 23:30:00+00:00,46.007
2014-03-20 00:00:00+00:00,46.89
2014-03-20 00:30:00+00:00,47.485
2014-03-20 01:00:00+00:00,48.176
2014-03-20 01:30:00+00:00,48.206
2014-03-20 02:00:00+00:00,48.303999999999995
2014-03-20 02:30:00+00:00,48.28
2014-03-20 03:00:00+00:00,48.251999999999995
2014-03-20 03:30:00+00:00,48.25899999999999
2014-03-20 04:00:00+00:00,48.272
2014-03-20 04:30:00+00:00,48.32
2014-03-20 05:00:00+00:00,48.301
2014-03-20 05:30:00+00:00,48.343
2014-03-20 06:00:00+00:00,48.541000000000004
2014-03-20 06:30:00+00:00,48.742
2014-03-20 07:00:00+00:00,48.983999999999995
2014-03-20 07:30:00+00:00,47.998000000000005
2014-03-20 08:00:00+00:00,46.525
2014-03-20 08:30:00+00:00,46.188
2014-03-20 09:00:00+00:00,45.629
2014-03-20 09:30:00+00:00,45.181999999999995
2014-03-20 10:00:00+00:00,45.226000000000006
2014-03-20 10:30:00+00:00,46.821000000000005
2014-03-20 11:00:00+00:00,47.441
2014-03-20 11:30:00+00:00,47.641000000000005
2014-03-20 12:00:00+00:00,47.815
2014-03-20 12:30:00+00:00,47.897
2014-03-20 13:00:00+00:00,47.945
2014-03-20 13:30:00+00:00,47.967
2014-03-20 14:00:00+00:00,48.11600000000001
2014-03-20 14:30:00+00:00,48.245
2014-03-20 15:00:00+00:00,48.11
2014-03-20 15:30:00+00:00,48.396
2014-03-20 16:00:00+00:00,48.309
2014-03-20 16:30:00+00:00,46.875
2014-03-20 17:00:00+00:00,46.318000000000005
2014-03-20 17:30:00+00:00,45.879
2014-03-20 18:00:00+00:00,45.303999999999995
2014-03-20 18:30:00+00:00,45.303000000000004
2014-03-20 19:00:00+00:00,44.673
2014-03-20 19:30:00+00:00,44.185
2014-03-20 20:00:00+00:00,43.847
2014-03-20 20:30:00+00:00,43.512
2014-03-20 21:00:00+00:00,43.206
2014-03-20 21:30:00+00:00,43.108999999999995
2014-03-20 22:00:00+00:00,43.038999999999994
2014-03-20 22:30:00+00:00,42.968999999999994
2014-03-20 23:00:00+00:00,43.09
2014-03-20 23:30:00+00:00,43.423
2014-03-21 00:00:00+00:00,44.457
2014-03-21 00:30:00+00:00,45.191
2014-03-21 01:00:00+00:00,45.632
2014-03-21 01:30:00+00:00,46.277
2014-03-21 02:00:00+00:00,46.475
2014-03-21 02:30:00+00:00,46.571999999999996
2014-03-21 03:00:00+00:00,46.673
2014-03-21 03:30:00+00:00,46.683
2014-03-21 04:00:00+00:00,46.76
2014-03-21 04:30:00+00:00,46.833999999999996
2014-03-21 05:00:00+00:00,46.81399999999999
2014-03-21 05:30:00+00:00,46.824
2014-03-21 06:00:00+00:00,47.027
2014-03-21 06:30:00+00:00,47.107
2014-03-21 07:00:00+00:00,47.278
2014-03-21 07:30:00+00:00,45.24100000000001
2014-03-21 08:00:00+00:00,44.62
2014-03-21 08:30:00+00:00,45.483999999999995
2014-03-21 09:00:00+00:00,46.964
2014-03-21 09:30:00+00:00,46.782
2014-03-21 10:00:00+00:00,46.89
2014-03-21 10:30:00+00:00,45.354
2014-03-21 11:00:00+00:00,45.843
2014-03-21 11:30:00+00:00,46.165
2014-03-21 12:00:00+00:00,46.602
2014-03-21 12:30:00+00:00,46.278
2014-03-21 13:00:00+00:00,46.407
2014-03-21 13:30:00+00:00,46.76
2014-03-21 14:00:00+00:00,46.442
2014-03-21 14:30:00+00:00,45.735
2014-03-21 15:00:00+00:00,45.593999999999994
2014-03-21 15:30:00+00:00,45.258
2014-03-21 16:00:00+00:00,45.812
2014-03-21 16:30:00+00:00,46.1
2014-03-21 17:00:00+00:00,46.211999999999996
2014-03-21 17:30:00+00:00,45.27
2014-03-21 18:00:00+00:00,44.457
2014-03-21 18:30:00+00:00,44.013000000000005
2014-03-21 19:00:00+00:00,43.395
2014-03-21 19:30:00+00:00,42.751000000000005
2014-03-21 20:00:00+00:00,42.483000000000004
2014-03-21 20:30:00+00:00,41.931000000000004
2014-03-21 21:00:00+00:00,41.563
2014-03-21 21:30:00+00:00,41.165
2014-03-21 22:00:00+00:00,41.111000000000004
2014-03-21 22:30:00+00:00,41.581
2014-03-21 23:00:00+00:00,41.4
2014-03-21 23:30:00+00:00,41.285
2014-03-22 00:00:00+00:00,42.445
2014-03-22 00:30:00+00:00,43.052
2014-03-22 01:00:00+00:00,43.876000000000005
2014-03-22 01:30:00+00:00,44.236999999999995
2014-03-22 02:00:00+00:00,44.266999999999996
2014-03-22 02:30:00+00:00,44.528999999999996
2014-03-22 03:00:00+00:00,44.858999999999995
2014-03-22 03:30:00+00:00,45.027
2014-03-22 04:00:00+00:00,45.258
2014-03-22 04:30:00+00:00,45.365
2014-03-22 05:00:00+00:00,45.503
2014-03-22 05:30:00+00:00,45.644
2014-03-22 06:00:00+00:00,45.653
2014-03-22 06:30:00+00:00,45.601000000000006
2014-03-22 07:00:00+00:00,45.77
2014-03-22 07:30:00+00:00,47.657
2014-03-22 08:00:00+00:00,46.758
2014-03-22 08:30:00+00:00,45.681000000000004
2014-03-22 09:00:00+00:00,45.18899999999999
2014-03-22 09:30:00+00:00,44.207
2014-03-22 10:00:00+00:00,44.216
2014-03-22 10:30:00+00:00,43.836999999999996
2014-03-22 11:00:00+00:00,43.162
2014-03-22 11:30:00+00:00,42.92100000000001
2014-03-22 12:00:00+00:00,43.121
2014-03-22 12:30:00+00:00,42.842
2014-03-22 13:00:00+00:00,42.638000000000005
2014-03-22 13:30:00+00:00,43.416000000000004
2014-03-22 14:00:00+00:00,43.902
2014-03-22 14:30:00+00:00,43.998999999999995
2014-03-22 15:00:00+00:00,44.193999999999996
2014-03-22 15:30:00+00:00,43.985
2014-03-22 16:00:00+00:00,44.604
2014-03-22 16:30:00+00:00,44.766999999999996
2014-03-22 17:00:00+00:00,44.956
2014-03-22 17:30:00+00:00,45.11600000000001
2014-03-22 18:00:00+00:00,44.56399999999999
2014-03-22 18:30:00+00:00,45.095
2014-03-22 19:00:00+00:00,44.792
2014-03-22 19:30:00+00:00,44.836000000000006
2014-03-22 20:00:00+00:00,44.138999999999996
2014-03-22 20:30:00+00:00,43.955
2014-03-22 21:00:00+00:00,43.489
2014-03-22 21:30:00+00:00,44.047
2014-03-22 22:00:00+00:00,43.466
2014-03-22 22:30:00+00:00,43.75
2014-03-22 23:00:00+00:00,43.173
2014-03-22 23:30:00+00:00,42.493
2014-03-23 00:00:00+00:00,42.168
2014-03-23 00:30:00+00:00,42.693000000000005
2014-03-23 01:00:00+00:00,43.114
2014-03-23 01:30:00+00:00,43.43899999999999
2014-03-23 02:00:00+00:00,43.63
2014-03-23 02:30:00+00:00,43.763999999999996
2014-03-23 03:00:00+00:00,43.867
2014-03-23 03:30:00+00:00,43.972
2014-03-23 04:00:00+00:00,44.05
2014-03-23 04:30:00+00:00,44.126000000000005
2014-03-23 05:00:00+00:00,44.199
2014-03-23 05:30:00+00:00,44.24
2014-03-23 06:00:00+00:00,44.128
2014-03-23 06:30:00+00:00,44.659
2014-03-23 07:00:00+00:00,43.756
2014-03-23 07:30:00+00:00,43.388000000000005
2014-03-23 08:00:00+00:00,43.266000000000005
2014-03-23 08:30:00+00:00,43.06399999999999
2014-03-23 09:00:00+00:00,43.207
2014-03-23 09:30:00+00:00,43.335
2014-03-23 10:00:00+00:00,43.489
2014-03-23 10:30:00+00:00,43.708999999999996
2014-03-23 11:00:00+00:00,44.019
2014-03-23 11:30:00+00:00,44.225
2014-03-23 12:00:00+00:00,44.523
2014-03-23 12:30:00+00:00,44.718999999999994
2014-03-23 13:00:00+00:00,44.563
2014-03-23 13:30:00+00:00,44.794
2014-03-23 14:00:00+00:00,44.155
2014-03-23 14:30:00+00:00,44.297
2014-03-23 15:00:00+00:00,44.146
2014-03-23 15:30:00+00:00,43.885
2014-03-23 16:00:00+00:00,43.589
2014-03-23 16:30:00+00:00,43.665
2014-03-23 17:00:00+00:00,44.031000000000006
2014-03-23 17:30:00+00:00,44.327
2014-03-23 18:00:00+00:00,44.396
2014-03-23 18:30:00+00:00,44.59
2014-03-23 19:00:00+00:00,44.794
2014-03-23 19:30:00+00:00,44.815
2014-03-23 20:00:00+00:00,44.113
2014-03-23 20:30:00+00:00,43.821000000000005
2014-03-23 21:00:00+00:00,43.027
2014-03-23 21:30:00+00:00,42.611999999999995
2014-03-23 22:00:00+00:00,41.915
2014-03-23 22:30:00+00:00,41.49
2014-03-23 23:00:00+00:00,40.998999999999995
2014-03-23 23:30:00+00:00,41.505
2014-03-24 00:00:00+00:00,42.251000000000005
2014-03-24 00:30:00+00:00,42.592
2014-03-24 01:00:00+00:00,42.849
2014-03-24 01:30:00+00:00,42.983999999999995
2014-03-24 02:00:00+00:00,43.123999999999995
2014-03-24 02:30:00+00:00,43.138999999999996
2014-03-24 03:00:00+00:00,43.308
2014-03-24 03:30:00+00:00,43.323
2014-03-24 04:00:00+00:00,43.367
2014-03-24 04:30:00+00:00,43.382
2014-03-24 05:00:00+00:00,43.336999999999996
2014-03-24 05:30:00+00:00,43.294
2014-03-24 06:00:00+00:00,43.211000000000006
2014-03-24 06:30:00+00:00,43.255
2014-03-24 07:00:00+00:00,42.99
2014-03-24 07:30:00+00:00,42.463
2014-03-24 08:00:00+00:00,41.101000000000006
2014-03-24 08:30:00+00:00,40.567
2014-03-24 09:00:00+00:00,40.472
2014-03-24 09:30:00+00:00,40.165
2014-03-24 10:00:00+00:00,40.723
2014-03-24 10:30:00+00:00,40.672
2014-03-24 11:00:00+00:00,40.591
2014-03-24 11:30:00+00:00,40.604
2014-03-24 12:00:00+00:00,40.330999999999996
2014-03-24 12:30:00+00:00,40.545
2014-03-24 13:00:00+00:00,40.076
2014-03-24 13:30:00+00:00,39.275
2014-03-24 14:00:00+00:00,39.203
2014-03-24 14:30:00+00:00,40.241
2014-03-24 15:00:00+00:00,43.493
2014-03-24 15:30:00+00:00,44.683
2014-03-24 16:00:00+00:00,43.893
2014-03-24 16:30:00+00:00,42.732
2014-03-24 17:00:00+00:00,42.761
2014-03-24 17:30:00+00:00,42.613
2014-03-24 18:00:00+00:00,42.23
2014-03-24 18:30:00+00:00,41.427
2014-03-24 19:00:00+00:00,40.826
2014-03-24 19:30:00+00:00,40.514
2014-03-24 20:00:00+00:00,39.677
2014-03-24 20:30:00+00:00,39.185
2014-03-24 21:00:00+00:00,38.881
2014-03-24 21:30:00+00:00,38.439
2014-03-24 22:00:00+00:00,39.773
2014-03-24 22:30:00+00:00,40.325
2014-03-24 23:00:00+00:00,39.577
2014-03-24 23:30:00+00:00,39.346
2014-03-25 00:00:00+00:00,39.77
2014-03-25 00:30:00+00:00,40.26
2014-03-25 01:00:00+00:00,41.004
2014-03-25 01:30:00+00:00,41.17100000000001
2014-03-25 02:00:00+00:00,41.431999999999995
2014-03-25 02:30:00+00:00,41.666000000000004
2014-03-25 03:00:00+00:00,41.901
2014-03-25 03:30:00+00:00,42.27
2014-03-25 04:00:00+00:00,42.51
2014-03-25 04:30:00+00:00,42.747
2014-03-25 05:00:00+00:00,42.95399999999999
2014-03-25 05:30:00+00:00,43.13
2014-03-25 06:00:00+00:00,43.403
2014-03-25 06:30:00+00:00,43.511
2014-03-25 07:00:00+00:00,43.621
2014-03-25 07:30:00+00:00,42.956
2014-03-25 08:00:00+00:00,42.092
2014-03-25 08:30:00+00:00,42.558
2014-03-25 09:00:00+00:00,43.812
2014-03-25 09:30:00+00:00,43.552
2014-03-25 10:00:00+00:00,43.373000000000005
2014-03-25 10:30:00+00:00,44.187
2014-03-25 11:00:00+00:00,44.461000000000006
2014-03-25 11:30:00+00:00,44.629
2014-03-25 12:00:00+00:00,43.071000000000005
2014-03-25 12:30:00+00:00,42.213
2014-03-25 13:00:00+00:00,41.702
2014-03-25 13:30:00+00:00,42.238
2014-03-25 14:00:00+00:00,42.196999999999996
2014-03-25 14:30:00+00:00,41.763999999999996
2014-03-25 15:00:00+00:00,41.45399999999999
2014-03-25 15:30:00+00:00,41.208
2014-03-25 16:00:00+00:00,41.181000000000004
2014-03-25 16:30:00+00:00,41.338
2014-03-25 17:00:00+00:00,42.235
2014-03-25 17:30:00+00:00,42.453
2014-03-25 18:00:00+00:00,42.336999999999996
2014-03-25 18:30:00+00:00,42.246
2014-03-25 19:00:00+00:00,41.793
2014-03-25 19:30:00+00:00,41.801
2014-03-25 20:00:00+00:00,41.496
2014-03-25 20:30:00+00:00,41.229
2014-03-25 21:00:00+00:00,41.091
2014-03-25 21:30:00+00:00,40.959
2014-03-25 22:00:00+00:00,40.829
2014-03-25 22:30:00+00:00,40.347
2014-03-25 23:00:00+00:00,40.354
2014-03-25 23:30:00+00:00,41.097
2014-03-26 00:00:00+00:00,41.56100000000001
2014-03-26 00:30:00+00:00,41.851000000000006
2014-03-26 01:00:00+00:00,42.207
2014-03-26 01:30:00+00:00,42.375
2014-03-26 02:00:00+00:00,42.641999999999996
2014-03-26 02:30:00+00:00,42.847
2014-03-26 03:00:00+00:00,43.056999999999995
2014-03-26 03:30:00+00:00,43.13399999999999
2014-03-26 04:00:00+00:00,43.407
2014-03-26 04:30:00+00:00,43.518
2014-03-26 05:00:00+00:00,43.661
2014-03-26 05:30:00+00:00,43.903999999999996
2014-03-26 06:00:00+00:00,44.075
2014-03-26 06:30:00+00:00,44.125
2014-03-26 07:00:00+00:00,44.138999999999996
2014-03-26 07:30:00+00:00,43.43899999999999
2014-03-26 08:00:00+00:00,42.123999999999995
2014-03-26 08:30:00+00:00,41.531000000000006
2014-03-26 09:00:00+00:00,42.281000000000006
2014-03-26 09:30:00+00:00,43.111000000000004
2014-03-26 10:00:00+00:00,43.533
2014-03-26 10:30:00+00:00,43.647
2014-03-26 11:00:00+00:00,43.925
2014-03-26 11:30:00+00:00,45.986000000000004
2014-03-26 12:00:00+00:00,52.528
2014-03-26 12:30:00+00:00,48.551
2014-03-26 13:00:00+00:00,47.66
2014-03-26 13:30:00+00:00,46.95399999999999
2014-03-26 14:00:00+00:00,45.568000000000005
2014-03-26 14:30:00+00:00,44.098
2014-03-26 15:00:00+00:00,43.321000000000005
