2014-08-05 20:00:00+00:00,50.0
2014-08-05 20:30:00+00:00,44.333333333333336
2014-08-05 21:00:00+00:00,56.0
2014-08-05 21:30:00+00:00,49.125
2014-08-05 22:00:00+00:00,42.25
2014-08-05 22:30:00+00:00,35.375
2014-08-05 23:00:00+00:00,28.5
2014-08-05 23:30:00+00:00,3.0
2014-08-06 00:00:00+00:00,2.5
2014-08-06 00:30:00+00:00,2.0
2014-08-06 01:00:00+00:00,3.0
2014-08-06 01:30:00+00:00,3.833333333333333
2014-08-06 02:00:00+00:00,4.666666666666666
2014-08-06 02:30:00+00:00,5.5
2014-08-06 03:00:00+00:00,6.333333333333333
2014-08-06 03:30:00+00:00,7.166666666666666
2014-08-06 04:00:00+00:00,8.0
2014-08-06 04:30:00+00:00,8.833333333333332
2014-08-06 05:00:00+00:00,9.666666666666666
2014-08-06 05:30:00+00:00,26.0
2014-08-06 06:00:00+00:00,39.666666666666664
2014-08-06 06:30:00+00:00,44.0
2014-08-06 07:00:00+00:00,49.5
2014-08-06 07:30:00+00:00,57.5
2014-08-06 08:00:00+00:00,61.75
2014-08-06 08:30:00+00:00,63.5
2014-08-06 09:00:00+00:00,60.5
2014-08-06 09:30:00+00:00,61.0
2014-08-06 10:00:00+00:00,60.0
2014-08-06 10:30:00+00:00,64.5
2014-08-06 11:00:00+00:00,64.0
2014-08-06 11:30:00+00:00,63.5
2014-08-06 12:00:00+00:00,62.0
2014-08-06 12:30:00+00:00,64.5
2014-08-06 13:00:00+00:00,63.0
2014-08-06 13:30:00+00:00,64.5
2014-08-06 14:00:00+00:00,63.25
2014-08-06 14:30:00+00:00,62.0
2014-08-06 15:00:00+00:00,61.0
2014-08-06 15:30:00+00:00,60.5
2014-08-06 16:00:00+00:00,61.0
2014-08-06 16:30:00+00:00,60.0
2014-08-06 17:00:00+00:00,58.5
2014-08-06 17:30:00+00:00,58.5
2014-08-06 18:00:00+00:00,58.0
2014-08-06 18:30:00+00:00,57.0
2014-08-06 19:00:00+00:00,54.5
2014-08-06 19:30:00+00:00,53.0
2014-08-06 20:00:00+00:00,57.0
2014-08-06 20:30:00+00:00,56.0
2014-08-06 21:00:00+00:00,55.0
2014-08-06 21:30:00+00:00,56.0
2014-08-06 22:00:00+00:00,55.0
2014-08-06 22:30:00+00:00,56.0
2014-08-06 23:00:00+00:00,55.5
2014-08-06 23:30:00+00:00,3.0
2014-08-07 00:00:00+00:00,2.0
2014-08-07 00:30:00+00:00,2.1666666666666665
2014-08-07 01:00:00+00:00,2.3333333333333335
2014-08-07 01:30:00+00:00,2.5
2014-08-07 02:00:00+00:00,2.6666666666666665
2014-08-07 02:30:00+00:00,2.833333333333333
2014-08-07 03:00:00+00:00,3.0
2014-08-07 03:30:00+00:00,2.0
2014-08-07 04:00:00+00:00,3.0
2014-08-07 04:30:00+00:00,4.0
2014-08-07 05:00:00+00:00,13.0
2014-08-07 05:30:00+00:00,33.0
2014-08-07 06:00:00+00:00,45.666666666666664
2014-08-07 06:30:00+00:00,53.0
2014-08-07 07:00:00+00:00,57.5
2014-08-07 07:30:00+00:00,64.5
2014-08-07 08:00:00+00:00,66.0
2014-08-07 08:30:00+00:00,64.5
2014-08-07 09:00:00+00:00,66.66666666666667
2014-08-07 09:30:00+00:00,67.5
2014-08-07 10:00:00+00:00,63.75
2014-08-07 10:30:00+00:00,60.0
2014-08-07 11:00:00+00:00,62.25
2014-08-07 11:30:00+00:00,62.0
2014-08-07 12:00:00+00:00,63.0
2014-08-07 12:30:00+00:00,62.5
2014-08-07 13:00:00+00:00,62.0
2014-08-07 13:30:00+00:00,64.5
2014-08-07 14:00:00+00:00,64.5
2014-08-07 14:30:00+00:00,64.0
2014-08-07 15:00:00+00:00,64.5
2014-08-07 15:30:00+00:00,63.0
2014-08-07 16:00:00+00:00,62.0
2014-08-07 16:30:00+00:00,61.5
2014-08-07 17:00:00+00:00,60.5
2014-08-07 17:30:00+00:00,59.0
2014-08-07 18:00:00+00:00,59.5
2014-08-07 18:30:00+00:00,57.75
2014-08-07 19:00:00+00:00,56.0
2014-08-07 19:30:00+00:00,53.5
2014-08-07 20:00:00+00:00,50.0
2014-08-07 20:30:00+00:00,40.666666666666664
2014-08-07 21:00:00+00:00,20.666666666666668
2014-08-07 21:30:00+00:00,4.333333333333333
2014-08-07 22:00:00+00:00,18.666666666666668
2014-08-07 22:30:00+00:00,33.0
2014-08-07 23:00:00+00:00,44.75
2014-08-07 23:30:00+00:00,56.5
2014-08-08 00:00:00+00:00,3.5
2014-08-08 00:30:00+00:00,2.5
2014-08-08 01:00:00+00:00,2.0
2014-08-08 01:30:00+00:00,2.5
2014-08-08 02:00:00+00:00,3.0
2014-08-08 02:30:00+00:00,3.875
2014-08-08 03:00:00+00:00,4.75
2014-08-08 03:30:00+00:00,5.625
2014-08-08 04:00:00+00:00,6.5
2014-08-08 04:30:00+00:00,7.375
2014-08-08 05:00:00+00:00,8.25
2014-08-08 05:30:00+00:00,26.333333333333332
2014-08-08 06:00:00+00:00,37.666666666666664
2014-08-08 06:30:00+00:00,47.0
2014-08-08 07:00:00+00:00,52.0
2014-08-08 07:30:00+00:00,52.0
2014-08-08 08:00:00+00:00,56.333333333333336
2014-08-08 08:30:00+00:00,58.0
2014-08-08 09:00:00+00:00,61.5
2014-08-08 09:30:00+00:00,64.5
2014-08-08 10:00:00+00:00,63.666666666666664
2014-08-08 10:30:00+00:00,63.58333333333333
2014-08-08 11:00:00+00:00,63.5
2014-08-08 11:30:00+00:00,63.5
2014-08-08 12:00:00+00:00,62.0
2014-08-08 12:30:00+00:00,61.75
2014-08-08 13:00:00+00:00,61.5
2014-08-08 13:30:00+00:00,60.5
2014-08-08 14:00:00+00:00,63.0
2014-08-08 14:30:00+00:00,62.0
2014-08-08 15:00:00+00:00,57.0
2014-08-08 15:30:00+00:00,57.5
2014-08-08 16:00:00+00:00,61.0
2014-08-08 16:30:00+00:00,61.0
2014-08-08 17:00:00+00:00,57.5
2014-08-08 17:30:00+00:00,57.0
2014-08-08 18:00:00+00:00,55.0
2014-08-08 18:30:00+00:00,52.0
2014-08-08 19:00:00+00:00,48.0
2014-08-08 19:30:00+00:00,53.0
2014-08-08 20:00:00+00:00,52.5
2014-08-08 20:30:00+00:00,53.5
2014-08-08 21:00:00+00:00,54.5
2014-08-08 21:30:00+00:00,55.5
2014-08-08 22:00:00+00:00,55.5
2014-08-08 22:30:00+00:00,55.5
2014-08-08 23:00:00+00:00,55.5
2014-08-08 23:30:00+00:00,55.5
2014-08-09 00:00:00+00:00,4.0
2014-08-09 00:30:00+00:00,3.0
2014-08-09 01:00:00+00:00,2.8
2014-08-09 01:30:00+00:00,2.6
2014-08-09 02:00:00+00:00,2.4
2014-08-09 02:30:00+00:00,2.2
2014-08-09 03:00:00+00:00,2.0
2014-08-09 03:30:00+00:00,3.0
2014-08-09 04:00:00+00:00,5.666666666666666
2014-08-09 04:30:00+00:00,8.333333333333332
2014-08-09 05:00:00+00:00,11.0
2014-08-09 05:30:00+00:00,30.0
2014-08-09 06:00:00+00:00,45.666666666666664
2014-08-09 06:30:00+00:00,55.0
2014-08-09 07:00:00+00:00,61.5
2014-08-09 07:30:00+00:00,65.5
2014-08-09 08:00:00+00:00,67.0
2014-08-09 08:30:00+00:00,67.0
2014-08-09 09:00:00+00:00,69.0
2014-08-09 09:30:00+00:00,61.5
2014-08-09 10:00:00+00:00,68.33333333333333
2014-08-09 10:30:00+00:00,66.0
2014-08-09 11:00:00+00:00,62.666666666666664
2014-08-09 11:30:00+00:00,62.83333333333333
2014-08-09 12:00:00+00:00,63.0
2014-08-09 12:30:00+00:00,63.5
2014-08-09 13:00:00+00:00,62.5
2014-08-09 13:30:00+00:00,61.0
2014-08-09 14:00:00+00:00,62.5
2014-08-09 14:30:00+00:00,62.0
2014-08-09 15:00:00+00:00,63.0
2014-08-09 15:30:00+00:00,64.0
2014-08-09 16:00:00+00:00,61.0
2014-08-09 16:30:00+00:00,60.0
2014-08-09 17:00:00+00:00,61.333333333333336
2014-08-09 17:30:00+00:00,60.0
2014-08-09 18:00:00+00:00,57.5
2014-08-09 18:30:00+00:00,56.0
2014-08-09 19:00:00+00:00,56.0
2014-08-09 19:30:00+00:00,53.333333333333336
2014-08-09 20:00:00+00:00,46.0
2014-08-09 20:30:00+00:00,55.666666666666664
2014-08-09 21:00:00+00:00,55.0
2014-08-09 21:30:00+00:00,56.0
2014-08-09 22:00:00+00:00,55.5
2014-08-09 22:30:00+00:00,55.0
2014-08-09 23:00:00+00:00,55.5
2014-08-09 23:30:00+00:00,56.0
2014-08-10 00:00:00+00:00,29.5
2014-08-10 00:30:00+00:00,3.0
2014-08-10 01:00:00+00:00,2.8333333333333335
2014-08-10 01:30:00+00:00,2.6666666666666665
2014-08-10 02:00:00+00:00,2.5
2014-08-10 02:30:00+00:00,2.25
2014-08-10 03:00:00+00:00,2.0
2014-08-10 03:30:00+00:00,3.0
2014-08-10 04:00:00+00:00,6.222222222222221
2014-08-10 04:30:00+00:00,9.444444444444443
2014-08-10 05:00:00+00:00,12.666666666666666
2014-08-10 05:30:00+00:00,31.0
2014-08-10 06:00:00+00:00,41.333333333333336
2014-08-10 06:30:00+00:00,49.5
2014-08-10 07:00:00+00:00,55.0
2014-08-10 07:30:00+00:00,52.0
2014-08-10 08:00:00+00:00,51.0
2014-08-10 08:30:00+00:00,44.666666666666664
2014-08-10 09:00:00+00:00,39.0
2014-08-10 09:30:00+00:00,58.0
2014-08-10 10:00:00+00:00,52.5
2014-08-10 10:30:00+00:00,52.0
2014-08-10 11:00:00+00:00,53.5
2014-08-10 11:30:00+00:00,56.0
2014-08-10 12:00:00+00:00,58.0
2014-08-10 12:30:00+00:00,57.0
2014-08-10 13:00:00+00:00,57.666666666666664
2014-08-10 13:30:00+00:00,58.5
2014-08-10 14:00:00+00:00,61.0
2014-08-10 14:30:00+00:00,62.5
2014-08-10 15:00:00+00:00,61.5
2014-08-10 15:30:00+00:00,64.0
2014-08-10 16:00:00+00:00,64.5
2014-08-10 16:30:00+00:00,61.5
2014-08-10 17:00:00+00:00,61.5
2014-08-10 17:30:00+00:00,59.5
2014-08-10 18:00:00+00:00,58.0
2014-08-10 18:30:00+00:00,55.5
2014-08-10 19:00:00+00:00,55.5
2014-08-10 19:30:00+00:00,53.0
2014-08-10 20:00:00+00:00,46.0
2014-08-10 20:30:00+00:00,50.0
2014-08-10 21:00:00+00:00,52.75
2014-08-10 21:30:00+00:00,55.5
2014-08-10 22:00:00+00:00,55.41666666666667
2014-08-10 22:30:00+00:00,55.333333333333336
2014-08-10 23:00:00+00:00,55.5
2014-08-10 23:30:00+00:00,56.0
2014-08-11 00:00:00+00:00,3.0
2014-08-11 00:30:00+00:00,3.111111111111111
2014-08-11 01:00:00+00:00,3.2222222222222223
2014-08-11 01:30:00+00:00,3.3333333333333335
2014-08-11 02:00:00+00:00,3.4444444444444446
2014-08-11 02:30:00+00:00,3.5555555555555554
2014-08-11 03:00:00+00:00,3.6666666666666665
2014-08-11 03:30:00+00:00,3.7777777777777777
2014-08-11 04:00:00+00:00,3.888888888888889
2014-08-11 04:30:00+00:00,4.0
2014-08-11 05:00:00+00:00,11.0
2014-08-11 05:30:00+00:00,31.666666666666668
2014-08-11 06:00:00+00:00,48.25
2014-08-11 06:30:00+00:00,55.0
2014-08-11 07:00:00+00:00,62.0
2014-08-11 07:30:00+00:00,65.66666666666667
2014-08-11 08:00:00+00:00,67.0
2014-08-11 08:30:00+00:00,60.0
2014-08-11 09:00:00+00:00,67.0
2014-08-11 09:30:00+00:00,63.0
2014-08-11 10:00:00+00:00,61.5
2014-08-11 10:30:00+00:00,64.0
2014-08-11 11:00:00+00:00,63.0
2014-08-11 11:30:00+00:00,64.0
2014-08-11 12:00:00+00:00,61.0
2014-08-11 12:30:00+00:00,62.0
2014-08-11 13:00:00+00:00,63.0
2014-08-11 13:30:00+00:00,60.333333333333336
2014-08-11 14:00:00+00:00,59.0
2014-08-11 14:30:00+00:00,64.0
2014-08-11 15:00:00+00:00,62.5
2014-08-11 15:30:00+00:00,60.0
2014-08-11 16:00:00+00:00,61.0
2014-08-11 16:30:00+00:00,59.0
2014-08-11 17:00:00+00:00,60.5
2014-08-11 17:30:00+00:00,59.666666666666664
2014-08-11 18:00:00+00:00,59.0
2014-08-11 18:30:00+00:00,55.5
2014-08-11 19:00:00+00:00,54.5
2014-08-11 19:30:00+00:00,53.0
2014-08-11 20:00:00+00:00,49.0
2014-08-11 20:30:00+00:00,35.333333333333336
2014-08-11 21:00:00+00:00,55.5
2014-08-11 21:30:00+00:00,56.0
2014-08-11 22:00:00+00:00,56.25
2014-08-11 22:30:00+00:00,56.5
2014-08-11 23:00:00+00:00,3.0
2014-08-11 23:30:00+00:00,2.5
2014-08-12 00:00:00+00:00,2.3333333333333335
2014-08-12 00:30:00+00:00,2.1666666666666665
2014-08-12 01:00:00+00:00,2.0
2014-08-12 01:30:00+00:00,3.0
2014-08-12 02:00:00+00:00,2.5
2014-08-12 02:30:00+00:00,2.25
2014-08-12 03:00:00+00:00,2.0
2014-08-12 03:30:00+00:00,3.0
2014-08-12 04:00:00+00:00,2.5
2014-08-12 04:30:00+00:00,4.0
2014-08-12 05:00:00+00:00,10.5
2014-08-12 05:30:00+00:00,31.333333333333332
2014-08-12 06:00:00+00:00,49.0
2014-08-12 06:30:00+00:00,54.5
2014-08-12 07:00:00+00:00,60.0
2014-08-12 07:30:00+00:00,64.5
2014-08-12 08:00:00+00:00,64.5
2014-08-12 08:30:00+00:00,64.0
2014-08-12 09:00:00+00:00,68.0
2014-08-12 09:30:00+00:00,64.0
2014-08-12 10:00:00+00:00,65.0
2014-08-12 10:30:00+00:00,63.333333333333336
2014-08-12 11:00:00+00:00,63.666666666666664
2014-08-12 11:30:00+00:00,64.0
2014-08-12 12:00:00+00:00,64.5
2014-08-12 12:30:00+00:00,62.5
2014-08-12 13:00:00+00:00,64.0
2014-08-12 13:30:00+00:00,62.0
2014-08-12 14:00:00+00:00,63.5
2014-08-12 14:30:00+00:00,62.0
2014-08-12 15:00:00+00:00,62.333333333333336
2014-08-12 15:30:00+00:00,62.0
2014-08-12 16:00:00+00:00,59.0
2014-08-12 16:30:00+00:00,60.0
2014-08-12 17:00:00+00:00,58.0
2014-08-12 17:30:00+00:00,60.5
2014-08-12 18:00:00+00:00,55.5
2014-08-12 18:30:00+00:00,48.0
2014-08-12 19:00:00+00:00,56.666666666666664
2014-08-12 19:30:00+00:00,52.5
2014-08-12 20:00:00+00:00,47.666666666666664
2014-08-12 20:30:00+00:00,33.666666666666664
2014-08-12 21:00:00+00:00,22.0
2014-08-12 21:30:00+00:00,30.0
2014-08-12 22:00:00+00:00,38.0
2014-08-12 22:30:00+00:00,57.0
2014-08-12 23:00:00+00:00,29.0
2014-08-12 23:30:00+00:00,20.0
2014-08-13 00:00:00+00:00,11.0
2014-08-13 00:30:00+00:00,2.0
2014-08-13 01:00:00+00:00,2.5
2014-08-13 01:30:00+00:00,3.0
2014-08-13 02:00:00+00:00,2.75
2014-08-13 02:30:00+00:00,2.5
2014-08-13 03:00:00+00:00,2.25
2014-08-13 03:30:00+00:00,2.0
2014-08-13 04:00:00+00:00,3.0
2014-08-13 04:30:00+00:00,5.166666666666666
2014-08-13 05:00:00+00:00,7.333333333333333
2014-08-13 05:30:00+00:00,29.0
2014-08-13 06:00:00+00:00,46.333333333333336
2014-08-13 06:30:00+00:00,52.333333333333336
2014-08-13 07:00:00+00:00,56.333333333333336
2014-08-13 07:30:00+00:00,59.0
2014-08-13 08:00:00+00:00,64.5
2014-08-13 08:30:00+00:00,62.0
2014-08-13 09:00:00+00:00,61.0
2014-08-13 09:30:00+00:00,60.0
2014-08-13 10:00:00+00:00,60.0
2014-08-13 10:30:00+00:00,59.0
2014-08-13 11:00:00+00:00,61.0
2014-08-13 11:30:00+00:00,60.0
2014-08-13 12:00:00+00:00,63.0
2014-08-13 12:30:00+00:00,62.5
2014-08-13 13:00:00+00:00,61.0
2014-08-13 13:30:00+00:00,60.0
2014-08-13 14:00:00+00:00,62.5
2014-08-13 14:30:00+00:00,61.5
2014-08-13 15:00:00+00:00,63.0
2014-08-13 15:30:00+00:00,63.5
2014-08-13 16:00:00+00:00,61.666666666666664
2014-08-13 16:30:00+00:00,60.58333333333333
2014-08-13 17:00:00+00:00,59.5
2014-08-13 17:30:00+00:00,57.0
2014-08-13 18:00:00+00:00,57.0
2014-08-13 18:30:00+00:00,54.5
2014-08-13 19:00:00+00:00,53.5
2014-08-13 19:30:00+00:00,51.5
2014-08-13 20:00:00+00:00,52.5
2014-08-13 20:30:00+00:00,53.1
2014-08-13 21:00:00+00:00,53.7
2014-08-13 21:30:00+00:00,54.3
2014-08-13 22:00:00+00:00,54.9
2014-08-13 22:30:00+00:00,55.5
2014-08-13 23:00:00+00:00,29.0
2014-08-13 23:30:00+00:00,15.75
2014-08-14 00:00:00+00:00,2.5
2014-08-14 00:30:00+00:00,2.5
2014-08-14 01:00:00+00:00,2.5
2014-08-14 01:30:00+00:00,2.5
2014-08-14 02:00:00+00:00,2.5
2014-08-14 02:30:00+00:00,2.5
2014-08-14 03:00:00+00:00,2.5
2014-08-14 03:30:00+00:00,2.5
2014-08-14 04:00:00+00:00,4.0
2014-08-14 04:30:00+00:00,5.5
2014-08-14 05:00:00+00:00,7.0
2014-08-14 05:30:00+00:00,28.75
2014-08-14 06:00:00+00:00,49.0
2014-08-14 06:30:00+00:00,52.5
2014-08-14 07:00:00+00:00,51.5
2014-08-14 07:30:00+00:00,59.333333333333336
2014-08-14 08:00:00+00:00,62.0
2014-08-14 08:30:00+00:00,63.0
2014-08-14 09:00:00+00:00,65.0
2014-08-14 09:30:00+00:00,66.0
2014-08-14 10:00:00+00:00,62.666666666666664
2014-08-14 10:30:00+00:00,61.0
2014-08-14 11:00:00+00:00,62.0
2014-08-14 11:30:00+00:00,63.333333333333336
2014-08-14 12:00:00+00:00,64.5
2014-08-14 12:30:00+00:00,64.5
2014-08-14 13:00:00+00:00,60.5
2014-08-14 13:30:00+00:00,62.666666666666664
2014-08-14 14:00:00+00:00,62.5
2014-08-14 14:30:00+00:00,62.0
2014-08-14 15:00:00+00:00,61.5
2014-08-14 15:30:00+00:00,60.0
2014-08-14 16:00:00+00:00,59.625
2014-08-14 16:30:00+00:00,59.25
2014-08-14 17:00:00+00:00,60.0
2014-08-14 17:30:00+00:00,61.0
2014-08-14 18:00:00+00:00,58.5
2014-08-14 18:30:00+00:00,55.333333333333336
2014-08-14 19:00:00+00:00,55.666666666666664
2014-08-14 19:30:00+00:00,54.0
2014-08-14 20:00:00+00:00,44.666666666666664
2014-08-14 20:30:00+00:00,32.5
2014-08-14 21:00:00+00:00,55.5
2014-08-14 21:30:00+00:00,55.5
2014-08-14 22:00:00+00:00,55.5
2014-08-14 22:30:00+00:00,28.75
2014-08-14 23:00:00+00:00,2.0
2014-08-14 23:30:00+00:00,3.0
2014-08-15 00:00:00+00:00,2.8
2014-08-15 00:30:00+00:00,2.6
2014-08-15 01:00:00+00:00,2.4
2014-08-15 01:30:00+00:00,2.2
2014-08-15 02:00:00+00:00,2.0
2014-08-15 02:30:00+00:00,3.0
2014-08-15 03:00:00+00:00,3.8
2014-08-15 03:30:00+00:00,4.6
2014-08-15 04:00:00+00:00,5.4
2014-08-15 04:30:00+00:00,6.2
2014-08-15 05:00:00+00:00,7.0
2014-08-15 05:30:00+00:00,26.333333333333332
2014-08-15 06:00:00+00:00,42.333333333333336
2014-08-15 06:30:00+00:00,53.0
2014-08-15 07:00:00+00:00,57.0
2014-08-15 07:30:00+00:00,55.0
2014-08-15 08:00:00+00:00,57.0
2014-08-15 08:30:00+00:00,60.666666666666664
2014-08-15 09:00:00+00:00,63.5
2014-08-15 09:30:00+00:00,65.5
2014-08-15 10:00:00+00:00,63.333333333333336
2014-08-15 10:30:00+00:00,63.666666666666664
2014-08-15 11:00:00+00:00,64.0
2014-08-15 11:30:00+00:00,62.0
2014-08-15 12:00:00+00:00,62.25
2014-08-15 12:30:00+00:00,62.5
2014-08-15 13:00:00+00:00,62.25
2014-08-15 13:30:00+00:00,62.0
2014-08-15 14:00:00+00:00,61.5
2014-08-15 14:30:00+00:00,62.0
2014-08-15 15:00:00+00:00,63.333333333333336
2014-08-15 15:30:00+00:00,63.41666666666667
2014-08-15 16:00:00+00:00,63.5
2014-08-15 16:30:00+00:00,59.5
2014-08-15 17:00:00+00:00,58.0
2014-08-15 17:30:00+00:00,58.0
2014-08-15 18:00:00+00:00,56.5
2014-08-15 18:30:00+00:00,55.5
2014-08-15 19:00:00+00:00,46.75
2014-08-15 19:30:00+00:00,50.875
2014-08-15 20:00:00+00:00,55.0
2014-08-15 20:30:00+00:00,56.0
2014-08-15 21:00:00+00:00,55.0
2014-08-15 21:30:00+00:00,55.5
2014-08-15 22:00:00+00:00,56.0
2014-08-15 22:30:00+00:00,56.5
2014-08-15 23:00:00+00:00,55.0
2014-08-15 23:30:00+00:00,56.0
2014-08-16 00:00:00+00:00,55.0
2014-08-16 00:30:00+00:00,2.0
2014-08-16 01:00:00+00:00,3.0
2014-08-16 01:30:00+00:00,2.875
2014-08-16 02:00:00+00:00,2.75
2014-08-16 02:30:00+00:00,2.625
2014-08-16 03:00:00+00:00,2.5
2014-08-16 03:30:00+00:00,2.5
2014-08-16 04:00:00+00:00,4.0
2014-08-16 04:30:00+00:00,5.5
2014-08-16 05:00:00+00:00,7.0
2014-08-16 05:30:00+00:00,26.5
2014-08-16 06:00:00+00:00,47.0
2014-08-16 06:30:00+00:00,52.0
2014-08-16 07:00:00+00:00,55.5
2014-08-16 07:30:00+00:00,55.0
2014-08-16 08:00:00+00:00,61.0
2014-08-16 08:30:00+00:00,64.0
2014-08-16 09:00:00+00:00,65.0
2014-08-16 09:30:00+00:00,66.0
2014-08-16 10:00:00+00:00,64.5
2014-08-16 10:30:00+00:00,62.75
2014-08-16 11:00:00+00:00,59.0
2014-08-16 11:30:00+00:00,64.5
2014-08-16 12:00:00+00:00,65.0
2014-08-16 12:30:00+00:00,62.0
2014-08-16 13:00:00+00:00,61.333333333333336
2014-08-16 13:30:00+00:00,62.666666666666664
2014-08-16 14:00:00+00:00,62.0
2014-08-16 14:30:00+00:00,63.0
2014-08-16 15:00:00+00:00,64.5
2014-08-16 15:30:00+00:00,64.0
2014-08-16 16:00:00+00:00,62.5
2014-08-16 16:30:00+00:00,63.333333333333336
2014-08-16 17:00:00+00:00,61.5
2014-08-16 17:30:00+00:00,60.0
2014-08-16 18:00:00+00:00,59.0
2014-08-16 18:30:00+00:00,54.333333333333336
2014-08-16 19:00:00+00:00,58.0
2014-08-16 19:30:00+00:00,56.5
2014-08-16 20:00:00+00:00,55.75
2014-08-16 20:30:00+00:00,55.0
2014-08-16 21:00:00+00:00,55.333333333333336
2014-08-16 21:30:00+00:00,55.66666666666667
2014-08-16 22:00:00+00:00,56.0
2014-08-16 22:30:00+00:00,56.333333333333336
2014-08-16 23:00:00+00:00,29.666666666666668
2014-08-16 23:30:00+00:00,3.0
2014-08-17 00:00:00+00:00,2.9444444444444446
2014-08-17 00:30:00+00:00,2.888888888888889
2014-08-17 01:00:00+00:00,2.8333333333333335
2014-08-17 01:30:00+00:00,2.7777777777777777
2014-08-17 02:00:00+00:00,2.7222222222222223
2014-08-17 02:30:00+00:00,2.6666666666666665
2014-08-17 03:00:00+00:00,2.611111111111111
2014-08-17 03:30:00+00:00,2.5555555555555554
2014-08-17 04:00:00+00:00,2.5
2014-08-17 04:30:00+00:00,3.25
2014-08-17 05:00:00+00:00,4.0
2014-08-17 05:30:00+00:00,15.5
2014-08-17 06:00:00+00:00,36.0
2014-08-17 06:30:00+00:00,45.333333333333336
2014-08-17 07:00:00+00:00,46.0
2014-08-17 07:30:00+00:00,51.666666666666664
2014-08-17 08:00:00+00:00,56.0
2014-08-17 08:30:00+00:00,60.0
2014-08-17 09:00:00+00:00,62.5
2014-08-17 09:30:00+00:00,64.5
2014-08-17 10:00:00+00:00,62.0
2014-08-17 10:30:00+00:00,63.0
2014-08-17 11:00:00+00:00,61.5
2014-08-17 11:30:00+00:00,64.0
2014-08-17 12:00:00+00:00,65.0
2014-08-17 12:30:00+00:00,62.0
2014-08-17 13:00:00+00:00,62.0
2014-08-17 13:30:00+00:00,59.666666666666664
2014-08-17 14:00:00+00:00,60.0
2014-08-17 14:30:00+00:00,63.0
2014-08-17 15:00:00+00:00,62.0
2014-08-17 15:30:00+00:00,60.666666666666664
2014-08-17 16:00:00+00:00,60.5
2014-08-17 16:30:00+00:00,59.5
2014-08-17 17:00:00+00:00,59.0
2014-08-17 17:30:00+00:00,59.5
2014-08-17 18:00:00+00:00,58.0
2014-08-17 18:30:00+00:00,54.5
2014-08-17 19:00:00+00:00,55.25
2014-08-17 19:30:00+00:00,51.0
2014-08-17 20:00:00+00:00,46.75
2014-08-17 20:30:00+00:00,25.333333333333332
2014-08-17 21:00:00+00:00,55.0
2014-08-17 21:30:00+00:00,56.0
2014-08-17 22:00:00+00:00,55.0
2014-08-17 22:30:00+00:00,55.5
2014-08-17 23:00:00+00:00,3.0
2014-08-17 23:30:00+00:00,2.9
2014-08-18 00:00:00+00:00,2.8
2014-08-18 00:30:00+00:00,2.7
2014-08-18 01:00:00+00:00,2.6
2014-08-18 01:30:00+00:00,2.5
2014-08-18 02:00:00+00:00,2.4
2014-08-18 02:30:00+00:00,2.3
2014-08-18 03:00:00+00:00,2.2
2014-08-18 03:30:00+00:00,2.1
2014-08-18 04:00:00+00:00,2.0
2014-08-18 04:30:00+00:00,3.0
2014-08-18 05:00:00+00:00,4.5
2014-08-18 05:30:00+00:00,17.0
2014-08-18 06:00:00+00:00,39.0
2014-08-18 06:30:00+00:00,47.0
2014-08-18 07:00:00+00:00,55.333333333333336
2014-08-18 07:30:00+00:00,62.333333333333336
2014-08-18 08:00:00+00:00,63.0
2014-08-18 08:30:00+00:00,62.5
2014-08-18 09:00:00+00:00,60.0
2014-08-18 09:30:00+00:00,62.333333333333336
2014-08-18 10:00:00+00:00,63.0
2014-08-18 10:30:00+00:00,59.5
2014-08-18 11:00:00+00:00,62.5
2014-08-18 11:30:00+00:00,61.5
2014-08-18 12:00:00+00:00,64.33333333333333
2014-08-18 12:30:00+00:00,62.0
2014-08-18 13:00:00+00:00,60.666666666666664
2014-08-18 13:30:00+00:00,65.0
2014-08-18 14:00:00+00:00,62.5
2014-08-18 14:30:00+00:00,58.5
2014-08-18 15:00:00+00:00,62.0
2014-08-18 15:30:00+00:00,61.5
2014-08-18 16:00:00+00:00,60.0
2014-08-18 16:30:00+00:00,60.0
2014-08-18 17:00:00+00:00,57.666666666666664
2014-08-18 17:30:00+00:00,60.0
2014-08-18 18:00:00+00:00,57.5
2014-08-18 18:30:00+00:00,55.0
2014-08-18 19:00:00+00:00,53.5
2014-08-18 19:30:00+00:00,52.0
2014-08-18 20:00:00+00:00,45.333333333333336
2014-08-18 20:30:00+00:00,24.666666666666668
2014-08-18 21:00:00+00:00,35.0
2014-08-18 21:30:00+00:00,45.25
2014-08-18 22:00:00+00:00,55.5
2014-08-18 22:30:00+00:00,55.0
2014-08-18 23:00:00+00:00,26.5
2014-08-18 23:30:00+00:00,23.833333333333332
2014-08-19 00:00:00+00:00,21.166666666666668
2014-08-19 00:30:00+00:00,18.5
2014-08-19 01:00:00+00:00,15.833333333333334
2014-08-19 01:30:00+00:00,13.166666666666668
2014-08-19 02:00:00+00:00,10.5
2014-08-19 02:30:00+00:00,7.833333333333336
2014-08-19 03:00:00+00:00,5.166666666666668
2014-08-19 03:30:00+00:00,2.5
2014-08-19 04:00:00+00:00,3.3333333333333335
2014-08-19 04:30:00+00:00,4.166666666666667
