2014-08-12 06:00:00+00:00,21.052
2014-08-12 06:30:00+00:00,21.052
2014-08-12 07:00:00+00:00,21.052
2014-08-12 07:30:00+00:00,21.052
2014-08-12 08:00:00+00:00,21.552
2014-08-12 08:30:00+00:00,21.552
2014-08-12 09:00:00+00:00,21.552
2014-08-12 09:30:00+00:00,21.552
2014-08-12 10:00:00+00:00,21.552
2014-08-12 10:30:00+00:00,21.552
2014-08-12 11:00:00+00:00,21.552
2014-08-12 11:30:00+00:00,21.552
2014-08-12 12:00:00+00:00,21.552
2014-08-12 12:30:00+00:00,21.552
2014-08-12 13:00:00+00:00,21.552
2014-08-12 13:30:00+00:00,21.552
2014-08-12 14:00:00+00:00,21.552
2014-08-12 14:30:00+00:00,21.552
2014-08-12 15:00:00+00:00,21.552
2014-08-12 15:30:00+00:00,21.552
2014-08-12 16:00:00+00:00,21.552
2014-08-12 16:30:00+00:00,21.552
2014-08-12 17:00:00+00:00,21.552
2014-08-12 17:30:00+00:00,21.552
2014-08-12 18:00:00+00:00,21.552
2014-08-12 18:30:00+00:00,21.552
2014-08-12 19:00:00+00:00,21.552
2014-08-12 19:30:00+00:00,21.552
2014-08-12 20:00:00+00:00,21.552
2014-08-12 20:30:00+00:00,21.552
2014-08-12 21:00:00+00:00,21.052
2014-08-12 21:30:00+00:00,21.052
2014-08-12 22:00:00+00:00,21.052
2014-08-12 22:30:00+00:00,21.052
2014-08-12 23:00:00+00:00,21.052
2014-08-12 23:30:00+00:00,21.052
2014-08-13 00:00:00+00:00,21.052
2014-08-13 00:30:00+00:00,21.052
2014-08-13 01:00:00+00:00,21.052
2014-08-13 01:30:00+00:00,21.052
2014-08-13 02:00:00+00:00,21.052
2014-08-13 02:30:00+00:00,21.052
2014-08-13 03:00:00+00:00,21.052
2014-08-13 03:30:00+00:00,20.552
2014-08-13 04:00:00+00:00,20.552
2014-08-13 04:30:00+00:00,20.552
2014-08-13 05:00:00+00:00,20.552
2014-08-13 05:30:00+00:00,20.552
2014-08-13 06:00:00+00:00,20.552
2014-08-13 06:30:00+00:00,20.552
2014-08-13 07:00:00+00:00,20.552
2014-08-13 07:30:00+00:00,20.552
2014-08-13 08:00:00+00:00,20.552
2014-08-13 08:30:00+00:00,20.552
2014-08-13 09:00:00+00:00,21.052
2014-08-13 09:30:00+00:00,21.052
2014-08-13 10:00:00+00:00,21.052
2014-08-13 10:30:00+00:00,21.052
2014-08-13 11:00:00+00:00,21.052
2014-08-13 11:30:00+00:00,21.052
2014-08-13 12:00:00+00:00,21.052
2014-08-13 12:30:00+00:00,21.052
2014-08-13 13:00:00+00:00,21.052
2014-08-13 13:30:00+00:00,21.052
2014-08-13 14:00:00+00:00,21.052
2014-08-13 14:30:00+00:00,21.052
2014-08-13 15:00:00+00:00,21.552
2014-08-13 15:30:00+00:00,21.552
2014-08-13 16:00:00+00:00,21.552
2014-08-13 16:30:00+00:00,21.552
2014-08-13 17:00:00+00:00,21.552
2014-08-13 17:30:00+00:00,21.552
2014-08-13 18:00:00+00:00,21.552
2014-08-13 18:30:00+00:00,21.552
2014-08-13 19:00:00+00:00,21.552
2014-08-13 19:30:00+00:00,21.552
2014-08-13 20:00:00+00:00,21.552
2014-08-13 20:30:00+00:00,21.552
2014-08-13 21:00:00+00:00,21.552
2014-08-13 21:30:00+00:00,21.552
2014-08-13 22:00:00+00:00,21.552
2014-08-13 22:30:00+00:00,21.552
2014-08-13 23:00:00+00:00,21.552
2014-08-13 23:30:00+00:00,21.552
2014-08-14 00:00:00+00:00,21.552
2014-08-14 00:30:00+00:00,21.552
2014-08-14 01:00:00+00:00,21.552
2014-08-14 01:30:00+00:00,21.552
2014-08-14 02:00:00+00:00,21.552
2014-08-14 02:30:00+00:00,21.552
2014-08-14 03:00:00+00:00,21.552
2014-08-14 03:30:00+00:00,21.052
2014-08-14 04:00:00+00:00,21.052
2014-08-14 04:30:00+00:00,21.052
2014-08-14 05:00:00+00:00,21.052
2014-08-14 05:30:00+00:00,21.052
2014-08-14 06:00:00+00:00,21.052
2014-08-14 06:30:00+00:00,21.052
2014-08-14 07:00:00+00:00,21.052
2014-08-14 07:30:00+00:00,21.052
2014-08-14 08:00:00+00:00,21.052
2014-08-14 08:30:00+00:00,21.052
2014-08-14 09:00:00+00:00,21.052
2014-08-14 09:30:00+00:00,21.052
2014-08-14 10:00:00+00:00,21.052
2014-08-14 10:30:00+00:00,21.552
2014-08-14 11:00:00+00:00,21.552
2014-08-14 11:30:00+00:00,21.552
2014-08-14 12:00:00+00:00,21.552
2014-08-14 12:30:00+00:00,21.552
2014-08-14 13:00:00+00:00,21.552
2014-08-14 13:30:00+00:00,21.552
2014-08-14 14:00:00+00:00,21.552
2014-08-14 14:30:00+00:00,21.552
2014-08-14 15:00:00+00:00,21.552
2014-08-14 15:30:00+00:00,22.052
2014-08-14 16:00:00+00:00,21.552
2014-08-14 16:30:00+00:00,21.552
2014-08-14 17:00:00+00:00,22.052
2014-08-14 17:30:00+00:00,22.052
2014-08-14 18:00:00+00:00,22.052
2014-08-14 18:30:00+00:00,22.052
2014-08-14 19:00:00+00:00,22.052
2014-08-14 19:30:00+00:00,22.052
2014-08-14 20:00:00+00:00,22.052
2014-08-14 20:30:00+00:00,22.052
2014-08-14 21:00:00+00:00,21.552
2014-08-14 21:30:00+00:00,21.552
2014-08-14 22:00:00+00:00,21.552
2014-08-14 22:30:00+00:00,21.552
2014-08-14 23:00:00+00:00,21.552
2014-08-14 23:30:00+00:00,21.552
2014-08-15 00:00:00+00:00,21.552
2014-08-15 00:30:00+00:00,21.552
2014-08-15 01:00:00+00:00,21.552
2014-08-15 01:30:00+00:00,21.552
2014-08-15 02:00:00+00:00,21.552
2014-08-15 02:30:00+00:00,21.552
2014-08-15 03:00:00+00:00,21.552
2014-08-15 03:30:00+00:00,21.552
2014-08-15 04:00:00+00:00,21.552
2014-08-15 04:30:00+00:00,21.052
2014-08-15 05:00:00+00:00,21.052
2014-08-15 05:30:00+00:00,21.052
2014-08-15 06:00:00+00:00,21.052
2014-08-15 06:30:00+00:00,21.052
2014-08-15 07:00:00+00:00,21.052
2014-08-15 07:30:00+00:00,21.052
2014-08-15 08:00:00+00:00,21.052
2014-08-15 08:30:00+00:00,21.052
2014-08-15 09:00:00+00:00,21.052
2014-08-15 09:30:00+00:00,21.052
2014-08-15 10:00:00+00:00,21.552
2014-08-15 10:30:00+00:00,21.552
2014-08-15 11:00:00+00:00,21.552
2014-08-15 11:30:00+00:00,21.552
2014-08-15 12:00:00+00:00,21.552
2014-08-15 12:30:00+00:00,21.552
2014-08-15 13:00:00+00:00,21.552
2014-08-15 13:30:00+00:00,21.552
2014-08-15 14:00:00+00:00,21.552
2014-08-15 14:30:00+00:00,21.552
2014-08-15 15:00:00+00:00,21.552
2014-08-15 15:30:00+00:00,21.552
2014-08-15 16:00:00+00:00,21.552
2014-08-15 16:30:00+00:00,21.552
2014-08-15 17:00:00+00:00,22.052
2014-08-15 17:30:00+00:00,21.552
2014-08-15 18:00:00+00:00,21.552
2014-08-15 18:30:00+00:00,22.052
2014-08-15 19:00:00+00:00,22.052
2014-08-15 19:30:00+00:00,21.552
2014-08-15 20:00:00+00:00,21.552
2014-08-15 20:30:00+00:00,21.552
2014-08-15 21:00:00+00:00,21.552
2014-08-15 21:30:00+00:00,21.552
2014-08-15 22:00:00+00:00,21.552
2014-08-15 22:30:00+00:00,21.552
2014-08-15 23:00:00+00:00,21.552
2014-08-15 23:30:00+00:00,21.552
2014-08-16 00:00:00+00:00,21.552
2014-08-16 00:30:00+00:00,21.552
2014-08-16 01:00:00+00:00,21.552
2014-08-16 01:30:00+00:00,21.552
2014-08-16 02:00:00+00:00,21.552
2014-08-16 02:30:00+00:00,21.552
2014-08-16 03:00:00+00:00,21.552
2014-08-16 03:30:00+00:00,21.552
2014-08-16 04:00:00+00:00,21.052
2014-08-16 04:30:00+00:00,21.052
2014-08-16 05:00:00+00:00,21.052
2014-08-16 05:30:00+00:00,21.052
2014-08-16 06:00:00+00:00,21.052
2014-08-16 06:30:00+00:00,21.052
2014-08-16 07:00:00+00:00,21.052
2014-08-16 07:30:00+00:00,21.052
2014-08-16 08:00:00+00:00,20.552
2014-08-16 08:30:00+00:00,21.052
2014-08-16 09:00:00+00:00,21.052
2014-08-16 09:30:00+00:00,21.052
2014-08-16 10:00:00+00:00,21.052
2014-08-16 10:30:00+00:00,21.052
2014-08-16 11:00:00+00:00,21.052
2014-08-16 11:30:00+00:00,21.052
2014-08-16 12:00:00+00:00,21.052
2014-08-16 12:30:00+00:00,21.052
2014-08-16 13:00:00+00:00,21.052
2014-08-16 13:30:00+00:00,21.052
2014-08-16 14:00:00+00:00,21.052
2014-08-16 14:30:00+00:00,21.052
2014-08-16 15:00:00+00:00,21.552
2014-08-16 15:30:00+00:00,21.552
2014-08-16 16:00:00+00:00,21.552
2014-08-16 16:30:00+00:00,21.552
2014-08-16 17:00:00+00:00,21.552
2014-08-16 17:30:00+00:00,21.552
2014-08-16 18:00:00+00:00,21.552
2014-08-16 18:30:00+00:00,21.552
2014-08-16 19:00:00+00:00,21.552
2014-08-16 19:30:00+00:00,21.052
2014-08-16 20:00:00+00:00,21.052
2014-08-16 20:30:00+00:00,21.052
2014-08-16 21:00:00+00:00,21.052
2014-08-16 21:30:00+00:00,21.052
2014-08-16 22:00:00+00:00,21.052
2014-08-16 22:30:00+00:00,21.052
2014-08-16 23:00:00+00:00,21.052
2014-08-16 23:30:00+00:00,21.052
2014-08-17 00:00:00+00:00,21.052
2014-08-17 00:30:00+00:00,21.052
2014-08-17 01:00:00+00:00,21.052
2014-08-17 01:30:00+00:00,21.052
2014-08-17 02:00:00+00:00,21.052
2014-08-17 02:30:00+00:00,21.052
2014-08-17 03:00:00+00:00,21.052
2014-08-17 03:30:00+00:00,21.052
2014-08-17 04:00:00+00:00,21.052
2014-08-17 04:30:00+00:00,21.052
2014-08-17 05:00:00+00:00,21.052
2014-08-17 05:30:00+00:00,21.052
2014-08-17 06:00:00+00:00,20.552
2014-08-17 06:30:00+00:00,20.552
2014-08-17 07:00:00+00:00,20.552
2014-08-17 07:30:00+00:00,20.552
2014-08-17 08:00:00+00:00,20.552
2014-08-17 08:30:00+00:00,20.552
2014-08-17 09:00:00+00:00,20.552
2014-08-17 09:30:00+00:00,20.552
2014-08-17 10:00:00+00:00,21.052
2014-08-17 10:30:00+00:00,21.052
2014-08-17 11:00:00+00:00,21.052
2014-08-17 11:30:00+00:00,21.052
2014-08-17 12:00:00+00:00,21.052
2014-08-17 12:30:00+00:00,21.052
2014-08-17 13:00:00+00:00,21.052
2014-08-17 13:30:00+00:00,21.052
2014-08-17 14:00:00+00:00,21.052
2014-08-17 14:30:00+00:00,21.052
2014-08-17 15:00:00+00:00,21.052
2014-08-17 15:30:00+00:00,21.052
2014-08-17 16:00:00+00:00,21.052
2014-08-17 16:30:00+00:00,21.052
2014-08-17 17:00:00+00:00,21.052
2014-08-17 17:30:00+00:00,21.052
2014-08-17 18:00:00+00:00,21.052
2014-08-17 18:30:00+00:00,21.052
2014-08-17 19:00:00+00:00,21.052
2014-08-17 19:30:00+00:00,21.052
2014-08-17 20:00:00+00:00,21.052
2014-08-17 20:30:00+00:00,21.052
2014-08-17 21:00:00+00:00,21.052
2014-08-17 21:30:00+00:00,21.052
2014-08-17 22:00:00+00:00,21.052
2014-08-17 22:30:00+00:00,21.052
2014-08-17 23:00:00+00:00,21.052
2014-08-17 23:30:00+00:00,21.052
2014-08-18 00:00:00+00:00,21.052
2014-08-18 00:30:00+00:00,21.052
2014-08-18 01:00:00+00:00,21.052
2014-08-18 01:30:00+00:00,21.052
2014-08-18 02:00:00+00:00,20.552
2014-08-18 02:30:00+00:00,20.552
2014-08-18 03:00:00+00:00,20.552
2014-08-18 03:30:00+00:00,20.552
2014-08-18 04:00:00+00:00,20.552
2014-08-18 04:30:00+00:00,20.552
2014-08-18 05:00:00+00:00,20.552
2014-08-18 05:30:00+00:00,20.552
2014-08-18 06:00:00+00:00,20.552
2014-08-18 06:30:00+00:00,20.051
2014-08-18 07:00:00+00:00,20.051
2014-08-18 07:30:00+00:00,20.051
2014-08-18 08:00:00+00:00,20.552
2014-08-18 08:30:00+00:00,20.552
2014-08-18 09:00:00+00:00,20.552
2014-08-18 09:30:00+00:00,20.552
2014-08-18 10:00:00+00:00,20.552
2014-08-18 10:30:00+00:00,20.552
2014-08-18 11:00:00+00:00,20.552
2014-08-18 11:30:00+00:00,20.552
2014-08-18 12:00:00+00:00,20.552
2014-08-18 12:30:00+00:00,21.052
2014-08-18 13:00:00+00:00,21.052
2014-08-18 13:30:00+00:00,21.052
2014-08-18 14:00:00+00:00,21.052
2014-08-18 14:30:00+00:00,21.052
2014-08-18 15:00:00+00:00,21.052
2014-08-18 15:30:00+00:00,21.052
2014-08-18 16:00:00+00:00,21.052
2014-08-18 16:30:00+00:00,21.052
2014-08-18 17:00:00+00:00,21.052
2014-08-18 17:30:00+00:00,21.052
2014-08-18 18:00:00+00:00,21.052
2014-08-18 18:30:00+00:00,21.052
2014-08-18 19:00:00+00:00,21.052
2014-08-18 19:30:00+00:00,21.052
2014-08-18 20:00:00+00:00,21.052
2014-08-18 20:30:00+00:00,21.052
2014-08-18 21:00:00+00:00,21.052
2014-08-18 21:30:00+00:00,21.052
2014-08-18 22:00:00+00:00,21.052
2014-08-18 22:30:00+00:00,21.052
2014-08-18 23:00:00+00:00,20.552
2014-08-18 23:30:00+00:00,20.552
2014-08-19 00:00:00+00:00,20.552
2014-08-19 00:30:00+00:00,20.552
2014-08-19 01:00:00+00:00,20.552
2014-08-19 01:30:00+00:00,20.552
2014-08-19 02:00:00+00:00,20.552
2014-08-19 02:30:00+00:00,20.552
2014-08-19 03:00:00+00:00,20.552
2014-08-19 03:30:00+00:00,20.552
2014-08-19 04:00:00+00:00,20.051
2014-08-19 04:30:00+00:00,20.051
2014-08-19 05:00:00+00:00,20.051
2014-08-19 05:30:00+00:00,20.051
2014-08-19 06:00:00+00:00,20.051
2014-08-19 06:30:00+00:00,20.051
2014-08-19 07:00:00+00:00,20.051
2014-08-19 07:30:00+00:00,20.051
2014-08-19 08:00:00+00:00,20.051
2014-08-19 08:30:00+00:00,20.051
2014-08-19 09:00:00+00:00,20.552
2014-08-19 09:30:00+00:00,20.552
2014-08-19 10:00:00+00:00,20.552
2014-08-19 10:30:00+00:00,20.552
2014-08-19 11:00:00+00:00,20.051
2014-08-19 11:30:00+00:00,20.051
2014-08-19 12:00:00+00:00,20.051
2014-08-19 12:30:00+00:00,20.051
2014-08-19 13:00:00+00:00,20.051
2014-08-19 13:30:00+00:00,20.051
2014-08-19 14:00:00+00:00,20.051
2014-08-19 14:30:00+00:00,20.552
2014-08-19 15:00:00+00:00,20.552
2014-08-19 15:30:00+00:00,20.552
2014-08-19 16:00:00+00:00,20.552
2014-08-19 16:30:00+00:00,20.552
2014-08-19 17:00:00+00:00,20.552
2014-08-19 17:30:00+00:00,20.552
2014-08-19 18:00:00+00:00,20.552
2014-08-19 18:30:00+00:00,20.552
2014-08-19 19:00:00+00:00,20.552
2014-08-19 19:30:00+00:00,20.552
2014-08-19 20:00:00+00:00,20.552
2014-08-19 20:30:00+00:00,20.552
2014-08-19 21:00:00+00:00,20.552
2014-08-19 21:30:00+00:00,20.552
2014-08-19 22:00:00+00:00,20.552
2014-08-19 22:30:00+00:00,20.552
2014-08-19 23:00:00+00:00,20.552
2014-08-19 23:30:00+00:00,20.552
2014-08-20 00:00:00+00:00,20.552
2014-08-20 00:30:00+00:00,20.552
2014-08-20 01:00:00+00:00,20.051
2014-08-20 01:30:00+00:00,20.051
2014-08-20 02:00:00+00:00,20.051
2014-08-20 02:30:00+00:00,20.051
2014-08-20 03:00:00+00:00,20.051
2014-08-20 03:30:00+00:00,20.051
2014-08-20 04:00:00+00:00,20.051
2014-08-20 04:30:00+00:00,19.551
2014-08-20 05:00:00+00:00,19.551
2014-08-20 05:30:00+00:00,19.551
2014-08-20 06:00:00+00:00,19.551
2014-08-20 06:30:00+00:00,19.551
2014-08-20 07:00:00+00:00,19.551
2014-08-20 07:30:00+00:00,19.551
2014-08-20 08:00:00+00:00,19.551
2014-08-20 08:30:00+00:00,19.551
2014-08-20 09:00:00+00:00,20.051
2014-08-20 09:30:00+00:00,20.051
2014-08-20 10:00:00+00:00,20.051
2014-08-20 10:30:00+00:00,20.051
2014-08-20 11:00:00+00:00,20.051
2014-08-20 11:30:00+00:00,20.051
2014-08-20 12:00:00+00:00,20.051
2014-08-20 12:30:00+00:00,20.051
2014-08-20 13:00:00+00:00,20.051
2014-08-20 13:30:00+00:00,20.051
2014-08-20 14:00:00+00:00,20.051
2014-08-20 14:30:00+00:00,20.051
2014-08-20 15:00:00+00:00,20.051
2014-08-20 15:30:00+00:00,20.051
2014-08-20 16:00:00+00:00,20.051
2014-08-20 16:30:00+00:00,20.051
2014-08-20 17:00:00+00:00,20.051
2014-08-20 17:30:00+00:00,20.051
2014-08-20 18:00:00+00:00,20.552
2014-08-20 18:30:00+00:00,20.051
2014-08-20 19:00:00+00:00,20.051
2014-08-20 19:30:00+00:00,20.552
2014-08-20 20:00:00+00:00,20.051
2014-08-20 20:30:00+00:00,20.051
2014-08-20 21:00:00+00:00,20.051
2014-08-20 21:30:00+00:00,20.051
2014-08-20 22:00:00+00:00,20.051
2014-08-20 22:30:00+00:00,20.051
2014-08-20 23:00:00+00:00,20.051
2014-08-20 23:30:00+00:00,20.051
2014-08-21 00:00:00+00:00,20.051
2014-08-21 00:30:00+00:00,20.051
2014-08-21 01:00:00+00:00,20.051
2014-08-21 01:30:00+00:00,20.051
2014-08-21 02:00:00+00:00,19.551
2014-08-21 02:30:00+00:00,19.551
2014-08-21 03:00:00+00:00,19.551
2014-08-21 03:30:00+00:00,19.551
2014-08-21 04:00:00+00:00,19.551
2014-08-21 04:30:00+00:00,19.551
2014-08-21 05:00:00+00:00,19.551
2014-08-21 05:30:00+00:00,19.051
2014-08-21 06:00:00+00:00,19.051
2014-08-21 06:30:00+00:00,19.051
2014-08-21 07:00:00+00:00,19.051
2014-08-21 07:30:00+00:00,19.053072452229298
2014-08-21 08:00:00+00:00,19.055144904458597
2014-08-21 08:30:00+00:00,19.057217356687897
2014-08-21 09:00:00+00:00,19.059289808917196
2014-08-21 09:30:00+00:00,19.061362261146495
2014-08-21 10:00:00+00:00,19.063434713375795
2014-08-21 10:30:00+00:00,19.065507165605094
2014-08-21 11:00:00+00:00,19.067579617834394
2014-08-21 11:30:00+00:00,19.069652070063693
2014-08-21 12:00:00+00:00,19.071724522292993
2014-08-21 12:30:00+00:00,19.073796974522292
2014-08-21 13:00:00+00:00,19.07586942675159
2014-08-21 13:30:00+00:00,19.07794187898089
2014-08-21 14:00:00+00:00,19.08001433121019
2014-08-21 14:30:00+00:00,19.08208678343949
2014-08-21 15:00:00+00:00,19.08415923566879
2014-08-21 15:30:00+00:00,19.08623168789809
2014-08-21 16:00:00+00:00,19.088304140127388
2014-08-21 16:30:00+00:00,19.090376592356687
2014-08-21 17:00:00+00:00,19.092449044585987
2014-08-21 17:30:00+00:00,19.094521496815286
2014-08-21 18:00:00+00:00,19.096593949044586
2014-08-21 18:30:00+00:00,19.098666401273885
2014-08-21 19:00:00+00:00,19.100738853503184
2014-08-21 19:30:00+00:00,19.102811305732484
2014-08-21 20:00:00+00:00,19.104883757961783
2014-08-21 20:30:00+00:00,19.106956210191083
2014-08-21 21:00:00+00:00,19.109028662420382
2014-08-21 21:30:00+00:00,19.11110111464968
2014-08-21 22:00:00+00:00,19.11317356687898
2014-08-21 22:30:00+00:00,19.11524601910828
2014-08-21 23:00:00+00:00,19.11731847133758
2014-08-21 23:30:00+00:00,19.11939092356688
2014-08-22 00:00:00+00:00,19.12146337579618
2014-08-22 00:30:00+00:00,19.123535828025474
2014-08-22 01:00:00+00:00,19.125608280254774
2014-08-22 01:30:00+00:00,19.127680732484073
2014-08-22 02:00:00+00:00,19.129753184713373
2014-08-22 02:30:00+00:00,19.131825636942672
2014-08-22 03:00:00+00:00,19.13389808917197
2014-08-22 03:30:00+00:00,19.13597054140127
2014-08-22 04:00:00+00:00,19.13804299363057
2014-08-22 04:30:00+00:00,19.14011544585987
2014-08-22 05:00:00+00:00,19.14218789808917
2014-08-22 05:30:00+00:00,19.14426035031847
2014-08-22 06:00:00+00:00,19.146332802547768
2014-08-22 06:30:00+00:00,19.148405254777067
2014-08-22 07:00:00+00:00,19.150477707006367
2014-08-22 07:30:00+00:00,19.152550159235666
2014-08-22 08:00:00+00:00,19.154622611464966
2014-08-22 08:30:00+00:00,19.156695063694265
2014-08-22 09:00:00+00:00,19.158767515923564
2014-08-22 09:30:00+00:00,19.160839968152864
2014-08-22 10:00:00+00:00,19.162912420382163
2014-08-22 10:30:00+00:00,19.164984872611463
2014-08-22 11:00:00+00:00,19.167057324840762
2014-08-22 11:30:00+00:00,19.16912977707006
2014-08-22 12:00:00+00:00,19.17120222929936
2014-08-22 12:30:00+00:00,19.17327468152866
2014-08-22 13:00:00+00:00,19.17534713375796
2014-08-22 13:30:00+00:00,19.17741958598726
2014-08-22 14:00:00+00:00,19.17949203821656
2014-08-22 14:30:00+00:00,19.181564490445858
2014-08-22 15:00:00+00:00,19.183636942675157
2014-08-22 15:30:00+00:00,19.185709394904457
2014-08-22 16:00:00+00:00,19.187781847133756
2014-08-22 16:30:00+00:00,19.189854299363056
2014-08-22 17:00:00+00:00,19.191926751592355
2014-08-22 17:30:00+00:00,19.193999203821654
2014-08-22 18:00:00+00:00,19.196071656050954
2014-08-22 18:30:00+00:00,19.198144108280253
2014-08-22 19:00:00+00:00,19.200216560509553
2014-08-22 19:30:00+00:00,19.202289012738852
2014-08-22 20:00:00+00:00,19.20436146496815
2014-08-22 20:30:00+00:00,19.20643391719745
2014-08-22 21:00:00+00:00,19.20850636942675
2014-08-22 21:30:00+00:00,19.21057882165605
2014-08-22 22:00:00+00:00,19.21265127388535
2014-08-22 22:30:00+00:00,19.21472372611465
2014-08-22 23:00:00+00:00,19.216796178343948
2014-08-22 23:30:00+00:00,19.218868630573247
2014-08-23 00:00:00+00:00,19.220941082802547
2014-08-23 00:30:00+00:00,19.223013535031846
2014-08-23 01:00:00+00:00,19.225085987261146
2014-08-23 01:30:00+00:00,19.227158439490445
2014-08-23 02:00:00+00:00,19.229230891719745
2014-08-23 02:30:00+00:00,19.231303343949044
2014-08-23 03:00:00+00:00,19.233375796178343
2014-08-23 03:30:00+00:00,19.235448248407643
2014-08-23 04:00:00+00:00,19.237520700636942
2014-08-23 04:30:00+00:00,19.23959315286624
2014-08-23 05:00:00+00:00,19.24166560509554
2014-08-23 05:30:00+00:00,19.24373805732484
2014-08-23 06:00:00+00:00,19.24581050955414
2014-08-23 06:30:00+00:00,19.24788296178344
2014-08-23 07:00:00+00:00,19.24995541401274
2014-08-23 07:30:00+00:00,19.252027866242038
2014-08-23 08:00:00+00:00,19.254100318471338
2014-08-23 08:30:00+00:00,19.256172770700637
2014-08-23 09:00:00+00:00,19.258245222929936
2014-08-23 09:30:00+00:00,19.260317675159236
2014-08-23 10:00:00+00:00,19.262390127388535
2014-08-23 10:30:00+00:00,19.264462579617835
2014-08-23 11:00:00+00:00,19.266535031847134
2014-08-23 11:30:00+00:00,19.268607484076433
2014-08-23 12:00:00+00:00,19.27067993630573
2014-08-23 12:30:00+00:00,19.27275238853503
2014-08-23 13:00:00+00:00,19.274824840764328
2014-08-23 13:30:00+00:00,19.276897292993628
2014-08-23 14:00:00+00:00,19.278969745222927
2014-08-23 14:30:00+00:00,19.281042197452226
2014-08-23 15:00:00+00:00,19.283114649681526
2014-08-23 15:30:00+00:00,19.285187101910825
2014-08-23 16:00:00+00:00,19.287259554140125
2014-08-23 16:30:00+00:00,19.289332006369424
2014-08-23 17:00:00+00:00,19.291404458598723
2014-08-23 17:30:00+00:00,19.293476910828023
2014-08-23 18:00:00+00:00,19.295549363057322
2014-08-23 18:30:00+00:00,19.29762181528662
2014-08-23 19:00:00+00:00,19.29969426751592
2014-08-23 19:30:00+00:00,19.30176671974522
2014-08-23 20:00:00+00:00,19.30383917197452
2014-08-23 20:30:00+00:00,19.30591162420382
2014-08-23 21:00:00+00:00,19.30798407643312
2014-08-23 21:30:00+00:00,19.310056528662418
2014-08-23 22:00:00+00:00,19.312128980891718
2014-08-23 22:30:00+00:00,19.314201433121017
2014-08-23 23:00:00+00:00,19.316273885350316
2014-08-23 23:30:00+00:00,19.318346337579616
2014-08-24 00:00:00+00:00,19.320418789808915
2014-08-24 00:30:00+00:00,19.322491242038215
2014-08-24 01:00:00+00:00,19.324563694267514
2014-08-24 01:30:00+00:00,19.326636146496813
2014-08-24 02:00:00+00:00,19.328708598726113
2014-08-24 02:30:00+00:00,19.330781050955412
2014-08-24 03:00:00+00:00,19.33285350318471
2014-08-24 03:30:00+00:00,19.33492595541401
2014-08-24 04:00:00+00:00,19.33699840764331
2014-08-24 04:30:00+00:00,19.33907085987261
2014-08-24 05:00:00+00:00,19.34114331210191
2014-08-24 05:30:00+00:00,19.34321576433121
2014-08-24 06:00:00+00:00,19.34528821656051
2014-08-24 06:30:00+00:00,19.347360668789808
2014-08-24 07:00:00+00:00,19.349433121019107
2014-08-24 07:30:00+00:00,19.351505573248406
2014-08-24 08:00:00+00:00,19.353578025477706
2014-08-24 08:30:00+00:00,19.355650477707005
2014-08-24 09:00:00+00:00,19.357722929936305
2014-08-24 09:30:00+00:00,19.359795382165604
2014-08-24 10:00:00+00:00,19.361867834394904
2014-08-24 10:30:00+00:00,19.363940286624203
2014-08-24 11:00:00+00:00,19.366012738853502
2014-08-24 11:30:00+00:00,19.368085191082802
2014-08-24 12:00:00+00:00,19.3701576433121
2014-08-24 12:30:00+00:00,19.3722300955414
2014-08-24 13:00:00+00:00,19.3743025477707
2014-08-24 13:30:00+00:00,19.376375
2014-08-24 14:00:00+00:00,19.3784474522293
2014-08-24 14:30:00+00:00,19.3805199044586
2014-08-24 15:00:00+00:00,19.382592356687898
2014-08-24 15:30:00+00:00,19.384664808917197
2014-08-24 16:00:00+00:00,19.386737261146497
2014-08-24 16:30:00+00:00,19.388809713375796
2014-08-24 17:00:00+00:00,19.390882165605095
2014-08-24 17:30:00+00:00,19.392954617834395
2014-08-24 18:00:00+00:00,19.395027070063694
2014-08-24 18:30:00+00:00,19.397099522292994
2014-08-24 19:00:00+00:00,19.399171974522293
2014-08-24 19:30:00+00:00,19.401244426751592
2014-08-24 20:00:00+00:00,19.403316878980892
2014-08-24 20:30:00+00:00,19.40538933121019
2014-08-24 21:00:00+00:00,19.40746178343949
2014-08-24 21:30:00+00:00,19.40953423566879
2014-08-24 22:00:00+00:00,19.41160668789809
2014-08-24 22:30:00+00:00,19.413679140127385
2014-08-24 23:00:00+00:00,19.415751592356685
2014-08-24 23:30:00+00:00,19.417824044585984
2014-08-25 00:00:00+00:00,19.419896496815284
2014-08-25 00:30:00+00:00,19.421968949044583
2014-08-25 01:00:00+00:00,19.424041401273882
2014-08-25 01:30:00+00:00,19.426113853503182
2014-08-25 02:00:00+00:00,19.42818630573248
2014-08-25 02:30:00+00:00,19.43025875796178
2014-08-25 03:00:00+00:00,19.43233121019108
2014-08-25 03:30:00+00:00,19.43440366242038
2014-08-25 04:00:00+00:00,19.43647611464968
2014-08-25 04:30:00+00:00,19.43854856687898
2014-08-25 05:00:00+00:00,19.440621019108278
2014-08-25 05:30:00+00:00,19.442693471337577
2014-08-25 06:00:00+00:00,19.444765923566877
2014-08-25 06:30:00+00:00,19.446838375796176
2014-08-25 07:00:00+00:00,19.448910828025475
2014-08-25 07:30:00+00:00,19.450983280254775
2014-08-25 08:00:00+00:00,19.453055732484074
