2014-08-22 20:00:00+00:00,20.200670382165608
2014-08-22 20:30:00+00:00,20.20186863057325
2014-08-22 21:00:00+00:00,20.203066878980895
2014-08-22 21:30:00+00:00,20.20426512738854
2014-08-22 22:00:00+00:00,20.20546337579618
2014-08-22 22:30:00+00:00,20.20666162420382
2014-08-22 23:00:00+00:00,20.207859872611465
2014-08-22 23:30:00+00:00,20.20905812101911
2014-08-23 00:00:00+00:00,20.21025636942675
2014-08-23 00:30:00+00:00,20.211454617834395
2014-08-23 01:00:00+00:00,20.21265286624204
2014-08-23 01:30:00+00:00,20.21385111464968
2014-08-23 02:00:00+00:00,20.215049363057325
2014-08-23 02:30:00+00:00,20.21624761146497
2014-08-23 03:00:00+00:00,20.217445859872612
2014-08-23 03:30:00+00:00,20.218644108280255
2014-08-23 04:00:00+00:00,20.2198423566879
2014-08-23 04:30:00+00:00,20.221040605095542
2014-08-23 05:00:00+00:00,20.222238853503185
2014-08-23 05:30:00+00:00,20.22343710191083
2014-08-23 06:00:00+00:00,20.224635350318472
2014-08-23 06:30:00+00:00,20.225833598726116
2014-08-23 07:00:00+00:00,20.22703184713376
2014-08-23 07:30:00+00:00,20.228230095541402
2014-08-23 08:00:00+00:00,20.229428343949046
2014-08-23 08:30:00+00:00,20.23062659235669
2014-08-23 09:00:00+00:00,20.231824840764332
2014-08-23 09:30:00+00:00,20.233023089171976
2014-08-23 10:00:00+00:00,20.23422133757962
2014-08-23 10:30:00+00:00,20.235419585987263
2014-08-23 11:00:00+00:00,20.236617834394906
2014-08-23 11:30:00+00:00,20.23781608280255
2014-08-23 12:00:00+00:00,20.239014331210193
2014-08-23 12:30:00+00:00,20.240212579617836
2014-08-23 13:00:00+00:00,20.24141082802548
2014-08-23 13:30:00+00:00,20.242609076433123
2014-08-23 14:00:00+00:00,20.243807324840766
2014-08-23 14:30:00+00:00,20.24500557324841
2014-08-23 15:00:00+00:00,20.246203821656053
2014-08-23 15:30:00+00:00,20.247402070063696
2014-08-23 16:00:00+00:00,20.24860031847134
2014-08-23 16:30:00+00:00,20.249798566878983
2014-08-23 17:00:00+00:00,20.250996815286626
2014-08-23 17:30:00+00:00,20.25219506369427
2014-08-23 18:00:00+00:00,20.253393312101913
2014-08-23 18:30:00+00:00,20.254591560509557
2014-08-23 19:00:00+00:00,20.2557898089172
2014-08-23 19:30:00+00:00,20.256988057324843
2014-08-23 20:00:00+00:00,20.258186305732487
2014-08-23 20:30:00+00:00,20.25938455414013
2014-08-23 21:00:00+00:00,20.260582802547773
2014-08-23 21:30:00+00:00,20.261781050955417
2014-08-23 22:00:00+00:00,20.26297929936306
2014-08-23 22:30:00+00:00,20.264177547770704
2014-08-23 23:00:00+00:00,20.265375796178347
2014-08-23 23:30:00+00:00,20.26657404458599
2014-08-24 00:00:00+00:00,20.267772292993634
2014-08-24 00:30:00+00:00,20.268970541401274
2014-08-24 01:00:00+00:00,20.270168789808917
2014-08-24 01:30:00+00:00,20.27136703821656
2014-08-24 02:00:00+00:00,20.272565286624204
2014-08-24 02:30:00+00:00,20.273763535031847
2014-08-24 03:00:00+00:00,20.27496178343949
2014-08-24 03:30:00+00:00,20.276160031847134
2014-08-24 04:00:00+00:00,20.277358280254777
2014-08-24 04:30:00+00:00,20.27855652866242
2014-08-24 05:00:00+00:00,20.279754777070064
2014-08-24 05:30:00+00:00,20.280953025477707
2014-08-24 06:00:00+00:00,20.28215127388535
2014-08-24 06:30:00+00:00,20.283349522292994
2014-08-24 07:00:00+00:00,20.284547770700637
2014-08-24 07:30:00+00:00,20.28574601910828
2014-08-24 08:00:00+00:00,20.286944267515924
2014-08-24 08:30:00+00:00,20.288142515923568
2014-08-24 09:00:00+00:00,20.28934076433121
2014-08-24 09:30:00+00:00,20.290539012738854
2014-08-24 10:00:00+00:00,20.291737261146498
2014-08-24 10:30:00+00:00,20.29293550955414
2014-08-24 11:00:00+00:00,20.294133757961784
2014-08-24 11:30:00+00:00,20.295332006369428
2014-08-24 12:00:00+00:00,20.29653025477707
2014-08-24 12:30:00+00:00,20.297728503184715
2014-08-24 13:00:00+00:00,20.298926751592358
2014-08-24 13:30:00+00:00,20.300125
2014-08-24 14:00:00+00:00,20.301323248407645
2014-08-24 14:30:00+00:00,20.302521496815288
2014-08-24 15:00:00+00:00,20.30371974522293
2014-08-24 15:30:00+00:00,20.304917993630575
2014-08-24 16:00:00+00:00,20.306116242038218
2014-08-24 16:30:00+00:00,20.30731449044586
2014-08-24 17:00:00+00:00,20.308512738853505
2014-08-24 17:30:00+00:00,20.30971098726115
2014-08-24 18:00:00+00:00,20.31090923566879
2014-08-24 18:30:00+00:00,20.312107484076435
2014-08-24 19:00:00+00:00,20.31330573248408
2014-08-24 19:30:00+00:00,20.314503980891722
2014-08-24 20:00:00+00:00,20.315702229299365
2014-08-24 20:30:00+00:00,20.31690047770701
2014-08-24 21:00:00+00:00,20.318098726114652
2014-08-24 21:30:00+00:00,20.319296974522295
2014-08-24 22:00:00+00:00,20.32049522292994
2014-08-24 22:30:00+00:00,20.321693471337582
2014-08-24 23:00:00+00:00,20.322891719745225
2014-08-24 23:30:00+00:00,20.32408996815287
2014-08-25 00:00:00+00:00,20.325288216560512
2014-08-25 00:30:00+00:00,20.326486464968156
2014-08-25 01:00:00+00:00,20.3276847133758
2014-08-25 01:30:00+00:00,20.328882961783442
2014-08-25 02:00:00+00:00,20.330081210191086
2014-08-25 02:30:00+00:00,20.33127945859873
2014-08-25 03:00:00+00:00,20.33247770700637
2014-08-25 03:30:00+00:00,20.333675955414012
2014-08-25 04:00:00+00:00,20.334874203821656
2014-08-25 04:30:00+00:00,20.3360724522293
2014-08-25 05:00:00+00:00,20.337270700636942
2014-08-25 05:30:00+00:00,20.338468949044586
2014-08-25 06:00:00+00:00,20.33966719745223
2014-08-25 06:30:00+00:00,20.340865445859873
2014-08-25 07:00:00+00:00,20.342063694267516
2014-08-25 07:30:00+00:00,20.34326194267516
2014-08-25 08:00:00+00:00,20.344460191082803
2014-08-25 08:30:00+00:00,20.345658439490446
2014-08-25 09:00:00+00:00,20.34685668789809
2014-08-25 09:30:00+00:00,20.348054936305733
2014-08-25 10:00:00+00:00,20.349253184713376
2014-08-25 10:30:00+00:00,20.35045143312102
2014-08-25 11:00:00+00:00,20.351649681528663
2014-08-25 11:30:00+00:00,20.352847929936306
2014-08-25 12:00:00+00:00,20.35404617834395
2014-08-25 12:30:00+00:00,20.355244426751593
2014-08-25 13:00:00+00:00,20.356442675159236
2014-08-25 13:30:00+00:00,20.35764092356688
2014-08-25 14:00:00+00:00,20.358839171974523
2014-08-25 14:30:00+00:00,20.360037420382167
2014-08-25 15:00:00+00:00,20.36123566878981
2014-08-25 15:30:00+00:00,20.362433917197453
2014-08-25 16:00:00+00:00,20.363632165605097
2014-08-25 16:30:00+00:00,20.36483041401274
2014-08-25 17:00:00+00:00,20.366028662420383
2014-08-25 17:30:00+00:00,20.367226910828027
2014-08-25 18:00:00+00:00,20.36842515923567
2014-08-25 18:30:00+00:00,20.369623407643314
2014-08-25 19:00:00+00:00,20.370821656050957
2014-08-25 19:30:00+00:00,20.3720199044586
2014-08-25 20:00:00+00:00,20.373218152866244
2014-08-25 20:30:00+00:00,20.374416401273887
2014-08-25 21:00:00+00:00,20.37561464968153
2014-08-25 21:30:00+00:00,20.376812898089174
2014-08-25 22:00:00+00:00,20.378011146496817
2014-08-25 22:30:00+00:00,20.37920939490446
2014-08-25 23:00:00+00:00,20.380407643312104
2014-08-25 23:30:00+00:00,20.381605891719747
2014-08-26 00:00:00+00:00,20.38280414012739
2014-08-26 00:30:00+00:00,20.384002388535034
2014-08-26 01:00:00+00:00,20.385200636942677
2014-08-26 01:30:00+00:00,20.38639888535032
2014-08-26 02:00:00+00:00,20.387597133757964
2014-08-26 02:30:00+00:00,20.388795382165608
2014-08-26 03:00:00+00:00,20.38999363057325
2014-08-26 03:30:00+00:00,20.391191878980894
2014-08-26 04:00:00+00:00,20.392390127388538
2014-08-26 04:30:00+00:00,20.39358837579618
2014-08-26 05:00:00+00:00,20.39478662420382
2014-08-26 05:30:00+00:00,20.395984872611464
2014-08-26 06:00:00+00:00,20.397183121019108
2014-08-26 06:30:00+00:00,20.39838136942675
2014-08-26 07:00:00+00:00,20.399579617834394
2014-08-26 07:30:00+00:00,20.400777866242038
2014-08-26 08:00:00+00:00,20.40197611464968
2014-08-26 08:30:00+00:00,20.403174363057325
2014-08-26 09:00:00+00:00,20.404372611464968
2014-08-26 09:30:00+00:00,20.40557085987261
2014-08-26 10:00:00+00:00,20.406769108280255
2014-08-26 10:30:00+00:00,20.407967356687898
2014-08-26 11:00:00+00:00,20.40916560509554
2014-08-26 11:30:00+00:00,20.410363853503185
2014-08-26 12:00:00+00:00,20.411562101910828
2014-08-26 12:30:00+00:00,20.41276035031847
2014-08-26 13:00:00+00:00,20.413958598726115
2014-08-26 13:30:00+00:00,20.41515684713376
2014-08-26 14:00:00+00:00,20.4163550955414
2014-08-26 14:30:00+00:00,20.417553343949045
2014-08-26 15:00:00+00:00,20.41875159235669
2014-08-26 15:30:00+00:00,20.419949840764332
2014-08-26 16:00:00+00:00,20.421148089171975
2014-08-26 16:30:00+00:00,20.42234633757962
2014-08-26 17:00:00+00:00,20.423544585987262
2014-08-26 17:30:00+00:00,20.424742834394905
2014-08-26 18:00:00+00:00,20.42594108280255
2014-08-26 18:30:00+00:00,20.427139331210192
2014-08-26 19:00:00+00:00,20.428337579617835
2014-08-26 19:30:00+00:00,20.42953582802548
2014-08-26 20:00:00+00:00,20.430734076433122
2014-08-26 20:30:00+00:00,20.431932324840766
2014-08-26 21:00:00+00:00,20.43313057324841
2014-08-26 21:30:00+00:00,20.434328821656052
2014-08-26 22:00:00+00:00,20.435527070063696
2014-08-26 22:30:00+00:00,20.43672531847134
2014-08-26 23:00:00+00:00,20.437923566878982
2014-08-26 23:30:00+00:00,20.439121815286626
2014-08-27 00:00:00+00:00,20.44032006369427
2014-08-27 00:30:00+00:00,20.441518312101913
2014-08-27 01:00:00+00:00,20.442716560509556
2014-08-27 01:30:00+00:00,20.4439148089172
2014-08-27 02:00:00+00:00,20.445113057324843
2014-08-27 02:30:00+00:00,20.446311305732486
2014-08-27 03:00:00+00:00,20.44750955414013
2014-08-27 03:30:00+00:00,20.448707802547773
2014-08-27 04:00:00+00:00,20.449906050955416
2014-08-27 04:30:00+00:00,20.45110429936306
2014-08-27 05:00:00+00:00,20.452302547770703
2014-08-27 05:30:00+00:00,20.453500796178346
2014-08-27 06:00:00+00:00,20.45469904458599
2014-08-27 06:30:00+00:00,20.455897292993633
2014-08-27 07:00:00+00:00,20.457095541401273
2014-08-27 07:30:00+00:00,20.458293789808916
2014-08-27 08:00:00+00:00,20.45949203821656
2014-08-27 08:30:00+00:00,20.460690286624203
2014-08-27 09:00:00+00:00,20.461888535031846
2014-08-27 09:30:00+00:00,20.46308678343949
2014-08-27 10:00:00+00:00,20.464285031847133
2014-08-27 10:30:00+00:00,20.465483280254777
2014-08-27 11:00:00+00:00,20.46668152866242
2014-08-27 11:30:00+00:00,20.467879777070063
2014-08-27 12:00:00+00:00,20.469078025477707
2014-08-27 12:30:00+00:00,20.47027627388535
2014-08-27 13:00:00+00:00,20.471474522292993
2014-08-27 13:30:00+00:00,20.472672770700637
2014-08-27 14:00:00+00:00,20.47387101910828
2014-08-27 14:30:00+00:00,20.475069267515924
2014-08-27 15:00:00+00:00,20.476267515923567
2014-08-27 15:30:00+00:00,20.47746576433121
2014-08-27 16:00:00+00:00,20.478664012738854
2014-08-27 16:30:00+00:00,20.479862261146497
2014-08-27 17:00:00+00:00,20.48106050955414
2014-08-27 17:30:00+00:00,20.482258757961784
2014-08-27 18:00:00+00:00,20.483457006369427
2014-08-27 18:30:00+00:00,20.48465525477707
2014-08-27 19:00:00+00:00,20.485853503184714
2014-08-27 19:30:00+00:00,20.487051751592357
2014-08-27 20:00:00+00:00,20.48825
2014-08-27 20:30:00+00:00,20.489448248407644
2014-08-27 21:00:00+00:00,20.490646496815287
2014-08-27 21:30:00+00:00,20.49184474522293
2014-08-27 22:00:00+00:00,20.493042993630574
2014-08-27 22:30:00+00:00,20.494241242038218
2014-08-27 23:00:00+00:00,20.49543949044586
2014-08-27 23:30:00+00:00,20.496637738853504
2014-08-28 00:00:00+00:00,20.497835987261148
2014-08-28 00:30:00+00:00,20.49903423566879
2014-08-28 01:00:00+00:00,20.500232484076435
2014-08-28 01:30:00+00:00,20.501430732484078
2014-08-28 02:00:00+00:00,20.50262898089172
2014-08-28 02:30:00+00:00,20.503827229299365
2014-08-28 03:00:00+00:00,20.505025477707008
2014-08-28 03:30:00+00:00,20.50622372611465
2014-08-28 04:00:00+00:00,20.507421974522295
2014-08-28 04:30:00+00:00,20.508620222929938
2014-08-28 05:00:00+00:00,20.50981847133758
2014-08-28 05:30:00+00:00,20.511016719745225
2014-08-28 06:00:00+00:00,20.51221496815287
2014-08-28 06:30:00+00:00,20.51341321656051
2014-08-28 07:00:00+00:00,20.514611464968155
2014-08-28 07:30:00+00:00,20.5158097133758
2014-08-28 08:00:00+00:00,20.51700796178344
2014-08-28 08:30:00+00:00,20.518206210191085
2014-08-28 09:00:00+00:00,20.51940445859873
2014-08-28 09:30:00+00:00,20.52060270700637
2014-08-28 10:00:00+00:00,20.52180095541401
2014-08-28 10:30:00+00:00,20.522999203821655
2014-08-28 11:00:00+00:00,20.5241974522293
2014-08-28 11:30:00+00:00,20.525395700636942
2014-08-28 12:00:00+00:00,20.526593949044585
2014-08-28 12:30:00+00:00,20.52779219745223
2014-08-28 13:00:00+00:00,20.528990445859872
2014-08-28 13:30:00+00:00,20.530188694267515
2014-08-28 14:00:00+00:00,20.53138694267516
2014-08-28 14:30:00+00:00,20.532585191082802
2014-08-28 15:00:00+00:00,20.533783439490445
2014-08-28 15:30:00+00:00,20.53498168789809
2014-08-28 16:00:00+00:00,20.536179936305732
2014-08-28 16:30:00+00:00,20.537378184713376
2014-08-28 17:00:00+00:00,20.53857643312102
2014-08-28 17:30:00+00:00,20.539774681528662
2014-08-28 18:00:00+00:00,20.540972929936306
2014-08-28 18:30:00+00:00,20.54217117834395
2014-08-28 19:00:00+00:00,20.543369426751592
2014-08-28 19:30:00+00:00,20.544567675159236
2014-08-28 20:00:00+00:00,20.54576592356688
2014-08-28 20:30:00+00:00,20.546964171974523
2014-08-28 21:00:00+00:00,20.548162420382166
2014-08-28 21:30:00+00:00,20.54936066878981
2014-08-28 22:00:00+00:00,20.550558917197453
2014-08-28 22:30:00+00:00,20.551757165605096
2014-08-28 23:00:00+00:00,20.55295541401274
2014-08-28 23:30:00+00:00,20.554153662420383
2014-08-29 00:00:00+00:00,20.555351910828026
2014-08-29 00:30:00+00:00,20.55655015923567
2014-08-29 01:00:00+00:00,20.557748407643313
2014-08-29 01:30:00+00:00,20.558946656050956
2014-08-29 02:00:00+00:00,20.5601449044586
2014-08-29 02:30:00+00:00,20.561343152866243
2014-08-29 03:00:00+00:00,20.562541401273887
2014-08-29 03:30:00+00:00,20.56373964968153
2014-08-29 04:00:00+00:00,20.564937898089173
2014-08-29 04:30:00+00:00,20.566136146496817
2014-08-29 05:00:00+00:00,20.56733439490446
2014-08-29 05:30:00+00:00,20.568532643312103
2014-08-29 06:00:00+00:00,20.569730891719747
2014-08-29 06:30:00+00:00,20.57092914012739
2014-08-29 07:00:00+00:00,20.572127388535034
2014-08-29 07:30:00+00:00,20.573325636942677
2014-08-29 08:00:00+00:00,20.57452388535032
2014-08-29 08:30:00+00:00,20.575722133757964
2014-08-29 09:00:00+00:00,20.576920382165607
2014-08-29 09:30:00+00:00,20.57811863057325
2014-08-29 10:00:00+00:00,20.579316878980894
2014-08-29 10:30:00+00:00,20.580515127388537
2014-08-29 11:00:00+00:00,20.58171337579618
2014-08-29 11:30:00+00:00,20.58291162420382
2014-08-29 12:00:00+00:00,20.584109872611464
2014-08-29 12:30:00+00:00,20.585308121019107
2014-08-29 13:00:00+00:00,20.58650636942675
2014-08-29 13:30:00+00:00,20.587704617834394
2014-08-29 14:00:00+00:00,20.588902866242037
2014-08-29 14:30:00+00:00,20.59010111464968
2014-08-29 15:00:00+00:00,20.591299363057324
2014-08-29 15:30:00+00:00,20.592497611464967
2014-08-29 16:00:00+00:00,20.59369585987261
2014-08-29 16:30:00+00:00,20.594894108280254
2014-08-29 17:00:00+00:00,20.596092356687898
2014-08-29 17:30:00+00:00,20.59729060509554
2014-08-29 18:00:00+00:00,20.598488853503184
2014-08-29 18:30:00+00:00,20.599687101910828
2014-08-29 19:00:00+00:00,20.60088535031847
2014-08-29 19:30:00+00:00,20.602083598726114
2014-08-29 20:00:00+00:00,20.603281847133758
2014-08-29 20:30:00+00:00,20.6044800955414
2014-08-29 21:00:00+00:00,20.605678343949045
2014-08-29 21:30:00+00:00,20.606876592356688
2014-08-29 22:00:00+00:00,20.60807484076433
2014-08-29 22:30:00+00:00,20.609273089171975
2014-08-29 23:00:00+00:00,20.610471337579618
2014-08-29 23:30:00+00:00,20.61166958598726
2014-08-30 00:00:00+00:00,20.612867834394905
2014-08-30 00:30:00+00:00,20.614066082802548
2014-08-30 01:00:00+00:00,20.61526433121019
2014-08-30 01:30:00+00:00,20.616462579617835
2014-08-30 02:00:00+00:00,20.61766082802548
2014-08-30 02:30:00+00:00,20.61885907643312
2014-08-30 03:00:00+00:00,20.620057324840765
2014-08-30 03:30:00+00:00,20.62125557324841
2014-08-30 04:00:00+00:00,20.622453821656052
2014-08-30 04:30:00+00:00,20.623652070063695
2014-08-30 05:00:00+00:00,20.62485031847134
2014-08-30 05:30:00+00:00,20.626048566878982
2014-08-30 06:00:00+00:00,20.627246815286625
2014-08-30 06:30:00+00:00,20.62844506369427
2014-08-30 07:00:00+00:00,20.629643312101912
2014-08-30 07:30:00+00:00,20.630841560509555
2014-08-30 08:00:00+00:00,20.6320398089172
2014-08-30 08:30:00+00:00,20.633238057324842
2014-08-30 09:00:00+00:00,20.634436305732486
2014-08-30 09:30:00+00:00,20.63563455414013
2014-08-30 10:00:00+00:00,20.636832802547772
2014-08-30 10:30:00+00:00,20.638031050955416
2014-08-30 11:00:00+00:00,20.63922929936306
2014-08-30 11:30:00+00:00,20.640427547770702
2014-08-30 12:00:00+00:00,20.641625796178346
2014-08-30 12:30:00+00:00,20.64282404458599
2014-08-30 13:00:00+00:00,20.644022292993633
2014-08-30 13:30:00+00:00,20.645220541401272
2014-08-30 14:00:00+00:00,20.646418789808916
2014-08-30 14:30:00+00:00,20.64761703821656
2014-08-30 15:00:00+00:00,20.648815286624203
2014-08-30 15:30:00+00:00,20.650013535031846
2014-08-30 16:00:00+00:00,20.65121178343949
2014-08-30 16:30:00+00:00,20.652410031847133
2014-08-30 17:00:00+00:00,20.653608280254776
2014-08-30 17:30:00+00:00,20.65480652866242
2014-08-30 18:00:00+00:00,20.656004777070063
2014-08-30 18:30:00+00:00,20.657203025477706
2014-08-30 19:00:00+00:00,20.65840127388535
2014-08-30 19:30:00+00:00,20.659599522292993
2014-08-30 20:00:00+00:00,20.660797770700636
2014-08-30 20:30:00+00:00,20.66199601910828
2014-08-30 21:00:00+00:00,20.663194267515923
2014-08-30 21:30:00+00:00,20.664392515923566
2014-08-30 22:00:00+00:00,20.66559076433121
2014-08-30 22:30:00+00:00,20.666789012738853
2014-08-30 23:00:00+00:00,20.667987261146497
2014-08-30 23:30:00+00:00,20.66918550955414
2014-08-31 00:00:00+00:00,20.670383757961783
2014-08-31 00:30:00+00:00,20.671582006369427
2014-08-31 01:00:00+00:00,20.67278025477707
2014-08-31 01:30:00+00:00,20.673978503184713
2014-08-31 02:00:00+00:00,20.675176751592357
2014-08-31 02:30:00+00:00,20.676375
2014-08-31 03:00:00+00:00,20.677573248407644
2014-08-31 03:30:00+00:00,20.678771496815287
2014-08-31 04:00:00+00:00,20.67996974522293
2014-08-31 04:30:00+00:00,20.681167993630574
2014-08-31 05:00:00+00:00,20.682366242038217
2014-08-31 05:30:00+00:00,20.68356449044586
2014-08-31 06:00:00+00:00,20.684762738853504
2014-08-31 06:30:00+00:00,20.685960987261147
2014-08-31 07:00:00+00:00,20.68715923566879
2014-08-31 07:30:00+00:00,20.688357484076434
2014-08-31 08:00:00+00:00,20.689555732484077
2014-08-31 08:30:00+00:00,20.69075398089172
2014-08-31 09:00:00+00:00,20.691952229299364
2014-08-31 09:30:00+00:00,20.693150477707007
2014-08-31 10:00:00+00:00,20.69434872611465
2014-08-31 10:30:00+00:00,20.695546974522294
2014-08-31 11:00:00+00:00,20.696745222929938
2014-08-31 11:30:00+00:00,20.69794347133758
2014-08-31 12:00:00+00:00,20.699141719745224
2014-08-31 12:30:00+00:00,20.700339968152868
2014-08-31 13:00:00+00:00,20.70153821656051
2014-08-31 13:30:00+00:00,20.702736464968154
2014-08-31 14:00:00+00:00,20.703934713375798
2014-08-31 14:30:00+00:00,20.70513296178344
2014-08-31 15:00:00+00:00,20.706331210191085
2014-08-31 15:30:00+00:00,20.707529458598728
2014-08-31 16:00:00+00:00,20.708727707006368
2014-08-31 16:30:00+00:00,20.70992595541401
2014-08-31 17:00:00+00:00,20.711124203821655
2014-08-31 17:30:00+00:00,20.712322452229298
2014-08-31 18:00:00+00:00,20.71352070063694
2014-08-31 18:30:00+00:00,20.714718949044585
2014-08-31 19:00:00+00:00,20.715917197452228
2014-08-31 19:30:00+00:00,20.71711544585987
2014-08-31 20:00:00+00:00,20.718313694267515
2014-08-31 20:30:00+00:00,20.719511942675158
2014-08-31 21:00:00+00:00,20.7207101910828
2014-08-31 21:30:00+00:00,20.721908439490445
2014-08-31 22:00:00+00:00,20.72310668789809
2014-08-31 22:30:00+00:00,20.72430493630573
2014-08-31 23:00:00+00:00,20.725503184713375
2014-08-31 23:30:00+00:00,20.72670143312102
2014-09-01 00:00:00+00:00,20.727899681528662
2014-09-01 00:30:00+00:00,20.729097929936305
2014-09-01 01:00:00+00:00,20.73029617834395
2014-09-01 01:30:00+00:00,20.731494426751592
2014-09-01 02:00:00+00:00,20.732692675159235
2014-09-01 02:30:00+00:00,20.73389092356688
2014-09-01 03:00:00+00:00,20.735089171974522
2014-09-01 03:30:00+00:00,20.736287420382165
2014-09-01 04:00:00+00:00,20.73748566878981
2014-09-01 04:30:00+00:00,20.738683917197452
2014-09-01 05:00:00+00:00,20.739882165605096
2014-09-01 05:30:00+00:00,20.74108041401274
2014-09-01 06:00:00+00:00,20.742278662420382
2014-09-01 06:30:00+00:00,20.743476910828026
2014-09-01 07:00:00+00:00,20.74467515923567
2014-09-01 07:30:00+00:00,20.745873407643312
2014-09-01 08:00:00+00:00,20.747071656050956
2014-09-01 08:30:00+00:00,20.7482699044586
2014-09-01 09:00:00+00:00,20.749468152866243
2014-09-01 09:30:00+00:00,20.750666401273886
2014-09-01 10:00:00+00:00,20.75186464968153
2014-09-01 10:30:00+00:00,20.753062898089173
2014-09-01 11:00:00+00:00,20.754261146496816
2014-09-01 11:30:00+00:00,20.75545939490446
2014-09-01 12:00:00+00:00,20.756657643312103
2014-09-01 12:30:00+00:00,20.757855891719746
2014-09-01 13:00:00+00:00,20.75905414012739
2014-09-01 13:30:00+00:00,20.760252388535033
2014-09-01 14:00:00+00:00,20.761450636942676
2014-09-01 14:30:00+00:00,20.76264888535032
2014-09-01 15:00:00+00:00,20.763847133757963
2014-09-01 15:30:00+00:00,20.765045382165606
2014-09-01 16:00:00+00:00,20.76624363057325
2014-09-01 16:30:00+00:00,20.767441878980893
2014-09-01 17:00:00+00:00,20.768640127388537
2014-09-01 17:30:00+00:00,20.769838375796176
2014-09-01 18:00:00+00:00,20.771036624203823
2014-09-01 18:30:00+00:00,20.772234872611463
2014-09-01 19:00:00+00:00,20.773433121019107
2014-09-01 19:30:00+00:00,20.77463136942675
2014-09-01 20:00:00+00:00,20.775829617834393
2014-09-01 20:30:00+00:00,20.777027866242037
2014-09-01 21:00:00+00:00,20.77822611464968
2014-09-01 21:30:00+00:00,20.779424363057323
2014-09-01 22:00:00+00:00,20.780622611464967
2014-09-01 22:30:00+00:00,20.78182085987261
2014-09-01 23:00:00+00:00,20.783019108280254
2014-09-01 23:30:00+00:00,20.784217356687897
2014-09-02 00:00:00+00:00,20.78541560509554
2014-09-02 00:30:00+00:00,20.786613853503184
2014-09-02 01:00:00+00:00,20.787812101910827
2014-09-02 01:30:00+00:00,20.78901035031847
2014-09-02 02:00:00+00:00,20.790208598726114
2014-09-02 02:30:00+00:00,20.791406847133757
2014-09-02 03:00:00+00:00,20.7926050955414
2014-09-02 03:30:00+00:00,20.793803343949044
2014-09-02 04:00:00+00:00,20.795001592356687
2014-09-02 04:30:00+00:00,20.79619984076433
2014-09-02 05:00:00+00:00,20.797398089171974
2014-09-02 05:30:00+00:00,20.798596337579617
2014-09-02 06:00:00+00:00,20.79979458598726
2014-09-02 06:30:00+00:00,20.800992834394904
2014-09-02 07:00:00+00:00,20.802191082802548
2014-09-02 07:30:00+00:00,20.80338933121019
2014-09-02 08:00:00+00:00,20.804587579617834
2014-09-02 08:30:00+00:00,20.805785828025478
2014-09-02 09:00:00+00:00,20.80698407643312
2014-09-02 09:30:00+00:00,20.808182324840764
2014-09-02 10:00:00+00:00,20.809380573248408
2014-09-02 10:30:00+00:00,20.81057882165605
2014-09-02 11:00:00+00:00,20.811777070063695
2014-09-02 11:30:00+00:00,20.812975318471338
2014-09-02 12:00:00+00:00,20.81417356687898
2014-09-02 12:30:00+00:00,20.815371815286625
2014-09-02 13:00:00+00:00,20.816570063694268
2014-09-02 13:30:00+00:00,20.81776831210191
2014-09-02 14:00:00+00:00,20.818966560509555
2014-09-02 14:30:00+00:00,20.8201648089172
2014-09-02 15:00:00+00:00,20.82136305732484
2014-09-02 15:30:00+00:00,20.822561305732485
2014-09-02 16:00:00+00:00,20.82375955414013
2014-09-02 16:30:00+00:00,20.82495780254777
2014-09-02 17:00:00+00:00,20.826156050955415
2014-09-02 17:30:00+00:00,20.82735429936306
2014-09-02 18:00:00+00:00,20.828552547770702
2014-09-02 18:30:00+00:00,20.829750796178345
2014-09-02 19:00:00+00:00,20.83094904458599
2014-09-02 19:30:00+00:00,20.832147292993632
2014-09-02 20:00:00+00:00,20.833345541401272
2014-09-02 20:30:00+00:00,20.834543789808915
2014-09-02 21:00:00+00:00,20.83574203821656
2014-09-02 21:30:00+00:00,20.836940286624202
2014-09-02 22:00:00+00:00,20.838138535031845
2014-09-02 22:30:00+00:00,20.83933678343949
2014-09-02 23:00:00+00:00,20.840535031847132
2014-09-02 23:30:00+00:00,20.841733280254775
2014-09-03 00:00:00+00:00,20.84293152866242
2014-09-03 00:30:00+00:00,20.844129777070062
2014-09-03 01:00:00+00:00,20.845328025477706
2014-09-03 01:30:00+00:00,20.84652627388535
2014-09-03 02:00:00+00:00,20.847724522292992
2014-09-03 02:30:00+00:00,20.848922770700636
2014-09-03 03:00:00+00:00,20.85012101910828
2014-09-03 03:30:00+00:00,20.851319267515922
2014-09-03 04:00:00+00:00,20.852517515923566
2014-09-03 04:30:00+00:00,20.85371576433121
2014-09-03 05:00:00+00:00,20.854914012738853
2014-09-03 05:30:00+00:00,20.856112261146496
2014-09-03 06:00:00+00:00,20.85731050955414
2014-09-03 06:30:00+00:00,20.858508757961783
2014-09-03 07:00:00+00:00,20.859707006369426
2014-09-03 07:30:00+00:00,20.86090525477707
2014-09-03 08:00:00+00:00,20.862103503184713
2014-09-03 08:30:00+00:00,20.863301751592356
2014-09-03 09:00:00+00:00,20.8645
2014-09-03 09:30:00+00:00,20.865698248407643
2014-09-03 10:00:00+00:00,20.866896496815286
2014-09-03 10:30:00+00:00,20.86809474522293
2014-09-03 11:00:00+00:00,20.869292993630573
2014-09-03 11:30:00+00:00,20.870491242038216
