2014-08-05 16:30:00+00:00,58.5
2014-08-05 17:00:00+00:00,60.5
2014-08-05 17:30:00+00:00,61.0
2014-08-05 18:00:00+00:00,57.5
2014-08-05 18:30:00+00:00,52.666666666666664
2014-08-05 19:00:00+00:00,55.5
2014-08-05 19:30:00+00:00,49.333333333333336
2014-08-05 20:00:00+00:00,44.0
2014-08-05 20:30:00+00:00,34.333333333333336
2014-08-05 21:00:00+00:00,24.5
2014-08-05 21:30:00+00:00,58.0
2014-08-05 22:00:00+00:00,59.0
2014-08-05 22:30:00+00:00,60.0
2014-08-05 23:00:00+00:00,31.0
2014-08-05 23:30:00+00:00,29.153846153846153
2014-08-06 00:00:00+00:00,27.307692307692307
2014-08-06 00:30:00+00:00,25.46153846153846
2014-08-06 01:00:00+00:00,23.615384615384613
2014-08-06 01:30:00+00:00,21.769230769230766
2014-08-06 02:00:00+00:00,19.923076923076923
2014-08-06 02:30:00+00:00,18.076923076923077
2014-08-06 03:00:00+00:00,16.23076923076923
2014-08-06 03:30:00+00:00,14.384615384615383
2014-08-06 04:00:00+00:00,12.538461538461537
2014-08-06 04:30:00+00:00,10.69230769230769
2014-08-06 05:00:00+00:00,8.846153846153847
2014-08-06 05:30:00+00:00,7.0
2014-08-06 06:00:00+00:00,17.333333333333332
2014-08-06 06:30:00+00:00,23.333333333333332
2014-08-06 07:00:00+00:00,31.0
2014-08-06 07:30:00+00:00,51.333333333333336
2014-08-06 08:00:00+00:00,55.0
2014-08-06 08:30:00+00:00,57.5
2014-08-06 09:00:00+00:00,58.25
2014-08-06 09:30:00+00:00,59.0
2014-08-06 10:00:00+00:00,57.5
2014-08-06 10:30:00+00:00,60.0
2014-08-06 11:00:00+00:00,59.0
2014-08-06 11:30:00+00:00,59.0
2014-08-06 12:00:00+00:00,58.0
2014-08-06 12:30:00+00:00,58.0
2014-08-06 13:00:00+00:00,59.5
2014-08-06 13:30:00+00:00,63.5
2014-08-06 14:00:00+00:00,64.0
2014-08-06 14:30:00+00:00,59.0
2014-08-06 15:00:00+00:00,58.5
2014-08-06 15:30:00+00:00,59.5
2014-08-06 16:00:00+00:00,57.75
2014-08-06 16:30:00+00:00,56.0
2014-08-06 17:00:00+00:00,55.0
2014-08-06 17:30:00+00:00,55.75
2014-08-06 18:00:00+00:00,56.5
2014-08-06 18:30:00+00:00,53.0
2014-08-06 19:00:00+00:00,51.5
2014-08-06 19:30:00+00:00,49.5
2014-08-06 20:00:00+00:00,45.333333333333336
2014-08-06 20:30:00+00:00,38.666666666666664
2014-08-06 21:00:00+00:00,52.0
2014-08-06 21:30:00+00:00,52.166666666666664
2014-08-06 22:00:00+00:00,52.333333333333336
2014-08-06 22:30:00+00:00,52.5
2014-08-06 23:00:00+00:00,53.0
2014-08-06 23:30:00+00:00,15.5
2014-08-07 00:00:00+00:00,14.454545454545455
2014-08-07 00:30:00+00:00,13.40909090909091
2014-08-07 01:00:00+00:00,12.363636363636363
2014-08-07 01:30:00+00:00,11.318181818181818
2014-08-07 02:00:00+00:00,10.272727272727273
2014-08-07 02:30:00+00:00,9.227272727272727
2014-08-07 03:00:00+00:00,8.181818181818182
2014-08-07 03:30:00+00:00,7.136363636363637
2014-08-07 04:00:00+00:00,6.090909090909092
2014-08-07 04:30:00+00:00,5.045454545454547
2014-08-07 05:00:00+00:00,4.0
2014-08-07 05:30:00+00:00,13.0
2014-08-07 06:00:00+00:00,24.666666666666668
2014-08-07 06:30:00+00:00,36.333333333333336
2014-08-07 07:00:00+00:00,39.5
2014-08-07 07:30:00+00:00,58.0
2014-08-07 08:00:00+00:00,58.0
2014-08-07 08:30:00+00:00,57.5
2014-08-07 09:00:00+00:00,60.5
2014-08-07 09:30:00+00:00,60.0
2014-08-07 10:00:00+00:00,57.75
2014-08-07 10:30:00+00:00,55.5
2014-08-07 11:00:00+00:00,60.0
2014-08-07 11:30:00+00:00,58.5
2014-08-07 12:00:00+00:00,58.0
2014-08-07 12:30:00+00:00,59.0
2014-08-07 13:00:00+00:00,59.0
2014-08-07 13:30:00+00:00,60.5
2014-08-07 14:00:00+00:00,60.0
2014-08-07 14:30:00+00:00,61.0
2014-08-07 15:00:00+00:00,62.0
2014-08-07 15:30:00+00:00,60.0
2014-08-07 16:00:00+00:00,59.75
2014-08-07 16:30:00+00:00,59.5
2014-08-07 17:00:00+00:00,58.0
2014-08-07 17:30:00+00:00,56.5
2014-08-07 18:00:00+00:00,54.75
2014-08-07 18:30:00+00:00,53.0
2014-08-07 19:00:00+00:00,51.5
2014-08-07 19:30:00+00:00,50.0
2014-08-07 20:00:00+00:00,45.0
2014-08-07 20:30:00+00:00,33.333333333333336
2014-08-07 21:00:00+00:00,11.666666666666666
2014-08-07 21:30:00+00:00,3.0
2014-08-07 22:00:00+00:00,15.0
2014-08-07 22:30:00+00:00,27.0
2014-08-07 23:00:00+00:00,29.0
2014-08-07 23:30:00+00:00,28.5
2014-08-08 00:00:00+00:00,3.0
2014-08-08 00:30:00+00:00,3.5454545454545454
2014-08-08 01:00:00+00:00,4.090909090909091
2014-08-08 01:30:00+00:00,4.636363636363637
2014-08-08 02:00:00+00:00,5.181818181818182
2014-08-08 02:30:00+00:00,5.727272727272727
2014-08-08 03:00:00+00:00,6.2727272727272725
2014-08-08 03:30:00+00:00,6.818181818181818
2014-08-08 04:00:00+00:00,7.363636363636363
2014-08-08 04:30:00+00:00,7.909090909090908
2014-08-08 05:00:00+00:00,8.454545454545453
2014-08-08 05:30:00+00:00,9.0
2014-08-08 06:00:00+00:00,17.0
2014-08-08 06:30:00+00:00,26.0
2014-08-08 07:00:00+00:00,43.333333333333336
2014-08-08 07:30:00+00:00,49.0
2014-08-08 08:00:00+00:00,52.666666666666664
2014-08-08 08:30:00+00:00,54.58333333333333
2014-08-08 09:00:00+00:00,56.5
2014-08-08 09:30:00+00:00,59.0
2014-08-08 10:00:00+00:00,58.0
2014-08-08 10:30:00+00:00,59.0
2014-08-08 11:00:00+00:00,59.0
2014-08-08 11:30:00+00:00,59.0
2014-08-08 12:00:00+00:00,63.0
2014-08-08 12:30:00+00:00,58.0
2014-08-08 13:00:00+00:00,57.66666666666667
2014-08-08 13:30:00+00:00,57.333333333333336
2014-08-08 14:00:00+00:00,59.5
2014-08-08 14:30:00+00:00,56.0
2014-08-08 15:00:00+00:00,55.0
2014-08-08 15:30:00+00:00,52.0
2014-08-08 16:00:00+00:00,57.333333333333336
2014-08-08 16:30:00+00:00,58.0
2014-08-08 17:00:00+00:00,55.0
2014-08-08 17:30:00+00:00,54.0
2014-08-08 18:00:00+00:00,51.0
2014-08-08 18:30:00+00:00,48.0
2014-08-08 19:00:00+00:00,42.0
2014-08-08 19:30:00+00:00,47.666666666666664
2014-08-08 20:00:00+00:00,38.666666666666664
2014-08-08 20:30:00+00:00,30.5
2014-08-08 21:00:00+00:00,52.0
2014-08-08 21:30:00+00:00,52.0
2014-08-08 22:00:00+00:00,52.0
2014-08-08 22:30:00+00:00,52.5
2014-08-08 23:00:00+00:00,53.0
2014-08-08 23:30:00+00:00,52.5
2014-08-09 00:00:00+00:00,27.5
2014-08-09 00:30:00+00:00,26.204545454545453
2014-08-09 01:00:00+00:00,24.90909090909091
2014-08-09 01:30:00+00:00,23.613636363636363
2014-08-09 02:00:00+00:00,22.31818181818182
2014-08-09 02:30:00+00:00,21.022727272727273
2014-08-09 03:00:00+00:00,19.727272727272727
2014-08-09 03:30:00+00:00,18.43181818181818
2014-08-09 04:00:00+00:00,17.136363636363637
2014-08-09 04:30:00+00:00,15.840909090909092
2014-08-09 05:00:00+00:00,14.545454545454547
2014-08-09 05:30:00+00:00,13.25
2014-08-09 06:00:00+00:00,25.5
2014-08-09 06:30:00+00:00,34.0
2014-08-09 07:00:00+00:00,43.0
2014-08-09 07:30:00+00:00,48.0
2014-08-09 08:00:00+00:00,54.0
2014-08-09 08:30:00+00:00,60.0
2014-08-09 09:00:00+00:00,61.0
2014-08-09 09:30:00+00:00,55.0
2014-08-09 10:00:00+00:00,60.0
2014-08-09 10:30:00+00:00,58.0
2014-08-09 11:00:00+00:00,57.5
2014-08-09 11:30:00+00:00,59.5
2014-08-09 12:00:00+00:00,60.75
2014-08-09 12:30:00+00:00,62.0
2014-08-09 13:00:00+00:00,57.0
2014-08-09 13:30:00+00:00,60.666666666666664
2014-08-09 14:00:00+00:00,58.0
2014-08-09 14:30:00+00:00,60.5
2014-08-09 15:00:00+00:00,59.0
2014-08-09 15:30:00+00:00,61.0
2014-08-09 16:00:00+00:00,58.333333333333336
2014-08-09 16:30:00+00:00,56.5
2014-08-09 17:00:00+00:00,59.5
2014-08-09 17:30:00+00:00,57.0
2014-08-09 18:00:00+00:00,55.0
2014-08-09 18:30:00+00:00,52.0
2014-08-09 19:00:00+00:00,50.25
2014-08-09 19:30:00+00:00,48.5
2014-08-09 20:00:00+00:00,40.5
2014-08-09 20:30:00+00:00,30.666666666666668
2014-08-09 21:00:00+00:00,51.5
2014-08-09 21:30:00+00:00,51.5
2014-08-09 22:00:00+00:00,51.5
2014-08-09 22:30:00+00:00,53.0
2014-08-09 23:00:00+00:00,39.5
2014-08-09 23:30:00+00:00,28.5
2014-08-10 00:00:00+00:00,16.0
2014-08-10 00:30:00+00:00,15.545454545454545
2014-08-10 01:00:00+00:00,15.090909090909092
2014-08-10 01:30:00+00:00,14.636363636363637
2014-08-10 02:00:00+00:00,14.181818181818182
2014-08-10 02:30:00+00:00,13.727272727272727
2014-08-10 03:00:00+00:00,13.272727272727273
2014-08-10 03:30:00+00:00,12.818181818181818
2014-08-10 04:00:00+00:00,12.363636363636363
2014-08-10 04:30:00+00:00,11.90909090909091
2014-08-10 05:00:00+00:00,11.454545454545455
2014-08-10 05:30:00+00:00,11.0
2014-08-10 06:00:00+00:00,22.0
2014-08-10 06:30:00+00:00,29.5
2014-08-10 07:00:00+00:00,36.0
2014-08-10 07:30:00+00:00,31.0
2014-08-10 08:00:00+00:00,32.0
2014-08-10 08:30:00+00:00,24.0
2014-08-10 09:00:00+00:00,20.0
2014-08-10 09:30:00+00:00,47.0
2014-08-10 10:00:00+00:00,45.5
2014-08-10 10:30:00+00:00,49.0
2014-08-10 11:00:00+00:00,48.0
2014-08-10 11:30:00+00:00,51.0
2014-08-10 12:00:00+00:00,52.0
2014-08-10 12:30:00+00:00,52.0
2014-08-10 13:00:00+00:00,52.0
2014-08-10 13:30:00+00:00,55.0
2014-08-10 14:00:00+00:00,59.0
2014-08-10 14:30:00+00:00,62.0
2014-08-10 15:00:00+00:00,57.0
2014-08-10 15:30:00+00:00,58.0
2014-08-10 16:00:00+00:00,60.5
2014-08-10 16:30:00+00:00,57.0
2014-08-10 17:00:00+00:00,58.5
2014-08-10 17:30:00+00:00,56.0
2014-08-10 18:00:00+00:00,55.5
2014-08-10 18:30:00+00:00,52.666666666666664
2014-08-10 19:00:00+00:00,52.5
2014-08-10 19:30:00+00:00,49.5
2014-08-10 20:00:00+00:00,39.333333333333336
2014-08-10 20:30:00+00:00,30.0
2014-08-10 21:00:00+00:00,28.0
2014-08-10 21:30:00+00:00,40.0
2014-08-10 22:00:00+00:00,51.5
2014-08-10 22:30:00+00:00,51.25
2014-08-10 23:00:00+00:00,51.0
2014-08-10 23:30:00+00:00,27.5
2014-08-11 00:00:00+00:00,19.333333333333332
2014-08-11 00:30:00+00:00,19.0
2014-08-11 01:00:00+00:00,18.666666666666664
2014-08-11 01:30:00+00:00,18.333333333333332
2014-08-11 02:00:00+00:00,18.0
2014-08-11 02:30:00+00:00,17.666666666666664
2014-08-11 03:00:00+00:00,17.333333333333332
2014-08-11 03:30:00+00:00,17.0
2014-08-11 04:00:00+00:00,16.666666666666664
2014-08-11 04:30:00+00:00,16.333333333333332
2014-08-11 05:00:00+00:00,16.0
2014-08-11 05:30:00+00:00,15.666666666666666
2014-08-11 06:00:00+00:00,28.666666666666668
2014-08-11 06:30:00+00:00,39.333333333333336
2014-08-11 07:00:00+00:00,56.5
2014-08-11 07:30:00+00:00,58.5
2014-08-11 08:00:00+00:00,60.0
2014-08-11 08:30:00+00:00,57.5
2014-08-11 09:00:00+00:00,55.0
2014-08-11 09:30:00+00:00,60.0
2014-08-11 10:00:00+00:00,59.333333333333336
2014-08-11 10:30:00+00:00,57.5
2014-08-11 11:00:00+00:00,57.0
2014-08-11 11:30:00+00:00,59.5
2014-08-11 12:00:00+00:00,59.0
2014-08-11 12:30:00+00:00,57.5
2014-08-11 13:00:00+00:00,60.666666666666664
2014-08-11 13:30:00+00:00,58.5
2014-08-11 14:00:00+00:00,58.333333333333336
2014-08-11 14:30:00+00:00,60.5
2014-08-11 15:00:00+00:00,57.5
2014-08-11 15:30:00+00:00,54.5
2014-08-11 16:00:00+00:00,63.0
2014-08-11 16:30:00+00:00,55.0
2014-08-11 17:00:00+00:00,55.5
2014-08-11 17:30:00+00:00,56.5
2014-08-11 18:00:00+00:00,54.333333333333336
2014-08-11 18:30:00+00:00,52.5
2014-08-11 19:00:00+00:00,50.5
2014-08-11 19:30:00+00:00,49.5
2014-08-11 20:00:00+00:00,43.0
2014-08-11 20:30:00+00:00,30.666666666666668
2014-08-11 21:00:00+00:00,51.5
2014-08-11 21:30:00+00:00,51.0
2014-08-11 22:00:00+00:00,53.0
2014-08-11 22:30:00+00:00,52.0
2014-08-11 23:00:00+00:00,17.0
2014-08-11 23:30:00+00:00,16.76923076923077
2014-08-12 00:00:00+00:00,16.53846153846154
2014-08-12 00:30:00+00:00,16.307692307692307
2014-08-12 01:00:00+00:00,16.076923076923077
2014-08-12 01:30:00+00:00,15.846153846153847
2014-08-12 02:00:00+00:00,15.615384615384615
2014-08-12 02:30:00+00:00,15.384615384615385
2014-08-12 03:00:00+00:00,15.153846153846153
2014-08-12 03:30:00+00:00,14.923076923076923
2014-08-12 04:00:00+00:00,14.692307692307692
2014-08-12 04:30:00+00:00,14.461538461538462
2014-08-12 05:00:00+00:00,14.23076923076923
2014-08-12 05:30:00+00:00,14.0
2014-08-12 06:00:00+00:00,28.333333333333332
2014-08-12 06:30:00+00:00,39.333333333333336
2014-08-12 07:00:00+00:00,48.333333333333336
2014-08-12 07:30:00+00:00,54.0
2014-08-12 08:00:00+00:00,57.0
2014-08-12 08:30:00+00:00,57.5
2014-08-12 09:00:00+00:00,59.0
2014-08-12 09:30:00+00:00,60.5
2014-08-12 10:00:00+00:00,59.0
2014-08-12 10:30:00+00:00,58.0
2014-08-12 11:00:00+00:00,57.5
2014-08-12 11:30:00+00:00,58.0
2014-08-12 12:00:00+00:00,61.5
2014-08-12 12:30:00+00:00,59.0
2014-08-12 13:00:00+00:00,60.0
2014-08-12 13:30:00+00:00,58.5
2014-08-12 14:00:00+00:00,58.0
2014-08-12 14:30:00+00:00,57.75
2014-08-12 15:00:00+00:00,57.0
2014-08-12 15:30:00+00:00,55.0
2014-08-12 16:00:00+00:00,55.333333333333336
2014-08-12 16:30:00+00:00,57.0
2014-08-12 17:00:00+00:00,53.0
2014-08-12 17:30:00+00:00,56.5
2014-08-12 18:00:00+00:00,51.0
2014-08-12 18:30:00+00:00,46.0
2014-08-12 19:00:00+00:00,53.333333333333336
2014-08-12 19:30:00+00:00,50.0
2014-08-12 20:00:00+00:00,43.0
2014-08-12 20:30:00+00:00,31.0
2014-08-12 21:00:00+00:00,51.5
2014-08-12 21:30:00+00:00,52.0
2014-08-12 22:00:00+00:00,51.5
2014-08-12 22:30:00+00:00,52.5
2014-08-12 23:00:00+00:00,27.0
2014-08-12 23:30:00+00:00,21.125
2014-08-13 00:00:00+00:00,15.25
2014-08-13 00:30:00+00:00,9.375
2014-08-13 01:00:00+00:00,3.5
2014-08-13 01:30:00+00:00,4.37037037037037
2014-08-13 02:00:00+00:00,5.2407407407407405
2014-08-13 02:30:00+00:00,6.111111111111112
2014-08-13 03:00:00+00:00,6.981481481481482
2014-08-13 03:30:00+00:00,7.851851851851852
2014-08-13 04:00:00+00:00,8.722222222222223
2014-08-13 04:30:00+00:00,9.592592592592593
2014-08-13 05:00:00+00:00,10.462962962962964
2014-08-13 05:30:00+00:00,11.333333333333334
2014-08-13 06:00:00+00:00,25.666666666666668
2014-08-13 06:30:00+00:00,33.0
2014-08-13 07:00:00+00:00,48.0
2014-08-13 07:30:00+00:00,53.0
2014-08-13 08:00:00+00:00,58.0
2014-08-13 08:30:00+00:00,60.0
2014-08-13 09:00:00+00:00,56.5
2014-08-13 09:30:00+00:00,56.0
2014-08-13 10:00:00+00:00,55.666666666666664
2014-08-13 10:30:00+00:00,55.0
2014-08-13 11:00:00+00:00,58.0
2014-08-13 11:30:00+00:00,56.0
2014-08-13 12:00:00+00:00,59.666666666666664
2014-08-13 12:30:00+00:00,56.0
2014-08-13 13:00:00+00:00,57.0
2014-08-13 13:30:00+00:00,56.5
2014-08-13 14:00:00+00:00,58.5
2014-08-13 14:30:00+00:00,61.0
2014-08-13 15:00:00+00:00,60.0
2014-08-13 15:30:00+00:00,59.25
2014-08-13 16:00:00+00:00,58.5
2014-08-13 16:30:00+00:00,57.75
2014-08-13 17:00:00+00:00,57.0
2014-08-13 17:30:00+00:00,56.5
2014-08-13 18:00:00+00:00,53.5
2014-08-13 18:30:00+00:00,51.0
2014-08-13 19:00:00+00:00,50.0
2014-08-13 19:30:00+00:00,47.0
2014-08-13 20:00:00+00:00,42.333333333333336
2014-08-13 20:30:00+00:00,33.666666666666664
2014-08-13 21:00:00+00:00,51.0
2014-08-13 21:30:00+00:00,52.0
2014-08-13 22:00:00+00:00,51.5
2014-08-13 22:30:00+00:00,52.5
2014-08-13 23:00:00+00:00,27.0
2014-08-13 23:30:00+00:00,25.794871794871796
2014-08-14 00:00:00+00:00,24.58974358974359
2014-08-14 00:30:00+00:00,23.384615384615387
2014-08-14 01:00:00+00:00,22.17948717948718
2014-08-14 01:30:00+00:00,20.974358974358974
2014-08-14 02:00:00+00:00,19.76923076923077
2014-08-14 02:30:00+00:00,18.564102564102562
2014-08-14 03:00:00+00:00,17.358974358974358
2014-08-14 03:30:00+00:00,16.153846153846153
2014-08-14 04:00:00+00:00,14.948717948717949
2014-08-14 04:30:00+00:00,13.743589743589745
2014-08-14 05:00:00+00:00,12.53846153846154
2014-08-14 05:30:00+00:00,11.333333333333334
2014-08-14 06:00:00+00:00,27.333333333333332
2014-08-14 06:30:00+00:00,34.333333333333336
2014-08-14 07:00:00+00:00,33.0
2014-08-14 07:30:00+00:00,52.5
2014-08-14 08:00:00+00:00,55.0
2014-08-14 08:30:00+00:00,56.0
2014-08-14 09:00:00+00:00,57.666666666666664
2014-08-14 09:30:00+00:00,59.0
2014-08-14 10:00:00+00:00,59.0
2014-08-14 10:30:00+00:00,56.5
2014-08-14 11:00:00+00:00,56.0
2014-08-14 11:30:00+00:00,58.5
2014-08-14 12:00:00+00:00,62.0
2014-08-14 12:30:00+00:00,64.0
2014-08-14 13:00:00+00:00,61.5
2014-08-14 13:30:00+00:00,60.666666666666664
2014-08-14 14:00:00+00:00,64.0
2014-08-14 14:30:00+00:00,60.0
2014-08-14 15:00:00+00:00,59.0
2014-08-14 15:30:00+00:00,57.0
2014-08-14 16:00:00+00:00,58.0
2014-08-14 16:30:00+00:00,56.333333333333336
2014-08-14 17:00:00+00:00,56.0
2014-08-14 17:30:00+00:00,59.25
2014-08-14 18:00:00+00:00,56.0
2014-08-14 18:30:00+00:00,52.666666666666664
2014-08-14 19:00:00+00:00,53.5
2014-08-14 19:30:00+00:00,51.333333333333336
2014-08-14 20:00:00+00:00,44.333333333333336
2014-08-14 20:30:00+00:00,50.0
2014-08-14 21:00:00+00:00,49.0
2014-08-14 21:30:00+00:00,50.0
2014-08-14 22:00:00+00:00,49.25
2014-08-14 22:30:00+00:00,48.5
2014-08-14 23:00:00+00:00,3.0
2014-08-14 23:30:00+00:00,3.6666666666666665
2014-08-15 00:00:00+00:00,4.333333333333333
2014-08-15 00:30:00+00:00,5.0
2014-08-15 01:00:00+00:00,5.666666666666666
2014-08-15 01:30:00+00:00,6.333333333333333
2014-08-15 02:00:00+00:00,7.0
2014-08-15 02:30:00+00:00,7.666666666666666
2014-08-15 03:00:00+00:00,8.333333333333332
2014-08-15 03:30:00+00:00,9.0
2014-08-15 04:00:00+00:00,9.666666666666666
2014-08-15 04:30:00+00:00,10.333333333333332
2014-08-15 05:00:00+00:00,11.0
2014-08-15 05:30:00+00:00,11.666666666666666
2014-08-15 06:00:00+00:00,29.0
2014-08-15 06:30:00+00:00,38.5
2014-08-15 07:00:00+00:00,41.0
2014-08-15 07:30:00+00:00,52.5
2014-08-15 08:00:00+00:00,54.0
2014-08-15 08:30:00+00:00,58.0
2014-08-15 09:00:00+00:00,58.5
2014-08-15 09:30:00+00:00,61.5
2014-08-15 10:00:00+00:00,60.666666666666664
2014-08-15 10:30:00+00:00,60.333333333333336
2014-08-15 11:00:00+00:00,64.0
2014-08-15 11:30:00+00:00,59.5
2014-08-15 12:00:00+00:00,61.5
2014-08-15 12:30:00+00:00,61.41666666666667
2014-08-15 13:00:00+00:00,61.333333333333336
2014-08-15 13:30:00+00:00,60.0
2014-08-15 14:00:00+00:00,59.666666666666664
2014-08-15 14:30:00+00:00,59.0
2014-08-15 15:00:00+00:00,61.0
2014-08-15 15:30:00+00:00,60.666666666666664
2014-08-15 16:00:00+00:00,62.0
2014-08-15 16:30:00+00:00,60.0
2014-08-15 17:00:00+00:00,57.5
2014-08-15 17:30:00+00:00,55.5
2014-08-15 18:00:00+00:00,55.0
2014-08-15 18:30:00+00:00,50.0
2014-08-15 19:00:00+00:00,39.0
2014-08-15 19:30:00+00:00,46.0
2014-08-15 20:00:00+00:00,38.0
2014-08-15 20:30:00+00:00,45.5
2014-08-15 21:00:00+00:00,46.0
2014-08-15 21:30:00+00:00,45.75
2014-08-15 22:00:00+00:00,45.5
2014-08-15 22:30:00+00:00,47.166666666666664
2014-08-15 23:00:00+00:00,48.833333333333336
2014-08-15 23:30:00+00:00,50.5
2014-08-16 00:00:00+00:00,49.0
2014-08-16 00:30:00+00:00,34.0
2014-08-16 01:00:00+00:00,31.55
2014-08-16 01:30:00+00:00,29.1
2014-08-16 02:00:00+00:00,26.65
2014-08-16 02:30:00+00:00,24.2
2014-08-16 03:00:00+00:00,21.75
2014-08-16 03:30:00+00:00,19.299999999999997
2014-08-16 04:00:00+00:00,16.849999999999998
2014-08-16 04:30:00+00:00,14.399999999999999
2014-08-16 05:00:00+00:00,11.95
2014-08-16 05:30:00+00:00,9.5
2014-08-16 06:00:00+00:00,29.25
2014-08-16 06:30:00+00:00,38.666666666666664
2014-08-16 07:00:00+00:00,42.5
2014-08-16 07:30:00+00:00,43.0
2014-08-16 08:00:00+00:00,48.0
2014-08-16 08:30:00+00:00,60.0
2014-08-16 09:00:00+00:00,61.0
2014-08-16 09:30:00+00:00,62.0
2014-08-16 10:00:00+00:00,60.666666666666664
2014-08-16 10:30:00+00:00,59.666666666666664
2014-08-16 11:00:00+00:00,57.5
2014-08-16 11:30:00+00:00,60.5
2014-08-16 12:00:00+00:00,62.0
2014-08-16 12:30:00+00:00,59.0
2014-08-16 13:00:00+00:00,59.5
2014-08-16 13:30:00+00:00,60.0
2014-08-16 14:00:00+00:00,59.0
2014-08-16 14:30:00+00:00,62.0
2014-08-16 15:00:00+00:00,60.75
2014-08-16 15:30:00+00:00,59.5
2014-08-16 16:00:00+00:00,59.0
2014-08-16 16:30:00+00:00,61.0
2014-08-16 17:00:00+00:00,60.0
2014-08-16 17:30:00+00:00,58.0
2014-08-16 18:00:00+00:00,56.5
2014-08-16 18:30:00+00:00,52.5
2014-08-16 19:00:00+00:00,50.0
2014-08-16 19:30:00+00:00,47.0
2014-08-16 20:00:00+00:00,37.666666666666664
2014-08-16 20:30:00+00:00,31.5
2014-08-16 21:00:00+00:00,39.5
2014-08-16 21:30:00+00:00,43.333333333333336
2014-08-16 22:00:00+00:00,47.166666666666664
2014-08-16 22:30:00+00:00,51.0
2014-08-16 23:00:00+00:00,50.5
2014-08-16 23:30:00+00:00,34.666666666666664
2014-08-17 00:00:00+00:00,32.11111111111111
2014-08-17 00:30:00+00:00,29.555555555555554
2014-08-17 01:00:00+00:00,27.0
2014-08-17 01:30:00+00:00,24.444444444444443
2014-08-17 02:00:00+00:00,21.888888888888886
2014-08-17 02:30:00+00:00,19.333333333333332
2014-08-17 03:00:00+00:00,16.77777777777778
2014-08-17 03:30:00+00:00,14.222222222222221
2014-08-17 04:00:00+00:00,11.666666666666664
2014-08-17 04:30:00+00:00,9.11111111111111
2014-08-17 05:00:00+00:00,6.555555555555557
2014-08-17 05:30:00+00:00,4.0
2014-08-17 06:00:00+00:00,17.5
2014-08-17 06:30:00+00:00,26.0
2014-08-17 07:00:00+00:00,30.75
2014-08-17 07:30:00+00:00,37.0
2014-08-17 08:00:00+00:00,44.0
2014-08-17 08:30:00+00:00,57.0
2014-08-17 09:00:00+00:00,60.5
2014-08-17 09:30:00+00:00,59.333333333333336
2014-08-17 10:00:00+00:00,58.0
2014-08-17 10:30:00+00:00,59.333333333333336
2014-08-17 11:00:00+00:00,59.0
2014-08-17 11:30:00+00:00,62.0
2014-08-17 12:00:00+00:00,63.0
2014-08-17 12:30:00+00:00,61.5
2014-08-17 13:00:00+00:00,64.0
2014-08-17 13:30:00+00:00,58.333333333333336
2014-08-17 14:00:00+00:00,58.0
2014-08-17 14:30:00+00:00,59.5
2014-08-17 15:00:00+00:00,61.5
2014-08-17 15:30:00+00:00,57.666666666666664
2014-08-17 16:00:00+00:00,58.0
2014-08-17 16:30:00+00:00,57.666666666666664
2014-08-17 17:00:00+00:00,55.0
2014-08-17 17:30:00+00:00,56.5
2014-08-17 18:00:00+00:00,55.5
2014-08-17 18:30:00+00:00,51.0
2014-08-17 19:00:00+00:00,52.666666666666664
2014-08-17 19:30:00+00:00,46.5
2014-08-17 20:00:00+00:00,42.5
2014-08-17 20:30:00+00:00,39.333333333333336
2014-08-17 21:00:00+00:00,40.0
2014-08-17 21:30:00+00:00,39.0
2014-08-17 22:00:00+00:00,39.333333333333336
2014-08-17 22:30:00+00:00,40.5
2014-08-17 23:00:00+00:00,21.0
2014-08-17 23:30:00+00:00,20.076923076923077
2014-08-18 00:00:00+00:00,19.153846153846153
2014-08-18 00:30:00+00:00,18.23076923076923
2014-08-18 01:00:00+00:00,17.307692307692307
2014-08-18 01:30:00+00:00,16.384615384615383
2014-08-18 02:00:00+00:00,15.461538461538462
2014-08-18 02:30:00+00:00,14.538461538461538
2014-08-18 03:00:00+00:00,13.615384615384615
2014-08-18 03:30:00+00:00,12.692307692307692
2014-08-18 04:00:00+00:00,11.769230769230768
2014-08-18 04:30:00+00:00,10.846153846153845
2014-08-18 05:00:00+00:00,9.923076923076923
2014-08-18 05:30:00+00:00,9.0
2014-08-18 06:00:00+00:00,24.666666666666668
2014-08-18 06:30:00+00:00,32.333333333333336
2014-08-18 07:00:00+00:00,39.0
2014-08-18 07:30:00+00:00,57.5
2014-08-18 08:00:00+00:00,58.0
2014-08-18 08:30:00+00:00,59.0
2014-08-18 09:00:00+00:00,60.0
2014-08-18 09:30:00+00:00,58.0
2014-08-18 10:00:00+00:00,61.333333333333336
2014-08-18 10:30:00+00:00,57.5
2014-08-18 11:00:00+00:00,60.0
2014-08-18 11:30:00+00:00,60.75
2014-08-18 12:00:00+00:00,61.5
2014-08-18 12:30:00+00:00,59.25
2014-08-18 13:00:00+00:00,58.333333333333336
2014-08-18 13:30:00+00:00,63.5
2014-08-18 14:00:00+00:00,58.0
2014-08-18 14:30:00+00:00,55.0
2014-08-18 15:00:00+00:00,60.333333333333336
2014-08-18 15:30:00+00:00,59.0
2014-08-18 16:00:00+00:00,57.5
2014-08-18 16:30:00+00:00,59.0
2014-08-18 17:00:00+00:00,56.0
