2014-03-12 22:00:00+00:00,16.52194444444445
2014-03-12 22:30:00+00:00,16.0925
2014-03-12 23:00:00+00:00,18.14055555555555
2014-03-12 23:30:00+00:00,15.425555555555551
2014-03-13 00:00:00+00:00,18.23555555555555
2014-03-13 00:30:00+00:00,16.42694444444445
2014-03-13 01:00:00+00:00,16.4738888888889
2014-03-13 01:30:00+00:00,18.23555555555555
2014-03-13 02:00:00+00:00,15.6163888888889
2014-03-13 02:30:00+00:00,18.7111111111111
2014-03-13 03:00:00+00:00,16.42694444444445
2014-03-13 03:30:00+00:00,16.854444444444454
2014-03-13 04:00:00+00:00,18.0925
2014-03-13 04:30:00+00:00,15.71194444444445
2014-03-13 05:00:00+00:00,18.8061111111111
2014-03-13 05:30:00+00:00,16.283888888888903
2014-03-13 06:00:00+00:00,17.13944444444445
2014-03-13 06:30:00+00:00,17.66444444444445
2014-03-13 07:00:00+00:00,15.71194444444445
2014-03-13 07:30:00+00:00,18.75916666666665
2014-03-13 08:00:00+00:00,16.1888888888889
2014-03-13 08:30:00+00:00,17.61666666666665
2014-03-13 09:00:00+00:00,17.2361111111111
2014-03-13 09:30:00+00:00,16.1413888888889
2014-03-13 10:00:00+00:00,18.616111111111103
2014-03-13 10:30:00+00:00,15.90305555555555
2014-03-13 11:00:00+00:00,18.235
2014-03-13 11:30:00+00:00,16.80805555555555
2014-03-13 12:00:00+00:00,16.66444444444445
2014-03-13 12:30:00+00:00,18.7113888888889
2014-03-13 13:00:00+00:00,15.9986111111111
2014-03-13 13:30:00+00:00,19.13944444444445
2014-03-13 14:00:00+00:00,16.9511111111111
2014-03-13 14:30:00+00:00,17.4736111111111
2014-03-13 15:00:00+00:00,18.8063888888889
2014-03-13 15:30:00+00:00,16.379444444444452
2014-03-13 16:00:00+00:00,19.5197222222222
2014-03-13 16:30:00+00:00,16.95083333333335
2014-03-13 17:00:00+00:00,17.90166666666665
2014-03-13 17:30:00+00:00,18.09305555555555
2014-03-13 18:00:00+00:00,16.3322222222222
2014-03-13 18:30:00+00:00,19.13944444444445
2014-03-13 19:00:00+00:00,16.379444444444452
2014-03-13 19:30:00+00:00,18.282777777777802
2014-03-13 20:00:00+00:00,17.331388888888902
2014-03-13 20:30:00+00:00,16.47444444444445
2014-03-13 21:00:00+00:00,18.7588888888889
2014-03-13 21:30:00+00:00,16.0461111111111
2014-03-13 22:00:00+00:00,18.56833333333335
2014-03-13 22:30:00+00:00,16.80805555555555
2014-03-13 23:00:00+00:00,16.56944444444445
2014-03-13 23:30:00+00:00,18.47333333333335
2014-03-14 00:00:00+00:00,15.71194444444445
2014-03-14 00:30:00+00:00,18.663611111111102
2014-03-14 01:00:00+00:00,16.3313888888889
2014-03-14 01:30:00+00:00,16.6163888888889
2014-03-14 02:00:00+00:00,17.997500000000002
2014-03-14 02:30:00+00:00,15.425555555555551
2014-03-14 03:00:00+00:00,18.5211111111111
2014-03-14 03:30:00+00:00,16.14083333333335
2014-03-14 04:00:00+00:00,16.663611111111102
2014-03-14 04:30:00+00:00,17.997500000000002
2014-03-14 05:00:00+00:00,15.6163888888889
2014-03-14 05:30:00+00:00,18.663611111111102
2014-03-14 06:00:00+00:00,16.331388888888902
2014-03-14 06:30:00+00:00,16.806944444444454
2014-03-14 07:00:00+00:00,17.997500000000002
2014-03-14 07:30:00+00:00,15.6638888888889
2014-03-14 08:00:00+00:00,18.7586111111111
2014-03-14 08:30:00+00:00,16.283888888888903
2014-03-14 09:00:00+00:00,16.996944444444452
2014-03-14 09:30:00+00:00,17.71194444444445
2014-03-14 10:00:00+00:00,15.616388888888899
2014-03-14 10:30:00+00:00,18.663611111111102
2014-03-14 11:00:00+00:00,16.04555555555555
2014-03-14 11:30:00+00:00,17.044166666666648
2014-03-14 12:00:00+00:00,17.52194444444445
2014-03-14 12:30:00+00:00,15.616388888888899
2014-03-14 13:00:00+00:00,18.99666666666665
2014-03-14 13:30:00+00:00,16.47444444444445
2014-03-14 14:00:00+00:00,17.80666666666665
2014-03-14 14:30:00+00:00,17.950000000000003
2014-03-14 15:00:00+00:00,16.380000000000003
2014-03-14 15:30:00+00:00,19.23444444444445
2014-03-14 16:00:00+00:00,16.47444444444445
2014-03-14 16:30:00+00:00,18.330277777777802
2014-03-14 17:00:00+00:00,17.52194444444445
2014-03-14 17:30:00+00:00,16.5225
2014-03-14 18:00:00+00:00,18.9013888888889
2014-03-14 18:30:00+00:00,16.1411111111111
2014-03-14 19:00:00+00:00,18.47333333333335
2014-03-14 19:30:00+00:00,16.9986111111111
2014-03-14 20:00:00+00:00,16.56944444444445
2014-03-14 20:30:00+00:00,18.6163888888889
2014-03-14 21:00:00+00:00,15.9025
2014-03-14 21:30:00+00:00,18.52083333333335
2014-03-14 22:00:00+00:00,16.7125
2014-03-14 22:30:00+00:00,16.4738888888889
2014-03-14 23:00:00+00:00,18.473055555555547
2014-03-14 23:30:00+00:00,15.71194444444445
2014-03-15 00:00:00+00:00,18.425555555555547
2014-03-15 00:30:00+00:00,16.47444444444445
2014-03-15 01:00:00+00:00,16.283333333333353
2014-03-15 01:30:00+00:00,18.33055555555555
2014-03-15 02:00:00+00:00,15.6163888888889
2014-03-15 02:30:00+00:00,18.28305555555555
2014-03-15 03:00:00+00:00,16.52194444444445
2014-03-15 03:30:00+00:00,16.0925
2014-03-15 04:00:00+00:00,18.23555555555555
2014-03-15 04:30:00+00:00,15.5688888888889
2014-03-15 05:00:00+00:00,18.1875
2014-03-15 05:30:00+00:00,16.6175
2014-03-15 06:00:00+00:00,16.1402777777778
2014-03-15 06:30:00+00:00,18.42555555555555
2014-03-15 07:00:00+00:00,15.75944444444445
2014-03-15 07:30:00+00:00,18.0925
2014-03-15 08:00:00+00:00,16.7125
2014-03-15 08:30:00+00:00,16.1402777777778
2014-03-15 09:00:00+00:00,18.378055555555548
2014-03-15 09:30:00+00:00,15.66444444444445
2014-03-15 10:00:00+00:00,18.14
2014-03-15 10:30:00+00:00,16.6175
2014-03-15 11:00:00+00:00,16.1877777777778
2014-03-15 11:30:00+00:00,18.6636111111111
2014-03-15 12:00:00+00:00,16.0936111111111
2014-03-15 12:30:00+00:00,18.663333333333348
2014-03-15 13:00:00+00:00,17.2838888888889
2014-03-15 13:30:00+00:00,16.855555555555547
2014-03-15 14:00:00+00:00,19.2825
2014-03-15 14:30:00+00:00,16.57
2014-03-15 15:00:00+00:00,19.377499999999998
2014-03-15 15:30:00+00:00,17.61694444444445
2014-03-15 16:00:00+00:00,17.37916666666665
2014-03-15 16:30:00+00:00,19.28194444444445
2014-03-15 17:00:00+00:00,16.475
2014-03-15 17:30:00+00:00,19.4725
2014-03-15 18:00:00+00:00,17.2363888888889
2014-03-15 18:30:00+00:00,17.331111111111102
2014-03-15 19:00:00+00:00,18.99694444444445
2014-03-15 19:30:00+00:00,16.23666666666665
2014-03-15 20:00:00+00:00,19.32944444444445
2014-03-15 20:30:00+00:00,16.9036111111111
2014-03-15 21:00:00+00:00,17.2836111111111
2014-03-15 21:30:00+00:00,18.71083333333335
2014-03-15 22:00:00+00:00,16.0936111111111
2014-03-15 22:30:00+00:00,19.281944444444452
2014-03-15 23:00:00+00:00,16.76055555555555
2014-03-15 23:30:00+00:00,17.14055555555555
2014-03-16 00:00:00+00:00,18.52083333333335
2014-03-16 00:30:00+00:00,15.95055555555555
2014-03-16 01:00:00+00:00,19.13944444444445
2014-03-16 01:30:00+00:00,16.6175
2014-03-16 02:00:00+00:00,17.045
2014-03-16 02:30:00+00:00,19.567500000000003
2014-03-16 03:00:00+00:00,17.711944444444452
2014-03-16 03:30:00+00:00,16.28444444444445
2014-03-16 04:00:00+00:00,18.99666666666665
2014-03-16 04:30:00+00:00,16.1413888888889
2014-03-16 05:00:00+00:00,17.80666666666665
2014-03-16 05:30:00+00:00,17.33166666666665
2014-03-16 06:00:00+00:00,15.759444444444451
2014-03-16 06:30:00+00:00,18.85416666666665
2014-03-16 07:00:00+00:00,16.04555555555555
2014-03-16 07:30:00+00:00,17.378055555555548
2014-03-16 08:00:00+00:00,17.33166666666665
2014-03-16 08:30:00+00:00,15.42555555555555
2014-03-16 09:00:00+00:00,18.7586111111111
2014-03-16 09:30:00+00:00,16.04555555555555
2014-03-16 10:00:00+00:00,17.13944444444445
2014-03-16 10:30:00+00:00,17.71194444444445
2014-03-16 11:00:00+00:00,15.6638888888889
2014-03-16 11:30:00+00:00,19.09166666666665
2014-03-16 12:00:00+00:00,16.57
2014-03-16 12:30:00+00:00,17.4736111111111
2014-03-16 13:00:00+00:00,18.61583333333335
2014-03-16 13:30:00+00:00,16.331944444444453
2014-03-16 14:00:00+00:00,19.805
2014-03-16 14:30:00+00:00,17.283888888888903
2014-03-16 15:00:00+00:00,18.14
2014-03-16 15:30:00+00:00,19.23444444444445
2014-03-16 16:00:00+00:00,16.90333333333335
2014-03-16 16:30:00+00:00,20.328888888888898
2014-03-16 17:00:00+00:00,17.56944444444445
2014-03-16 17:30:00+00:00,18.56833333333335
2014-03-16 18:00:00+00:00,18.853888888888903
2014-03-16 18:30:00+00:00,16.90333333333335
2014-03-16 19:00:00+00:00,20.04333333333335
2014-03-16 19:30:00+00:00,17.2363888888889
2014-03-16 20:00:00+00:00,18.47333333333335
2014-03-16 20:30:00+00:00,18.5211111111111
2014-03-16 21:00:00+00:00,16.7602777777778
2014-03-16 21:30:00+00:00,19.80555555555555
2014-03-16 22:00:00+00:00,17.045833333333352
2014-03-16 22:30:00+00:00,18.52083333333335
2014-03-16 23:00:00+00:00,18.28305555555555
2014-03-16 23:30:00+00:00,16.712777777777802
2014-03-17 00:00:00+00:00,19.6625
2014-03-17 00:30:00+00:00,16.90333333333335
2014-03-17 01:00:00+00:00,18.330277777777802
2014-03-17 01:30:00+00:00,18.14055555555555
2014-03-17 02:00:00+00:00,16.4272222222222
2014-03-17 02:30:00+00:00,19.520000000000003
2014-03-17 03:00:00+00:00,16.76055555555555
2014-03-17 03:30:00+00:00,18.0925
2014-03-17 04:00:00+00:00,18.18805555555555
2014-03-17 04:30:00+00:00,16.3322222222222
2014-03-17 05:00:00+00:00,19.425
2014-03-17 05:30:00+00:00,16.71305555555555
2014-03-17 06:00:00+00:00,17.85416666666665
2014-03-17 06:30:00+00:00,18.09305555555555
2014-03-17 07:00:00+00:00,16.14166666666665
2014-03-17 07:30:00+00:00,19.281666666666652
2014-03-17 08:00:00+00:00,16.57
2014-03-17 08:30:00+00:00,17.663611111111102
2014-03-17 09:00:00+00:00,18.09305555555555
2014-03-17 09:30:00+00:00,16.046111111111102
2014-03-17 10:00:00+00:00,19.4722222222222
2014-03-17 10:30:00+00:00,16.90333333333335
2014-03-17 11:00:00+00:00,17.80666666666665
2014-03-17 11:30:00+00:00,18.7588888888889
2014-03-17 12:00:00+00:00,16.5225
2014-03-17 12:30:00+00:00,19.94805555555555
2014-03-17 13:00:00+00:00,17.378888888888902
2014-03-17 13:30:00+00:00,18.1402777777778
2014-03-17 14:00:00+00:00,19.377499999999998
2014-03-17 14:30:00+00:00,16.95083333333335
2014-03-17 15:00:00+00:00,20.2338888888889
2014-03-17 15:30:00+00:00,17.61694444444445
2014-03-17 16:00:00+00:00,18.1875
2014-03-17 16:30:00+00:00,19.425
2014-03-17 17:00:00+00:00,16.90333333333335
2014-03-17 17:30:00+00:00,20.1861111111111
2014-03-17 18:00:00+00:00,17.52194444444445
2014-03-17 18:30:00+00:00,17.9975
2014-03-17 19:00:00+00:00,19.3775
2014-03-17 19:30:00+00:00,16.760833333333352
2014-03-17 20:00:00+00:00,19.996111111111098
2014-03-17 20:30:00+00:00,17.4738888888889
2014-03-17 21:00:00+00:00,17.711666666666652
2014-03-17 21:30:00+00:00,19.33
2014-03-17 22:00:00+00:00,16.57
2014-03-17 22:30:00+00:00,19.71055555555555
2014-03-17 23:00:00+00:00,17.4263888888889
2014-03-17 23:30:00+00:00,17.42666666666665
2014-03-18 00:00:00+00:00,19.28194444444445
2014-03-18 00:30:00+00:00,16.475
2014-03-18 01:00:00+00:00,19.23444444444445
2014-03-18 01:30:00+00:00,17.4263888888889
2014-03-18 02:00:00+00:00,16.9511111111111
2014-03-18 02:30:00+00:00,19.235
2014-03-18 03:00:00+00:00,16.42694444444445
2014-03-18 03:30:00+00:00,18.56833333333335
2014-03-18 04:00:00+00:00,17.52194444444445
2014-03-18 04:30:00+00:00,16.28444444444445
2014-03-18 05:00:00+00:00,19.23444444444445
2014-03-18 05:30:00+00:00,16.379444444444452
2014-03-18 06:00:00+00:00,17.80666666666665
2014-03-18 06:30:00+00:00,17.75944444444445
2014-03-18 07:00:00+00:00,15.807500000000001
2014-03-18 07:30:00+00:00,19.09166666666665
2014-03-18 08:00:00+00:00,16.42694444444445
2014-03-18 08:30:00+00:00,17.235
2014-03-18 09:00:00+00:00,18.23555555555555
2014-03-18 09:30:00+00:00,15.8075
2014-03-18 10:00:00+00:00,19.18694444444445
2014-03-18 10:30:00+00:00,16.7125
2014-03-18 11:00:00+00:00,16.75944444444445
2014-03-18 11:30:00+00:00,18.7588888888889
2014-03-18 12:00:00+00:00,15.9986111111111
2014-03-18 12:30:00+00:00,18.56833333333335
2014-03-18 13:00:00+00:00,17.1886111111111
2014-03-18 13:30:00+00:00,16.331388888888902
2014-03-18 14:00:00+00:00,19.234444444444453
2014-03-18 14:30:00+00:00,16.57
2014-03-18 15:00:00+00:00,18.1877777777778
2014-03-18 15:30:00+00:00,17.950000000000003
2014-03-18 16:00:00+00:00,16.18916666666665
2014-03-18 16:30:00+00:00,19.4247222222222
2014-03-18 17:00:00+00:00,16.61805555555555
2014-03-18 17:30:00+00:00,17.66416666666665
2014-03-18 18:00:00+00:00,18.28305555555555
2014-03-18 18:30:00+00:00,15.95055555555555
2014-03-18 19:00:00+00:00,19.471944444444453
2014-03-18 19:30:00+00:00,17.331388888888902
2014-03-18 20:00:00+00:00,18.045
2014-03-18 20:30:00+00:00,20.18694444444445
2014-03-18 21:00:00+00:00,17.759999999999998
2014-03-18 21:30:00+00:00,21.18805555555555
2014-03-18 22:00:00+00:00,19.329444444444448
2014-03-18 22:30:00+00:00,19.90166666666665
2014-03-18 23:00:00+00:00,21.61805555555555
2014-03-18 23:30:00+00:00,18.663611111111102
2014-03-19 00:00:00+00:00,21.569166666666653
2014-03-19 00:30:00+00:00,18.85416666666665
2014-03-19 01:00:00+00:00,19.42555555555555
2014-03-19 01:30:00+00:00,20.33055555555555
2014-03-19 02:00:00+00:00,17.950000000000003
2014-03-19 02:30:00+00:00,21.18694444444445
2014-03-19 03:00:00+00:00,18.520555555555553
2014-03-19 03:30:00+00:00,19.33055555555555
2014-03-19 04:00:00+00:00,20.09166666666665
2014-03-19 04:30:00+00:00,17.8075
2014-03-19 05:00:00+00:00,21.09166666666665
2014-03-19 05:30:00+00:00,18.378055555555548
2014-03-19 06:00:00+00:00,19.23555555555555
2014-03-19 06:30:00+00:00,20.13916666666665
2014-03-19 07:00:00+00:00,17.855
2014-03-19 07:30:00+00:00,21.5211111111111
2014-03-19 08:00:00+00:00,19.23416666666665
2014-03-19 08:30:00+00:00,20.23555555555555
2014-03-19 09:00:00+00:00,21.045277777777798
2014-03-19 09:30:00+00:00,18.8061111111111
2014-03-19 10:00:00+00:00,22.14194444444445
2014-03-19 10:30:00+00:00,19.615000000000002
2014-03-19 11:00:00+00:00,20.903611111111097
2014-03-19 11:30:00+00:00,22.7661111111111
2014-03-19 12:00:00+00:00,24.3513888888889
2014-03-19 12:30:00+00:00,22.767777777777802
2014-03-19 13:00:00+00:00,19.99583333333335
2014-03-19 13:30:00+00:00,22.67083333333335
2014-03-19 14:00:00+00:00,21.37833333333335
2014-03-19 14:30:00+00:00,24.54444444444445
2014-03-19 15:00:00+00:00,24.7863888888889
2014-03-19 15:30:00+00:00,21.808611111111098
2014-03-19 16:00:00+00:00,21.04444444444445
2014-03-19 16:30:00+00:00,23.485
2014-03-19 17:00:00+00:00,20.2813888888889
2014-03-19 17:30:00+00:00,22.6722222222222
2014-03-19 18:00:00+00:00,21.90416666666665
2014-03-19 18:30:00+00:00,21.8575
2014-03-19 19:00:00+00:00,22.814444444444447
2014-03-19 19:30:00+00:00,21.99944444444445
2014-03-19 20:00:00+00:00,23.3902777777778
2014-03-19 20:30:00+00:00,22.38194444444445
2014-03-19 21:00:00+00:00,23.67944444444445
2014-03-19 21:30:00+00:00,22.573888888888902
2014-03-19 22:00:00+00:00,23.7275
2014-03-19 22:30:00+00:00,22.71805555555555
2014-03-19 23:00:00+00:00,23.7275
2014-03-19 23:30:00+00:00,22.7661111111111
2014-03-20 00:00:00+00:00,23.0063888888889
2014-03-20 00:30:00+00:00,22.00055555555555
2014-03-20 01:00:00+00:00,22.479444444444454
2014-03-20 01:30:00+00:00,21.57
2014-03-20 02:00:00+00:00,22.23944444444445
2014-03-20 02:30:00+00:00,21.23583333333335
2014-03-20 03:00:00+00:00,22.0486111111111
2014-03-20 03:30:00+00:00,20.853888888888903
2014-03-20 04:00:00+00:00,21.85694444444445
2014-03-20 04:30:00+00:00,20.52
2014-03-20 05:00:00+00:00,21.8575
2014-03-20 05:30:00+00:00,20.043055555555547
2014-03-20 06:00:00+00:00,21.7613888888889
2014-03-20 06:30:00+00:00,19.5675
2014-03-20 07:00:00+00:00,21.71305555555555
2014-03-20 07:30:00+00:00,19.6625
2014-03-20 08:00:00+00:00,22.621111111111098
2014-03-20 08:30:00+00:00,20.47194444444445
2014-03-20 09:00:00+00:00,23.14805555555555
2014-03-20 09:30:00+00:00,21.0438888888889
2014-03-20 10:00:00+00:00,23.2922222222222
2014-03-20 10:30:00+00:00,20.566944444444452
2014-03-20 11:00:00+00:00,22.7163888888889
2014-03-20 11:30:00+00:00,20.3763888888889
2014-03-20 12:00:00+00:00,22.52555555555555
2014-03-20 12:30:00+00:00,20.328888888888898
2014-03-20 13:00:00+00:00,22.2875
2014-03-20 13:30:00+00:00,20.37694444444445
2014-03-20 14:00:00+00:00,21.8575
2014-03-20 14:30:00+00:00,20.52
2014-03-20 15:00:00+00:00,21.3327777777778
2014-03-20 15:30:00+00:00,20.662777777777798
2014-03-20 16:00:00+00:00,21.2861111111111
2014-03-20 16:30:00+00:00,21.761111111111102
2014-03-20 17:00:00+00:00,21.71444444444445
2014-03-20 17:30:00+00:00,22.4302777777778
2014-03-20 18:00:00+00:00,21.9525
2014-03-20 18:30:00+00:00,23.10194444444445
2014-03-20 19:00:00+00:00,22.239166666666648
2014-03-20 19:30:00+00:00,23.48694444444445
2014-03-20 20:00:00+00:00,22.3825
2014-03-20 20:30:00+00:00,23.87166666666665
2014-03-20 21:00:00+00:00,22.52555555555555
2014-03-20 21:30:00+00:00,24.113055555555547
2014-03-20 22:00:00+00:00,22.6211111111111
2014-03-20 22:30:00+00:00,24.20944444444445
2014-03-20 23:00:00+00:00,22.6211111111111
2014-03-20 23:30:00+00:00,24.11333333333335
2014-03-21 00:00:00+00:00,21.95083333333335
2014-03-21 00:30:00+00:00,23.4388888888889
2014-03-21 01:00:00+00:00,21.2825
2014-03-21 01:30:00+00:00,23.1022222222222
2014-03-21 02:00:00+00:00,20.7575
2014-03-21 02:30:00+00:00,22.86166666666665
2014-03-21 03:00:00+00:00,20.328333333333347
2014-03-21 03:30:00+00:00,22.717222222222198
2014-03-21 04:00:00+00:00,20.09083333333335
2014-03-21 04:30:00+00:00,22.4775
2014-03-21 05:00:00+00:00,19.94805555555555
2014-03-21 05:30:00+00:00,22.2375
2014-03-21 06:00:00+00:00,19.80555555555555
2014-03-21 06:30:00+00:00,21.95166666666665
2014-03-21 07:00:00+00:00,19.94805555555555
2014-03-21 07:30:00+00:00,22.241111111111103
2014-03-21 08:00:00+00:00,20.8052777777778
2014-03-21 08:30:00+00:00,21.71444444444445
2014-03-21 09:00:00+00:00,20.7577777777778
2014-03-21 09:30:00+00:00,21.285
2014-03-21 10:00:00+00:00,20.758333333333347
2014-03-21 10:30:00+00:00,20.6647222222222
2014-03-21 11:00:00+00:00,20.949444444444453
2014-03-21 11:30:00+00:00,20.473055555555547
2014-03-21 12:00:00+00:00,21.28333333333335
2014-03-21 12:30:00+00:00,20.09166666666665
2014-03-21 13:00:00+00:00,21.665833333333346
2014-03-21 13:30:00+00:00,19.615000000000002
2014-03-21 14:00:00+00:00,21.90416666666665
2014-03-21 14:30:00+00:00,19.4247222222222
2014-03-21 15:00:00+00:00,22.09444444444445
2014-03-21 15:30:00+00:00,19.615000000000002
2014-03-21 16:00:00+00:00,22.237499999999997
2014-03-21 16:30:00+00:00,19.80555555555555
2014-03-21 17:00:00+00:00,23.0063888888889
2014-03-21 17:30:00+00:00,22.43166666666665
2014-03-21 18:00:00+00:00,21.61805555555555
2014-03-21 18:30:00+00:00,22.863055555555547
2014-03-21 19:00:00+00:00,21.5688888888889
2014-03-21 19:30:00+00:00,23.3913888888889
2014-03-21 20:00:00+00:00,21.7122222222222
2014-03-21 20:30:00+00:00,23.631111111111103
2014-03-21 21:00:00+00:00,21.71194444444445
2014-03-21 21:30:00+00:00,23.96666666666665
2014-03-21 22:00:00+00:00,21.855
2014-03-21 22:30:00+00:00,24.303611111111103
2014-03-21 23:00:00+00:00,22.141944444444448
2014-03-21 23:30:00+00:00,24.255555555555553
2014-03-22 00:00:00+00:00,21.37805555555555
2014-03-22 00:30:00+00:00,23.43583333333335
2014-03-22 01:00:00+00:00,20.85305555555555
2014-03-22 01:30:00+00:00,23.00444444444445
2014-03-22 02:00:00+00:00,20.61444444444445
2014-03-22 02:30:00+00:00,22.575000000000003
2014-03-22 03:00:00+00:00,20.567500000000003
2014-03-22 03:30:00+00:00,21.81
2014-03-22 04:00:00+00:00,20.6152777777778
2014-03-22 04:30:00+00:00,20.903611111111097
2014-03-22 05:00:00+00:00,20.758333333333347
2014-03-22 05:30:00+00:00,20.425555555555547
2014-03-22 06:00:00+00:00,20.949444444444453
2014-03-22 06:30:00+00:00,19.7575
2014-03-22 07:00:00+00:00,21.474444444444448
2014-03-22 07:30:00+00:00,19.94805555555555
2014-03-22 08:00:00+00:00,22.6213888888889
2014-03-22 08:30:00+00:00,20.376388888888897
2014-03-22 09:00:00+00:00,23.195833333333347
2014-03-22 09:30:00+00:00,20.567500000000003
2014-03-22 10:00:00+00:00,22.86055555555555
2014-03-22 10:30:00+00:00,20.567500000000003
2014-03-22 11:00:00+00:00,22.9575
2014-03-22 11:30:00+00:00,20.9963888888889
2014-03-22 12:00:00+00:00,23.0063888888889
2014-03-22 12:30:00+00:00,21.473611111111104
2014-03-22 13:00:00+00:00,22.91194444444445
2014-03-22 13:30:00+00:00,23.488611111111098
2014-03-22 14:00:00+00:00,21.47305555555555
2014-03-22 14:30:00+00:00,23.53416666666665
2014-03-22 15:00:00+00:00,20.9486111111111
2014-03-22 15:30:00+00:00,24.0138888888889
2014-03-22 16:00:00+00:00,21.42555555555555
2014-03-22 16:30:00+00:00,23.48694444444445
2014-03-22 17:00:00+00:00,21.7125
2014-03-22 17:30:00+00:00,22.29055555555555
2014-03-22 18:00:00+00:00,22.8138888888889
2014-03-22 18:30:00+00:00,22.6247222222222
2014-03-22 19:00:00+00:00,24.30555555555555
2014-03-22 19:30:00+00:00,21.4736111111111
2014-03-22 20:00:00+00:00,24.932499999999997
2014-03-22 20:30:00+00:00,23.72805555555555
2014-03-22 21:00:00+00:00,22.38194444444445
2014-03-22 21:30:00+00:00,24.54555555555555
2014-03-22 22:00:00+00:00,21.807499999999997
2014-03-22 22:30:00+00:00,24.497500000000002
2014-03-22 23:00:00+00:00,22.43
2014-03-22 23:30:00+00:00,22.86444444444445
2014-03-23 00:00:00+00:00,23.72833333333335
2014-03-23 00:30:00+00:00,21.378055555555548
2014-03-23 01:00:00+00:00,23.62916666666665
